,name,code,Temp
164,Panama,PAN,27.443
165,Portugal,PRT,23.691
166,Papua New Guinea,PNG,24.389
167,Guinea Bissau,GNB,27.132
168,Qatar,QAT,37.07
169,Reunion,REU,21.81
170,Romania,ROU,20.861
171,Moldova,MDA,21.625
172,Philippines,PHL,27.372
173,Puerto Rico,PRI,27.474
174,Russia,RUS,16.051
175,Rwanda,RWA,20.021
176,Saudi Arabia,SAU,35.705999999999996
177,Saint Kitts And Nevis,KNA,27.948
178,Seychelles,SYC,26.544
179,South Africa,ZAF,12.166
180,Lesotho,LSO,8.815999999999997
181,Botswana,BWA,16.664
182,Senegal,SEN,29.406
183,Slovenia,SVN,22.381
184,Sierra Leone,SLE,25.251
185,Singapore,SGP,27.487
186,Somalia,SOM,27.757
187,Spain,ESP,24.543000000000006
188,Saint Lucia,LCA,28.42
189,Sudan,SDN,29.287
190,Sweden,SWE,15.262
191,Syria,SYR,29.777
192,Switzerland,CHE,18.905
193,Trinidad And Tobago,TTO,27.57
194,Thailand,THA,27.564
195,Tajikistan,TJK,17.555999999999994
196,Tokelau,TKL,0.0
197,Tonga,TON,21.829
198,Togo,TGO,25.698
199,Sao Tome And Principe,STP,25.09
200,Tunisia,TUN,31.156
201,Turkey,TUR,23.335
202,Tuvalu,TUV,0.0
203,Turkmenistan,TKM,30.647
204,Tanzania,TZA,21.0
205,Uganda,UGA,22.885
206,United Kingdom,GBR,16.26
207,Ukraine,UKR,20.826999999999998
208,United States,USA,22.074
209,Burkina Faso,BFA,27.956999999999997
210,Uruguay,URY,11.464
211,Uzbekistan,UZB,28.44
212,Saint Vincent And The Grenadines,VCT,28.492
213,Venezuela,VEN,25.449
214,British Virgin Islands,VGB,28.63000000000001
215,Vietnam,VNM,27.109
216,Virgin Islands,VIR,28.63000000000001
217,Namibia,NAM,16.118
218,French Polynesia,WLF,25.252
219,Samoa,WSM,26.604
220,Swaziland,SWZ,14.729000000000001
221,Yemen,YEM,31.34
222,Zambia,ZMB,18.266
223,Zimbabwe,ZWE,17.0
224,Indonesia,IDN,25.902
225,Guadeloupe,GLP,28.548000000000002
226,Sint Maarten,ANT,28.904
227,United Arab Emirates,ARE,36.69600000000001
228,Timor Leste,TLS,25.035999999999998
229,Pitcairn Islands,PCN,0.0
230,Palau,PLW,27.718000000000004
231,Marshall Islands,MHL,0.0
232,Saint Pierre and Miquelon,SPM,0.0
233,Saint Helena,SHN,0.0
234,San Marino,SMR,24.299
235,Turks And Caicas Islands,TCA,29.214
236,Western Sahara,ESH,27.916
237,Serbia,SRB,22.037
238,Holy See (Vatican City),VAT,0.0
239,Svalbard And Jan Mayen,SJM,5.354
240,Saint Martin,MAF,28.904
241,Saint Barthélemy,BLM,28.904
242,Guernsey,GGY,18.371
243,Jersey,JEY,18.371
244,South Georgia And The South Sandwich Isla,SGS,-0.2919999999999998
245,Taiwan,TWN,27.87
