,City,Latitude,Longitude
550,Cascavel,-24.92,-53.2
551,Castanhal,-0.8,-47.41
552,Catamarca,-28.13,-66.36
553,Catanduva,-21.7,-49.33
554,Catania,37.78,14.24
555,Catia La Mar,10.45,-66.27
556,Caucaia,-4.02,-39.38
557,Cavite,15.27,120.83
558,Caxias,-5.63,-43.59
559,Caxias Do Sul,-29.74,-51.69
560,Cebu,10.45,123.55
561,Cedar Rapids,42.59,-91.64
562,Celaya,20.09,-100.66
563,Chakwal,32.95,73.72
564,Chalco,20.09,-98.96
565,Champdani,23.31,88.25
566,Chandannagar,23.31,88.25
567,Chandausi,28.13,79.09
568,Chandigarh,31.35,77.28
569,Chandler,32.95,-112.02
570,Chandpur,23.31,90.0
571,Chandrapur,20.09,78.48
572,Changchun,44.2,125.22
573,Changde,28.13,111.82
574,Changji,44.2,87.2
575,Changzhou,31.35,120.63
576,Chaohu,31.35,118.74
577,Chaoyang,40.99,121.42
578,Chaozhou,23.31,116.21
579,Chapecó,-26.52,-53.73
580,Charallave,10.45,-66.27
581,Charleroi,50.63,3.8
582,Charleston,32.95,-79.47
583,Charlotte,34.56,-81.73
584,Chas,23.31,86.5
585,Chattanooga,34.56,-85.62
586,Chavakachcheri,8.84,80.27
587,Cheboksary,55.45,48.19
588,Chelmsford,52.24,-0.0
589,Cheltenham,52.24,-2.63
590,Chelyabinsk,55.45,62.36
591,Chemnitz,50.63,13.94
592,Chengde,40.99,117.16
593,Chengdu,31.35,103.66
594,Chenghai,23.31,116.21
595,Chenzhou,26.52,112.84
596,Cherepovets,58.66,36.92
597,Cherkasy,49.03,31.84
598,Cherkessk,44.2,42.48
599,Chernihiv,52.24,31.53
600,Chernivtsi,49.03,26.94
601,Chesapeake,36.17,-75.58
602,Chetumal,18.48,-87.89
603,Chhapra,26.52,84.18
604,Chhatarpur,24.92,79.8
605,Chhindwara,21.7,78.75
606,Chiang Mai,18.48,99.72
607,Chicago,42.59,-87.27
608,Chiclayo,-7.23,-80.27
609,Chifeng,42.59,120.0
610,Chigasaki,36.17,139.23
611,Chihuahua,28.13,-106.36
612,Chikmagalur,13.66,75.14
613,Chillan,-36.17,-71.6
614,Chilpancingo,18.48,-99.72
615,Chimalhuacán,20.09,-98.96
616,Chimbote,-8.84,-78.65
617,Chimoio,-18.48,33.8
618,Chinandega,12.05,-87.12
619,Chincha Alta,-13.66,-76.79
620,Chingola,-12.05,27.95
621,Chiniot,31.35,73.51
622,Chishtian Mandi,29.74,72.0
623,Chisinau,47.42,29.61
624,Chita,52.24,112.99
625,Chitradurga,13.66,76.79
626,Chittaurgarh,24.92,74.48
627,Chitungwiza,-18.48,30.42
628,Chizhou,31.35,116.86
629,Chofu,36.17,139.23
630,Choloma,15.27,-87.5
631,Chon Buri,13.66,101.56
632,Chongqing,29.74,107.08
633,Chorzow,50.63,19.01
634,Chosica,-12.05,-77.26
635,Christchurch,-44.2,172.17
636,Chula Vista,32.95,-117.77
637,Chuncheng,21.7,111.63
638,Chungho,24.92,120.59
639,Chupei,24.92,120.59
640,Churu,28.13,75.45
641,Chuzhou,32.95,117.77
642,Ciamis,-7.23,107.84
643,Ciampea,-7.23,106.22
644,Cianjur,-7.23,107.84
645,Cibadak,-7.23,106.22
646,Cibinong,-5.63,106.55
647,Cibitung,-5.63,106.55
648,Cicalengka,-7.23,107.84
649,Ciego De Ávila,21.7,-78.75
650,Cienfuegos,21.7,-80.48
651,Cikampek,-7.23,107.84
652,Cikarang,-5.63,106.55
653,Cikupa,-5.63,106.55
654,Cilegon,-5.63,106.55
655,Cileungsi,-5.63,106.55
656,Cileunyi,-7.23,107.84
657,Cimahi,-7.23,107.84
658,Cincinnati,39.38,-85.32
659,Ciomas,-7.23,106.22
660,Ciparay,-7.23,107.84
661,Ciputat,-5.63,106.55
662,Cirebon,-7.23,107.84
663,Cisaat,-7.23,106.22
664,Cisarua,-5.63,106.55
665,Citeureup,-5.63,106.55
666,Ciudad Bolívar,8.84,-64.05
667,Ciudad Guayana,8.84,-62.43
668,Ciudad Valles,21.7,-99.52
669,Clarksville,36.17,-87.51
670,Clearwater,28.13,-82.73
671,Clermont Ferrand,45.81,3.46
672,Cleveland,40.99,-80.95
673,Cluj Napoca,47.42,22.5
674,Coacalco,20.09,-98.96
675,Coatzacoalcos,18.48,-94.65
676,Cochabamba,-16.87,-66.98
677,Coimbra,40.99,-8.52
678,Colatina,-20.09,-40.95
679,Colchester,52.24,-0.0
680,Colima,20.09,-104.08
681,Cologne,50.63,6.34
682,Colombo,-24.92,-49.66
683,Colorado Springs,39.38,-104.05
684,Columbia,34.56,-81.73
685,Columbus,32.95,-85.21
686,Comodoro Rivadavia,-45.81,-68.08
687,Conakry,8.84,-13.78
688,Concepcion,-36.17,-73.59
689,Concord,37.78,-122.03
690,Concordia,-31.35,-58.43
691,Conselheiro Lafaiete,-20.09,-44.36
692,Constanta,44.2,29.07
693,Constantine,36.17,5.97
694,Contagem,-20.09,-44.36
695,Copenhagen,55.45,11.34
696,Copiapo,-28.13,-70.0
697,Coquimbo,-29.74,-72.0
698,Coral Springs,26.52,-80.6
699,Cordoba,-31.35,-64.08
700,Cork,52.24,-7.88
701,Coro,12.05,-69.04
702,Corona,32.95,-117.77
703,Coronel Fabriciano,-20.09,-42.65
704,Corpus Christi,28.13,-97.27
705,Corrientes,-28.13,-59.09
706,Costa Mesa,32.95,-117.77
707,Cotabato,7.23,124.05
708,Cotia,-23.31,-46.31
709,Cotonou,7.23,2.43
710,Cottbus,52.24,13.14
711,Coventry,52.24,-2.63
712,Cracow,50.63,19.01
713,Craiova,44.2,24.6
714,Crawley,50.63,-1.27
715,Criciúma,-28.13,-50.0
716,Cuautitlán Izcalli,20.09,-98.96
717,Cuautla,18.48,-99.72
718,Cubatão,-23.31,-46.31
719,Cuddapah,15.27,79.17
720,Cuenca,-2.41,-79.55
721,Cuernavaca,18.48,-99.72
722,Cuiabá,-15.27,-55.83
723,Culiacán,24.92,-108.18
724,Cumaná,10.45,-64.64
725,Curico,-34.56,-72.0
726,Curitiba,-24.92,-49.66
727,Curug,-5.63,106.55
728,Cusco,-13.66,-71.83
729,Czestochowa,50.63,19.01
730,Düsseldorf,50.63,6.34
731,Da Lat,12.05,108.49
732,Da Nang,15.27,107.5
733,Daan,29.74,105.23
734,Dabrowa Gornicza,50.63,19.01
735,Dadiangas,5.63,125.92
736,Dadu,26.52,68.06
737,Dagupan,16.87,120.56
738,Dahuk,36.17,43.76
739,Daito,34.56,136.22
740,Dakar,15.27,-17.5
741,Dali,26.52,100.3
742,Dalian,39.38,120.69
743,Daliang,23.31,112.72
744,Dallas,32.95,-96.7
745,Daloa,7.23,-5.68
746,Damascus,32.95,35.43
747,Damaturu,12.05,11.51
748,Damoh,23.31,79.51
749,Dandong,39.38,124.86
750,Danshui,23.31,114.47
751,Dar Es Salaam,-7.23,39.73
752,Darbhanga,26.52,85.97
753,Darjiling,26.52,87.76
754,Darmstadt,50.63,8.87
755,Daska,32.95,73.72
756,Dasmariñas,13.66,121.38
757,Dasoguz,40.99,59.64
758,Datong,40.99,112.9
759,Daugavpils,55.45,25.51
760,Davao,7.23,125.68
761,Dawei,13.66,98.26
762,Dawukou,39.38,106.13
763,Daxian,31.35,107.43
764,Dayton,39.38,-83.24
765,Debre Zeyit,8.84,39.73
766,Debrecen,47.42,22.5
767,Dehra Dun,29.74,77.54
768,Dehri,24.92,83.35
769,Dehui,44.2,125.22
770,Dekernes,31.35,32.04
771,Delhi,28.13,77.27
772,Delicias,28.13,-106.36
773,Delmas,18.48,-72.68
774,Denizli,37.78,28.47
775,Denpasar,-8.84,115.95
776,Denton,32.95,-96.7
777,Denver,39.38,-104.05
778,Deoria,26.52,84.18
779,Depok,-5.63,106.55
780,Dera Ghazi Khan,29.74,70.15
781,Dera Ismail Khan,31.35,71.62
782,Derbent,42.59,48.0
783,Derby,53.84,-1.36
784,Des Moines,40.99,-93.73
785,Dese,10.45,40.09
786,Detroit,42.59,-82.91
787,Dewas,23.31,76.02
788,Deyang,31.35,103.66
789,Dezful,32.95,48.83
790,Dezhou,37.78,115.93
791,Dhaka,23.31,90.0
792,Dhanbad,23.31,86.5
793,Dharan,26.52,87.76
794,Dharmavaram,15.27,77.5
795,Dhaulpur,26.52,77.01
796,Dhule,20.09,75.07
797,Diadema,-23.31,-46.31
798,Dibrugarh,28.13,95.45
799,Didao,45.81,130.38
800,Digos,7.23,125.68
801,Dijon,47.42,5.92
802,Dimapur,26.52,93.13
803,Dimitrovgrad,53.84,50.45
804,Dinajpur,24.92,88.67
805,Dindigul,10.45,77.73
806,Dingzhou,39.38,114.45
807,Diourbel,15.27,-15.83
808,Dire Dawa,10.45,41.73
809,Divinópolis,-20.09,-44.36
810,Divo,5.63,-4.84
811,Djougou,10.45,2.45
812,Do Rud,32.95,48.83
813,Dodoma,-5.63,35.52
814,Doha,24.92,51.43
815,Donghai,23.31,116.21
816,Dongli,20.09,110.9
817,Dongling,40.99,123.55
818,Dongtai,32.95,119.68
819,Dongying,37.78,117.97
820,Dordrecht,52.24,5.26
821,Dortmund,52.24,7.88
822,Dos Hermanas,37.78,-6.1
823,Dos Quebradas,5.63,-75.87
824,Douala,4.02,10.45
825,Dourados,-21.7,-54.52
826,Downey,34.56,-118.7
827,Dresden,50.63,13.94
828,Drobeta Turnu Severin,44.2,22.36
829,Dubai,24.92,54.98
830,Dublin,53.84,-6.82
831,Dudley,52.24,-2.63
832,Duisburg,50.63,6.34
833,Dum Dum,23.31,88.25
834,Duma,32.95,37.34
835,Dumaguete,8.84,124.05
836,Dumai,2.41,102.05
837,Dundee,57.05,-4.43
838,Dunedin,-45.81,169.62
839,Dunhua,42.59,128.73
840,Duque De Caxias,-23.31,-42.82
841,Durango,24.92,-104.63
842,Durban,-29.74,31.38
843,Durg,21.7,80.48
