,name,code,diffTemp
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,
100,Latvia,LVA,-3.008885215794307
101,Belarus,BLR,-2.4103852157943066
102,Lithuania,LTU,-2.376968549127639
103,Liberia,LBR,
104,Slovakia,SVK,-0.620301882460975
105,Liechtenstein,LIE,-3.546301882460974
106,Libya,LBY,
107,Madagascar,MDG,14.2694556932966
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,2.131614784205693
112,Mali,MLI,
113,Morocco,MAR,10.102614784205691
114,Mauritius,MUS,14.919364784205694
115,Mauritania,MRT,
116,Malta,MLT,10.19878145087236
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,1.2206981175390244
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.6918018824609726
132,Andorra,AND,2.9436981175390287
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.130698117539028
135,Luxembourg,LUX,0.9454481175390281
136,Macau,MAC,
137,Monaco,MCO,0.8431147842056941
138,Palestina,PSE,
139,Montenegro,MNE,1.9870314508723599
140,Mayotte,MYT,17.645364784205693
141,Åland,ALA,-3.283801882460974
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.1976981175390264
154,Norway,NOR,-8.355801882460973
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-0.6448852157943064
164,Panama,PAN,
165,Portugal,PRT,6.332781450872359
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,14.630455693296604
170,Romania,ROU,0.5587814508723614
171,Moldova,MDA,0.7191981175390261
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,17.976637511478415
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.4488647842056928
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,5.292698117539027
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.095135215794306
191,Syria,SYR,
192,Switzerland,CHE,-1.153551882460973
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.648948117539025
201,Turkey,TUR,3.279781450872358
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.2300314508723602
207,Ukraine,UKR,-0.5668018824609744
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.6480314508723595
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,14.451114784205693
237,Serbia,SRB,1.7722814508723612
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.922301882460975
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.6353647842056933
243,Jersey,JEY,2.6353647842056933
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
