,name,code,diffTemp
68,Ghana,GHA,18.403364784205696
69,Grenada,GRD,18.819281450872356
70,Greenland,GRL,-26.255385215794306
71,Germany,DEU,-0.3738018824609721
72,Guam,GUM,18.671114784205695
73,Greece,GRC,7.4836147842056935
74,Guatemala,GTM,15.146364784205694
75,Guinea,GIN,17.08886478420569
76,Guyana,GUY,18.03136478420569
77,Haiti,HTI,18.15928145087236
78,Honduras,HND,16.554364784205692
79,Croatia,HRV,3.506948117539025
80,Hungary,HUN,1.7367814508723622
81,Iceland,ISL,-6.94096854912764
82,India,IND,15.984864784205694
83,Iran,IRN,9.17161478420569
84,Israel,ISR,12.010031450872361
85,Italy,ITA,4.8806147842056955
86,Côte D'Ivoire,CIV,17.652781450872364
87,Iraq,IRQ,13.920114784205698
88,Japan,JPN,3.559031450872359
89,Jamaica,JAM,17.980198117539025
90,Jordan,JOR,11.764364784205693
91,Kenya,KEN,16.00903145087236
92,Kyrgyzstan,KGZ,-5.298885215794307
93,North Korea,PRK,-1.6370518824609732
94,Kiribati,KIR,18.701114784205693
95,South Korea,KOR,3.5986981175390245
96,Kuwait,KWT,17.112281450872363
97,Kazakhstan,KAZ,-3.4953852157943066
98,Laos,LAO,15.607031450872359
99,Lebanon,LBN,9.922614784205695
100,Latvia,LVA,-3.4155518824609734
101,Belarus,BLR,-2.7223018824609744
102,Lithuania,LTU,-2.8467185491276403
103,Liberia,LBR,17.125531450872362
104,Slovakia,SVK,-0.8623018824609723
105,Liechtenstein,LIE,-3.708635215794307
106,Libya,LBY,14.340448117539022
107,Madagascar,MDG,14.443281450872366
108,Martinique,MTQ,18.162698117539026
109,Mongolia,MNG,-9.76096854912764
110,Montserrat,MSR,18.2851147842057
111,Macedonia,MKD,3.031364784205694
112,Mali,MLI,19.7553647842057
113,Morocco,MAR,9.512114784205696
114,Mauritius,MUS,15.169281450872358
115,Mauritania,MRT,18.841114784205693
116,Malta,MLT,10.954864784205693
117,Oman,OMN,18.549114784205695
118,Maldives,MDV,
119,Mexico,MEX,12.506698117539027
120,Malaysia,MYS,17.790031450872355
121,Mozambique,MOZ,15.351614784205697
122,Malawi,MWI,12.982864784205692
123,New Caledonia,NCL,14.787864784205698
124,Niue,NIU,17.115281450872363
125,Niger,NER,18.95719811753903
126,Aruba,ABW,20.125198117539032
127,Anguilla,AIA,18.48628145087236
128,Belgium,BEL,1.114448117539025
129,Hong Kong,HKG,14.96686478420569
130,Northern Mariana Islands,MNP,18.671114784205695
131,Faroe Islands,FRO,-2.0615518824609724
132,Andorra,AND,3.280198117539028
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.7980314508723598
135,Luxembourg,LUX,0.8495314508723588
136,Macau,MAC,14.719364784205691
137,Monaco,MCO,0.9877814508723599
138,Palestina,PSE,15.130448117539029
139,Montenegro,MNE,2.861531450872361
140,Mayotte,MYT,18.228614784205693
141,Åland,ALA,-3.5856352157943068
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.5342185491276403
147,Heard Island And Mcdonald Islands,HMD,-5.886135215794306
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.601531450872365
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.32069811753903
153,Netherlands,NLD,0.9624481175390258
154,Norway,NOR,-8.748551882460973
155,Nepal,NPL,6.905031450872359
156,Nauru,NRU,
157,Suriname,SUR,18.205698117539033
158,Nicaragua,NIC,17.737614784205697
159,New Zealand,NZL,2.0251147842056927
160,Paraguay,PRY,14.873614784205696
161,Peru,PER,11.642531450872362
162,Pakistan,PAK,12.534531450872361
163,Poland,POL,-1.3287185491276396
164,Panama,PAN,18.115948117539027
165,Portugal,PRT,6.3913647842056935
166,Papua New Guinea,PNG,16.28394811753903
167,Guinea Bissau,GNB,18.324281450872366
168,Qatar,QAT,18.57161478420569
169,Reunion,REU,15.058698117539027
170,Romania,ROU,1.1558647842056917
171,Moldova,MDA,1.1199481175390265
172,Philippines,PHL,18.389698117539023
173,Puerto Rico,PRI,17.396281450872358
174,Russia,RUS,-14.555885215794309
175,Rwanda,RWA,11.061864784205692
176,Saudi Arabia,SAU,17.54594811753903
177,Saint Kitts And Nevis,KNA,17.76953145087236
178,Seychelles,SYC,18.480948117539032
179,South Africa,ZAF,9.136864784205692
180,Lesotho,LSO,5.6172814508723565
181,Botswana,BWA,14.09078145087236
182,Senegal,SEN,19.25019811753902
183,Slovenia,SVN,1.5446981175390295
184,Sierra Leone,SLE,17.79594811753903
185,Singapore,SGP,18.506531450872362
186,Somalia,SOM,18.66319811753903
187,Spain,ESP,5.4140314508723595
188,Saint Lucia,LCA,18.73853145087236
189,Sudan,SDN,19.104698117539023
190,Sweden,SWE,-6.60121854912764
191,Syria,SYR,10.252364784205692
192,Switzerland,CHE,-1.2395518824609733
193,Trinidad And Tobago,TTO,18.173864784205694
194,Thailand,THA,17.936614784205695
195,Tajikistan,TJK,-4.114301882460974
196,Tokelau,TKL,
197,Tonga,TON,15.356614784205696
198,Togo,TGO,18.625031450872363
199,Sao Tome And Principe,STP,17.66128145087236
200,Tunisia,TUN,12.33178145087236
201,Turkey,TUR,4.146781450872361
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.3015314508723606
204,Tanzania,TZA,14.04703145087236
205,Uganda,UGA,14.710198117539026
206,United Kingdom,GBR,-0.009385215794305068
207,Ukraine,UKR,-0.29071854912764117
208,United States,USA,0.5987814508723606
209,Burkina Faso,BFA,19.599364784205694
210,Uruguay,URY,9.150031450872362
211,Uzbekistan,UZB,3.931781450872357
212,Saint Vincent And The Grenadines,VCT,18.876698117539025
213,Venezuela,VEN,17.18003145087236
214,British Virgin Islands,VGB,18.228448117539024
215,Vietnam,VNM,15.80619811753903
216,Virgin Islands,VIR,18.228448117539024
217,Namibia,NAM,12.60653145087236
218,French Polynesia,WLF,18.093114784205692
219,Samoa,WSM,18.388198117539027
220,Swaziland,SWZ,10.758114784205695
221,Yemen,YEM,17.701031450872367
222,Zambia,ZMB,13.142114784205695
223,Zimbabwe,ZWE,12.944864784205691
224,Indonesia,IDN,17.69769811753903
225,Guadeloupe,GLP,18.26136478420569
226,Sint Maarten,ANT,18.48628145087236
227,United Arab Emirates,ARE,19.441864784205695
228,Timor Leste,TLS,17.93986478420569
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.05761478420569
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.853864784205696
235,Turks And Caicas Islands,TCA,18.39453145087236
236,Western Sahara,ESH,13.94953145087236
237,Serbia,SRB,2.6056147842056934
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.805468549127639
240,Saint Martin,MAF,18.48628145087236
241,Saint Barthélemy,BLM,18.48628145087236
242,Guernsey,GGY,2.5708647842056944
243,Jersey,JEY,2.5708647842056944
244,South Georgia And The South Sandwich Isla,SGS,-7.142385215794307
245,Taiwan,TWN,14.199281450872359
