,name,code,diffTemp
72,Guam,GUM,
73,Greece,GRC,6.726948117539029
74,Guatemala,GTM,14.480698117539028
75,Guinea,GIN,16.999614784205686
76,Guyana,GUY,17.54603145087236
77,Haiti,HTI,18.140531450872356
78,Honduras,HND,16.002948117539027
79,Croatia,HRV,3.4462814508723607
80,Hungary,HUN,1.9256147842056919
81,Iceland,ISL,-7.016551882460973
82,India,IND,15.987198117539027
83,Iran,IRN,8.74103145087236
84,Israel,ISR,11.479698117539026
85,Italy,ITA,4.617364784205693
86,Côte D'Ivoire,CIV,17.519614784205693
87,Iraq,IRQ,13.32453145087236
88,Japan,JPN,3.0930314508723598
89,Jamaica,JAM,17.81928145087236
90,Jordan,JOR,11.177864784205692
91,Kenya,KEN,15.74919811753903
92,Kyrgyzstan,KGZ,-5.618635215794306
93,North Korea,PRK,-1.6443852157943075
94,Kiribati,KIR,18.177781450872363
95,South Korea,KOR,3.2120314508723595
96,Kuwait,KWT,16.71636478420569
97,Kazakhstan,KAZ,-3.904135215794306
98,Laos,LAO,15.128531450872355
99,Lebanon,LBN,9.49653145087236
100,Latvia,LVA,-3.385135215794306
101,Belarus,BLR,-2.5606352157943064
102,Lithuania,LTU,-2.5332185491276418
103,Liberia,LBR,16.952448117539028
104,Slovakia,SVK,-0.3302185491276397
105,Liechtenstein,LIE,-3.3808018824609727
106,Libya,LBY,13.790198117539028
107,Madagascar,MDG,14.534948117539027
108,Martinique,MTQ,17.524198117539033
109,Mongolia,MNG,-9.549968549127641
110,Montserrat,MSR,17.793281450872364
111,Macedonia,MKD,2.4982814508723603
112,Mali,MLI,19.875364784205697
113,Morocco,MAR,9.18678145087236
114,Mauritius,MUS,15.08353145087236
115,Mauritania,MRT,19.06228145087236
116,Malta,MLT,10.106948117539023
117,Oman,OMN,18.366114784205696
118,Maldives,MDV,
119,Mexico,MEX,12.140948117539029
120,Malaysia,MYS,17.404364784205693
121,Mozambique,MOZ,15.383614784205694
122,Malawi,MWI,13.226698117539033
123,New Caledonia,NCL,13.751031450872357
124,Niue,NIU,16.391781450872365
125,Niger,NER,18.835698117539028
126,Aruba,ABW,19.647281450872363
127,Anguilla,AIA,18.026114784205696
128,Belgium,BEL,1.4066981175390278
129,Hong Kong,HKG,13.904448117539026
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.948218549127641
132,Andorra,AND,2.967698117539028
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.0376981175390263
135,Luxembourg,LUX,1.1062814508723608
136,Macau,MAC,13.657281450872365
137,Monaco,MCO,0.8850314508723596
138,Palestina,PSE,14.394614784205697
139,Montenegro,MNE,2.3326147842056937
140,Mayotte,MYT,18.11661478420569
141,Åland,ALA,-3.8328018824609735
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.22753145087236
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.154781450872367
153,Netherlands,NLD,1.3469481175390268
154,Norway,NOR,-9.31071854912764
155,Nepal,NPL,6.645114784205694
156,Nauru,NRU,
157,Suriname,SUR,17.75778145087236
158,Nicaragua,NIC,17.338114784205697
159,New Zealand,NZL,1.5901981175390265
160,Paraguay,PRY,15.362364784205692
161,Peru,PER,11.632614784205696
162,Pakistan,PAK,12.373948117539026
163,Poland,POL,-0.6382185491276395
164,Panama,PAN,17.859698117539022
165,Portugal,PRT,6.33111478420569
166,Papua New Guinea,PNG,16.15603145087236
167,Guinea Bissau,GNB,18.30561478420569
168,Qatar,QAT,18.35619811753903
169,Reunion,REU,14.884531450872363
170,Romania,ROU,1.0000314508723598
171,Moldova,MDA,1.0676147842056931
172,Philippines,PHL,17.87069811753903
173,Puerto Rico,PRI,16.989448117539023
174,Russia,RUS,-14.25496854912764
175,Rwanda,RWA,10.854948117539028
176,Saudi Arabia,SAU,17.10828145087236
177,Saint Kitts And Nevis,KNA,17.271614784205692
178,Seychelles,SYC,18.220698117539026
179,South Africa,ZAF,9.005364784205693
180,Lesotho,LSO,5.462698117539027
181,Botswana,BWA,13.640781450872364
182,Senegal,SEN,19.475198117539026
183,Slovenia,SVN,1.7601981175390247
184,Sierra Leone,SLE,17.578531450872365
185,Singapore,SGP,18.150948117539027
186,Somalia,SOM,18.327864784205698
187,Spain,ESP,5.248781450872359
188,Saint Lucia,LCA,18.094864784205694
189,Sudan,SDN,18.507448117539024
190,Sweden,SWE,-7.0452185491276405
191,Syria,SYR,9.712448117539026
192,Switzerland,CHE,-1.0754685491276392
193,Trinidad And Tobago,TTO,17.666864784205693
194,Thailand,THA,17.7196147842057
195,Tajikistan,TJK,-4.833885215794307
196,Tokelau,TKL,
197,Tonga,TON,14.478114784205694
198,Togo,TGO,18.383698117539023
199,Sao Tome And Principe,STP,17.245198117539022
200,Tunisia,TUN,11.46003145087236
201,Turkey,TUR,3.5331147842056936
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.544198117539025
204,Tanzania,TZA,14.01878145087236
205,Uganda,UGA,14.593281450872361
206,United Kingdom,GBR,0.1697814508723603
207,Ukraine,UKR,-0.5613018824609739
208,United States,USA,0.6409481175390273
209,Burkina Faso,BFA,19.60011478420569
210,Uruguay,URY,9.399864784205693
211,Uzbekistan,UZB,3.0343647842056924
212,Saint Vincent And The Grenadines,VCT,18.256448117539026
213,Venezuela,VEN,16.742614784205692
214,British Virgin Islands,VGB,17.73353145087236
215,Vietnam,VNM,15.13703145087236
216,Virgin Islands,VIR,17.73353145087236
217,Namibia,NAM,12.227364784205694
218,French Polynesia,WLF,17.284531450872358
219,Samoa,WSM,17.59411478420569
220,Swaziland,SWZ,10.474698117539024
221,Yemen,YEM,17.609948117539027
222,Zambia,ZMB,12.993448117539025
223,Zimbabwe,ZWE,12.895198117539028
224,Indonesia,IDN,17.353948117539026
225,Guadeloupe,GLP,17.7403647842057
226,Sint Maarten,ANT,18.026114784205696
227,United Arab Emirates,ARE,19.20728145087236
228,Timor Leste,TLS,17.901364784205693
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.784198117539027
235,Turks And Caicas Islands,TCA,18.414281450872362
236,Western Sahara,ESH,13.883114784205691
237,Serbia,SRB,2.1324481175390275
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.372051882460973
240,Saint Martin,MAF,18.026114784205696
241,Saint Barthélemy,BLM,18.026114784205696
242,Guernsey,GGY,2.702781450872358
243,Jersey,JEY,2.702781450872358
244,South Georgia And The South Sandwich Isla,SGS,-7.163635215794307
245,Taiwan,TWN,13.361948117539026
