,name,code,Temp,Mean_deviation
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.610167,-0.22791767120361328
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,9.96925,-0.026607513427734375
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.2771816,0.1650376319885254
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.862583,-0.06913948059082031
243,Jersey,JEY,10.862583,-0.06913948059082031
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
