,name,code,Temp,Mean_deviation
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,11.75225,-1.0246591567993164
65,Gambia,GMB,26.961166,-0.5773696899414062
66,Gabon,GAB,23.771727,-0.4756946563720703
67,Georgia,GEO,8.018333,-0.10936832427978516
68,Ghana,GHA,26.005728,-0.7058334350585938
69,Grenada,GRD,26.25825,-0.4837627410888672
70,Greenland,GRL,-19.150667,-0.5687541961669922
71,Germany,DEU,7.0616665,-1.097447395324707
72,Guam,GUM,,
73,Greece,GRC,15.20825,0.42726802825927734
74,Guatemala,GTM,22.35325,-0.7613887786865234
75,Guinea,GIN,24.859083,-0.5896568298339844
76,Guyana,GUY,25.486584,-0.4464550018310547
77,Haiti,HTI,25.683167,-0.6152229309082031
78,Honduras,HND,23.963917,-0.7318515777587891
79,Croatia,HRV,10.691916,-0.6586904525756836
80,Hungary,HUN,9.37025,-0.36139869689941406
81,Iceland,ISL,0.51883334,-0.8913703560829163
82,India,IND,23.396833,-0.4842357635498047
83,Iran,IRN,17.261333,-0.35132789611816406
84,Israel,ISR,19.82025,0.17667388916015625
85,Italy,ITA,11.935583,-0.8080320358276367
86,Côte D'Ivoire,CIV,25.37225,-0.5780506134033203
87,Iraq,IRQ,21.79075,0.022306442260742188
88,Japan,JPN,11.096084,-0.8577747344970703
89,Jamaica,JAM,25.5495,-0.5477619171142578
90,Jordan,JOR,19.542166,0.1799602508544922
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.0403333,-1.1857376098632812
93,North Korea,PRK,5.446833,-1.3048243522644043
94,Kiribati,KIR,,
95,South Korea,KOR,10.7445,-1.1082324981689453
96,Kuwait,KWT,24.891916,-0.21023941040039062
97,Kazakhstan,KAZ,3.7080834,-1.5152966976165771
98,Laos,LAO,23.134083,-0.44940757751464844
99,Lebanon,LBN,17.878,0.23919677734375
100,Latvia,LVA,5.0158334,-0.314969539642334
101,Belarus,BLR,5.6944165,-0.13561582565307617
102,Lithuania,LTU,5.662,-0.2559022903442383
103,Liberia,LBR,24.76025,-0.6202106475830078
104,Slovakia,SVK,7.15,-0.38604736328125
105,Liechtenstein,LIE,3.4065,-1.2431657314300537
106,Libya,LBY,22.148417,-0.1269702911376953
107,Madagascar,MDG,22.210817,-0.5256443023681641
108,Martinique,MTQ,25.600916,-0.5090560913085938
109,Mongolia,MNG,-2.4750834,-1.6645593047142029
110,Montserrat,MSR,25.832083,-0.5509700775146484
111,Macedonia,MKD,10.570084,0.18547821044921875
112,Mali,MLI,27.957417,-0.49040985107421875
113,Morocco,MAR,17.305834,-0.32895851135253906
114,Mauritius,MUS,23.240273,-0.27678871154785156
115,Mauritania,MRT,27.181583,-0.4455432891845703
116,Malta,MLT,18.367834,-0.12824440002441406
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.1125,-0.4573650360107422
120,Malaysia,MYS,25.244917,-0.5605373382568359
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,22.163546,-0.5368900299072266
124,Niue,NIU,,
125,Niger,NER,26.826181,-0.6450328826904297
126,Aruba,ABW,27.344,-0.575836181640625
127,Anguilla,AIA,26.029917,-0.5803565979003906
128,Belgium,BEL,8.164833,-1.3237323760986328
129,Hong Kong,HKG,22.356667,-0.3052024841308594
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.46625,-1.156097412109375
132,Andorra,AND,10.058917,-1.1477642059326172
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.131583,-1.237534523010254
135,Luxembourg,LUX,7.8865833,-1.2841548919677734
136,Macau,MAC,22.120583,-0.29981231689453125
137,Monaco,MCO,7.774833,-1.2559657096862793
138,Palestina,PSE,22.760584,-0.37610435485839844
139,Montenegro,MNE,10.118333,-0.10495567321777344
140,Mayotte,MYT,25.89,-0.44641685485839844
141,Åland,ALA,4.4236665,-0.8760404586791992
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.067364,-0.6737289428710938
153,Netherlands,NLD,8.253083,-1.2565975189208984
154,Norway,NOR,-0.91891664,-1.022582694888115
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,25.720167,-0.4542961120605469
158,Nicaragua,NIC,25.201084,-0.7533016204833984
159,New Zealand,NZL,10.008166,-0.36455726623535156
160,Paraguay,PRY,23.040167,-0.19700050354003906
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,6.98525,-0.48389625549316406
164,Panama,PAN,25.5605,-0.7323760986328125
165,Portugal,PRT,14.172167,-0.5175485610961914
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.150583,-0.6091136932373047
168,Qatar,QAT,26.40075,-0.41455841064453125
169,Reunion,REU,23.036,-0.2607688903808594
170,Romania,ROU,8.93075,0.1598958969116211
171,Moldova,MDA,9.149834,0.2073678970336914
172,Philippines,PHL,25.923334,-0.522003173828125
173,Puerto Rico,PRI,24.834833,-0.6167125701904297
174,Russia,RUS,-6.619,-1.119455337524414
175,Rwanda,RWA,18.710909,-0.5310592651367188
176,Saudi Arabia,SAU,25.244,-0.32098960876464844
177,Saint Kitts And Nevis,KNA,25.287,-0.5650863647460938
178,Seychelles,SYC,26.340364,-0.39585304260253906
179,South Africa,ZAF,17.1924,-0.07682418823242188
180,Lesotho,LSO,13.5633,-0.16123580932617188
181,Botswana,BWA,21.5834,-0.29234886169433594
182,Senegal,SEN,27.41475,-0.5523738861083984
183,Slovenia,SVN,8.68225,-0.9853725433349609
184,Sierra Leone,SLE,25.396334,-0.6264495849609375
185,Singapore,SGP,25.931334,-0.5915927886962891
186,Somalia,SOM,,
187,Spain,ESP,12.8355,-0.782562255859375
188,Saint Lucia,LCA,26.155,-0.4917011260986328
189,Sudan,SDN,26.485182,-0.6187362670898438
190,Sweden,SWE,1.2885,-1.106951355934143
191,Syria,SYR,18.145416,0.2173480987548828
192,Switzerland,CHE,5.68,-1.318284034729004
193,Trinidad And Tobago,TTO,25.632833,-0.48624610900878906
194,Thailand,THA,25.4975,-0.49068450927734375
195,Tajikistan,TJK,3.0931666,-0.927236795425415
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,26.190363,-0.6747398376464844
199,Sao Tome And Principe,STP,25.268818,-0.5189800262451172
200,Tunisia,TUN,19.401167,-0.5718708038330078
201,Turkey,TUR,11.914166,0.2784881591796875
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.109667,-0.6869087219238281
204,Tanzania,TZA,,
205,Uganda,UGA,22.422363,-0.6052913665771484
206,United Kingdom,GBR,7.277583,-1.2155799865722656
207,Ukraine,UKR,7.7300835,0.06518793106079102
208,United States,USA,8.580916,-0.06252479553222656
209,Burkina Faso,BFA,27.58475,-0.5033302307128906
210,Uruguay,URY,16.431833,-0.7167205810546875
211,Uzbekistan,UZB,11.314667,-0.9681253433227539
212,Saint Vincent And The Grenadines,VCT,26.296,-0.49339866638183594
213,Venezuela,VEN,24.508333,-0.5176887512207031
214,British Virgin Islands,VGB,25.739166,-0.5971393585205078
215,Vietnam,VNM,23.218584,-0.4791831970214844
216,Virgin Islands,VIR,25.739166,-0.5971393585205078
217,Namibia,NAM,20.2116,-0.27213096618652344
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,18.5267,-0.3113555908203125
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,20.433624,-0.6737327575683594
224,Indonesia,IDN,,
225,Guadeloupe,GLP,25.78675,-0.5427131652832031
226,Sint Maarten,ANT,26.029917,-0.5803565979003906
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.9515,-0.8865842819213867
235,Turks And Caicas Islands,TCA,26.049417,-0.6143379211425781
236,Western Sahara,ESH,22.050583,-0.2935657501220703
237,Serbia,SRB,9.9225,-0.07335758209228516
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.9216666,-0.4794473648071289
240,Saint Martin,MAF,26.029917,-0.5803565979003906
241,Saint Barthélemy,BLM,26.029917,-0.5803565979003906
242,Guernsey,GGY,9.852834,-1.0788888931274414
243,Jersey,JEY,9.852834,-1.0788888931274414
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.470917,-0.4681282043457031
