,name,code,Temp
210,Uruguay,URY,16.431833333333334
211,Uzbekistan,UZB,11.31466666666667
212,Saint Vincent And The Grenadines,VCT,26.295999999999996
213,Venezuela,VEN,24.50833333333333
214,British Virgin Islands,VGB,25.739166666666666
215,Vietnam,VNM,23.21858333333334
216,Virgin Islands,VIR,25.739166666666666
217,Namibia,NAM,20.211599999999997
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,18.526699999999998
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,20.433624999999996
224,Indonesia,IDN,
225,Guadeloupe,GLP,25.786749999999998
226,Sint Maarten,ANT,26.02991666666667
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,12.951500000000001
235,Turks And Caicas Islands,TCA,26.049416666666662
236,Western Sahara,ESH,22.050583333333332
237,Serbia,SRB,9.922500000000001
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.921666666666668
240,Saint Martin,MAF,26.02991666666667
241,Saint Barthélemy,BLM,26.02991666666667
242,Guernsey,GGY,9.852833333333331
243,Jersey,JEY,9.852833333333331
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.470916666666668
