,name,code,Temp
60,Fiji,FJI,25.15941666666667
61,Falkland Islands (Islas Malvinas),FLK,5.71875
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.345916666666668
64,France,FRA,13.331583333333333
65,Gambia,GMB,27.36866666666667
66,Gabon,GAB,24.3995
67,Georgia,GEO,8.142583333333334
68,Ghana,GHA,26.743916666666664
69,Grenada,GRD,26.752416666666665
70,Greenland,GRL,-18.91758333333333
71,Germany,DEU,9.042416666666666
72,Guam,GUM,26.94825
73,Greece,GRC,14.637500000000001
74,Guatemala,GTM,23.597916666666666
75,Guinea,GIN,25.407250000000005
76,Guyana,GUY,25.92791666666666
77,Haiti,HTI,26.859083333333334
78,Honduras,HND,25.14583333333334
79,Croatia,HRV,11.776416666666664
80,Hungary,HUN,10.140666666666666
81,Iceland,ISL,1.9395
82,India,IND,24.19
83,Iran,IRN,17.552666666666664
84,Israel,ISR,19.201083333333333
85,Italy,ITA,13.203916666666665
86,Côte D'Ivoire,CIV,25.951666666666664
87,Iraq,IRQ,21.32625
88,Japan,JPN,12.795916666666669
89,Jamaica,JAM,26.470833333333335
90,Jordan,JOR,18.903666666666663
91,Kenya,KEN,24.070166666666665
92,Kyrgyzstan,KGZ,3.431333333333333
93,North Korea,PRK,7.321750000000001
94,Kiribati,KIR,26.948333333333334
95,South Korea,KOR,12.395166666666666
96,Kuwait,KWT,24.5085
97,Kazakhstan,KAZ,6.0895
98,Laos,LAO,23.78633333333333
99,Lebanon,LBN,17.294083333333337
100,Latvia,LVA,6.308750000000001
101,Belarus,BLR,6.665000000000002
102,Lithuania,LTU,6.960333333333334
103,Liberia,LBR,25.329333333333334
104,Slovakia,SVK,8.035166666666667
105,Liechtenstein,LIE,5.488499999999999
106,Libya,LBY,22.045166666666663
107,Madagascar,MDG,22.91558333333333
108,Martinique,MTQ,26.2195
109,Mongolia,MNG,-0.2998333333333337
110,Montserrat,MSR,26.531333333333336
111,Macedonia,MKD,10.430250000000001
112,Mali,MLI,28.3455
113,Morocco,MAR,18.174666666666663
114,Mauritius,MUS,23.69125
115,Mauritania,MRT,27.479250000000004
116,Malta,MLT,18.681
117,Oman,OMN,27.028666666666666
118,Maldives,MDV,
119,Mexico,MEX,21.05216666666667
120,Malaysia,MYS,26.028583333333334
121,Mozambique,MOZ,23.70041666666667
122,Malawi,MWI,21.523333333333337
123,New Caledonia,NCL,22.954333333333334
124,Niue,NIU,25.087166666666665
125,Niger,NER,27.066083333333335
126,Aruba,ABW,28.229083333333335
127,Anguilla,AIA,26.847333333333335
128,Belgium,BEL,10.238666666666665
129,Hong Kong,HKG,23.107
130,Northern Mariana Islands,MNP,26.94825
131,Faroe Islands,FRO,7.274583333333335
132,Andorra,AND,11.935583333333334
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.964416666666667
135,Luxembourg,LUX,9.882583333333331
136,Macau,MAC,22.84575
137,Monaco,MCO,9.701416666666665
138,Palestina,PSE,23.17691666666667
139,Montenegro,MNE,10.489583333333334
140,Mayotte,MYT,26.53975
141,Åland,ALA,6.0455000000000005
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,3.4372
147,Heard Island And Mcdonald Islands,HMD,1.0299
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.08566666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.618166666666664
153,Netherlands,NLD,10.337583333333333
154,Norway,NOR,0.6003333333333337
155,Nepal,NPL,14.946666666666667
156,Nauru,NRU,
157,Suriname,SUR,26.163749999999997
158,Nicaragua,NIC,26.361833333333337
159,New Zealand,NZL,10.748916666666664
160,Paraguay,PRY,23.748583333333332
161,Peru,PER,20.06
162,Pakistan,PAK,20.809500000000003
163,Poland,POL,8.28975
164,Panama,PAN,26.63566666666667
165,Portugal,PRT,15.761416666666664
166,Papua New Guinea,PNG,24.670083333333334
167,Guinea Bissau,GNB,26.600833333333338
168,Qatar,QAT,26.614083333333337
169,Reunion,REU,23.478416666666664
170,Romania,ROU,8.957916666666668
171,Moldova,MDA,9.063833333333333
172,Philippines,PHL,26.60575
173,Puerto Rico,PRI,25.78333333333333
174,Russia,RUS,-4.337583333333333
175,Rwanda,RWA,19.25375
176,Saudi Arabia,SAU,25.198000000000004
177,Saint Kitts And Nevis,KNA,26.040333333333336
178,Seychelles,SYC,26.698750000000004
179,South Africa,ZAF,17.273500000000002
180,Lesotho,LSO,13.808583333333331
181,Botswana,BWA,21.757166666666667
182,Senegal,SEN,27.68975
183,Slovenia,SVN,10.15525
184,Sierra Leone,SLE,25.949333333333332
185,Singapore,SGP,26.796000000000003
186,Somalia,SOM,26.897833333333338
187,Spain,ESP,14.487250000000001
188,Saint Lucia,LCA,26.70341666666667
189,Sudan,SDN,26.75808333333333
190,Sweden,SWE,3.3244166666666666
191,Syria,SYR,17.587166666666665
192,Switzerland,CHE,7.766166666666666
193,Trinidad And Tobago,TTO,26.13875
194,Thailand,THA,26.11741666666667
195,Tajikistan,TJK,4.117666666666666
196,Tokelau,TKL,
197,Tonga,TON,23.33516666666667
198,Togo,TGO,26.898750000000003
199,Sao Tome And Principe,STP,25.957666666666668
200,Tunisia,TUN,20.141166666666667
201,Turkey,TUR,11.300333333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.199583333333331
204,Tanzania,TZA,22.34675
205,Uganda,UGA,22.9785
206,United Kingdom,GBR,9.08
207,Ukraine,UKR,8.025
208,United States,USA,8.481666666666667
209,Burkina Faso,BFA,28.110166666666668
210,Uruguay,URY,17.168249999999997
211,Uzbekistan,UZB,12.822249999999999
212,Saint Vincent And The Grenadines,VCT,26.835500000000007
213,Venezuela,VEN,25.180750000000003
214,British Virgin Islands,VGB,26.615333333333336
215,Vietnam,VNM,23.963666666666665
216,Virgin Islands,VIR,26.615333333333336
217,Namibia,NAM,20.467583333333334
218,French Polynesia,WLF,26.345916666666668
219,Samoa,WSM,26.417333333333335
220,Swaziland,SWZ,18.995416666666667
221,Yemen,YEM,26.334666666666664
222,Zambia,ZMB,21.24641666666667
223,Zimbabwe,ZWE,21.1105
224,Indonesia,IDN,25.90941666666667
225,Guadeloupe,GLP,26.47008333333334
226,Sint Maarten,ANT,26.847333333333335
227,United Arab Emirates,ARE,27.79466666666667
228,Timor Leste,TLS,25.86075
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.498833333333334
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.2875
235,Turks And Caicas Islands,TCA,27.355749999999997
236,Western Sahara,ESH,22.552583333333335
237,Serbia,SRB,10.270833333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.786750000000001
240,Saint Martin,MAF,26.847333333333335
241,Saint Barthélemy,BLM,26.847333333333335
242,Guernsey,GGY,11.606249999999998
243,Jersey,JEY,11.606249999999998
244,South Georgia And The South Sandwich Isla,SGS,0.9605
245,Taiwan,TWN,22.329583333333332
