,name,code,Temp,Mean_deviation
81,Iceland,ISL,1.9395,0.5292962789535522
82,India,IND,24.19,0.3089313507080078
83,Iran,IRN,17.552668,-0.059993743896484375
84,Israel,ISR,19.201084,-0.4424915313720703
85,Italy,ITA,13.203917,0.46030139923095703
86,Côte D'Ivoire,CIV,25.951666,0.00136566162109375
87,Iraq,IRQ,21.32625,-0.44219398498535156
88,Japan,JPN,12.795917,0.8420581817626953
89,Jamaica,JAM,26.470833,0.37357139587402344
90,Jordan,JOR,18.903667,-0.4585380554199219
91,Kenya,KEN,24.070168,-0.030633926391601562
92,Kyrgyzstan,KGZ,3.4313333,0.2052624225616455
93,North Korea,PRK,7.32175,0.5700926780700684
94,Kiribati,KIR,26.948334,0.2096843719482422
95,South Korea,KOR,12.395166,0.5424337387084961
96,Kuwait,KWT,24.5085,-0.5936565399169922
97,Kazakhstan,KAZ,6.0895,0.8661198616027832
98,Laos,LAO,23.786333,0.20284271240234375
99,Lebanon,LBN,17.294083,-0.34472084045410156
100,Latvia,LVA,6.30875,0.9779472351074219
101,Belarus,BLR,6.665,0.8349676132202148
102,Lithuania,LTU,6.9603333,1.0424308776855469
103,Liberia,LBR,25.329334,-0.05112648010253906
104,Slovakia,SVK,8.035167,0.49911928176879883
105,Liechtenstein,LIE,5.4885,0.838834285736084
106,Libya,LBY,22.045166,-0.23022079467773438
107,Madagascar,MDG,22.915583,0.1791210174560547
108,Martinique,MTQ,26.2195,0.109527587890625
109,Mongolia,MNG,-0.29983333,0.5106907188892365
110,Montserrat,MSR,26.531334,0.14828109741210938
111,Macedonia,MKD,10.43025,0.04564476013183594
112,Mali,MLI,28.3455,-0.102325439453125
113,Morocco,MAR,18.174667,0.5398750305175781
114,Mauritius,MUS,23.69125,0.17418861389160156
115,Mauritania,MRT,27.47925,-0.14787673950195312
116,Malta,MLT,18.681,0.1849212646484375
117,Oman,OMN,27.028667,0.10997200012207031
118,Maldives,MDV,,
119,Mexico,MEX,21.052166,0.4823017120361328
120,Malaysia,MYS,26.028584,0.2231292724609375
121,Mozambique,MOZ,23.700417,0.10857200622558594
122,Malawi,MWI,21.523333,0.09384346008300781
123,New Caledonia,NCL,22.954334,0.25389862060546875
124,Niue,NIU,25.087166,0.00420379638671875
125,Niger,NER,27.066084,-0.40513038635253906
126,Aruba,ABW,28.229084,0.3092479705810547
127,Anguilla,AIA,26.847334,0.237060546875
128,Belgium,BEL,10.238667,0.7501010894775391
129,Hong Kong,HKG,23.107,0.4451313018798828
130,Northern Mariana Islands,MNP,26.94825,-0.05057525634765625
131,Faroe Islands,FRO,7.2745833,0.6522359848022461
132,Andorra,AND,11.935583,0.7289018630981445
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.9644165,0.5952987670898438
135,Luxembourg,LUX,9.882584,0.7118453979492188
136,Macau,MAC,22.84575,0.4253559112548828
137,Monaco,MCO,9.701417,0.6706180572509766
138,Palestina,PSE,23.176916,0.04022789001464844
139,Montenegro,MNE,10.489583,0.2662944793701172
140,Mayotte,MYT,26.53975,0.20333290100097656
141,Åland,ALA,6.0455,0.7457928657531738
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,3.4372,-1.5409088134765625
147,Heard Island And Mcdonald Islands,HMD,1.0299,-1.5271388292312622
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.085667,0.2988300323486328
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.618166,-0.12292671203613281
153,Netherlands,NLD,10.337584,0.8279027938842773
154,Norway,NOR,0.60033333,0.49666728079319
155,Nepal,NPL,14.946667,0.13556385040283203
156,Nauru,NRU,,
157,Suriname,SUR,26.16375,-0.010713577270507812
158,Nicaragua,NIC,26.361834,0.40744781494140625
159,New Zealand,NZL,10.748917,0.3761930465698242
160,Paraguay,PRY,23.748583,0.5114154815673828
161,Peru,PER,20.06,0.13441085815429688
162,Pakistan,PAK,20.8095,0.1808929443359375
163,Poland,POL,8.28975,0.8206038475036621
164,Panama,PAN,26.635666,0.3427906036376953
165,Portugal,PRT,15.761416,1.0717010498046875
166,Papua New Guinea,PNG,24.670084,0.21772193908691406
167,Guinea Bissau,GNB,26.600834,-0.15886306762695312
168,Qatar,QAT,26.614084,-0.20122337341308594
169,Reunion,REU,23.478416,0.18164825439453125
170,Romania,ROU,8.957916,0.18706226348876953
171,Moldova,MDA,9.063833,0.1213674545288086
172,Philippines,PHL,26.60575,0.16041183471679688
173,Puerto Rico,PRI,25.783333,0.331787109375
174,Russia,RUS,-4.3375835,1.1619610786437988
175,Rwanda,RWA,19.25375,0.011781692504882812
176,Saudi Arabia,SAU,25.198,-0.3669891357421875
177,Saint Kitts And Nevis,KNA,26.040333,0.1882457733154297
178,Seychelles,SYC,26.69875,-0.03746795654296875
179,South Africa,ZAF,17.2735,0.004276275634765625
180,Lesotho,LSO,13.808583,0.08404731750488281
181,Botswana,BWA,21.757166,-0.11858367919921875
182,Senegal,SEN,27.68975,-0.2773723602294922
183,Slovenia,SVN,10.15525,0.4876270294189453
184,Sierra Leone,SLE,25.949333,-0.07345008850097656
185,Singapore,SGP,26.796,0.2730731964111328
186,Somalia,SOM,26.897833,0.020761489868164062
187,Spain,ESP,14.48725,0.8691883087158203
188,Saint Lucia,LCA,26.703417,0.05671501159667969
189,Sudan,SDN,26.758083,-0.34583473205566406
190,Sweden,SWE,3.3244166,0.9289653301239014
191,Syria,SYR,17.587166,-0.34090232849121094
192,Switzerland,CHE,7.7661667,0.7678828239440918
193,Trinidad And Tobago,TTO,26.13875,0.019670486450195312
194,Thailand,THA,26.117416,0.12923240661621094
195,Tajikistan,TJK,4.1176667,0.09726333618164062
196,Tokelau,TKL,,
197,Tonga,TON,23.335167,0.11344146728515625
198,Togo,TGO,26.89875,0.03364753723144531
199,Sao Tome And Principe,STP,25.957666,0.16986846923828125
200,Tunisia,TUN,20.141167,0.16812896728515625
201,Turkey,TUR,11.300333,-0.3353452682495117
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.199583,0.40300750732421875
204,Tanzania,TZA,22.34675,0.000213623046875
205,Uganda,UGA,22.9785,-0.04915428161621094
206,United Kingdom,GBR,9.08,0.5868368148803711
207,Ukraine,UKR,8.025,0.3601040840148926
208,United States,USA,8.481667,-0.1617746353149414
209,Burkina Faso,BFA,28.110167,0.02208709716796875
210,Uruguay,URY,17.16825,0.019695281982421875
211,Uzbekistan,UZB,12.82225,0.5394582748413086
212,Saint Vincent And The Grenadines,VCT,26.8355,0.04610252380371094
213,Venezuela,VEN,25.18075,0.15472793579101562
214,British Virgin Islands,VGB,26.615334,0.27902793884277344
215,Vietnam,VNM,23.963667,0.265899658203125
216,Virgin Islands,VIR,26.615334,0.27902793884277344
217,Namibia,NAM,20.467583,-0.016147613525390625
218,French Polynesia,WLF,,
219,Samoa,WSM,26.417334,0.09492111206054688
220,Swaziland,SWZ,18.995417,0.1573619842529297
221,Yemen,YEM,26.334667,0.08007431030273438
222,Zambia,ZMB,21.246416,-0.03193855285644531
223,Zimbabwe,ZWE,21.1105,0.003143310546875
224,Indonesia,IDN,25.909416,0.22278785705566406
225,Guadeloupe,GLP,26.470083,0.14061927795410156
226,Sint Maarten,ANT,26.847334,0.237060546875
227,United Arab Emirates,ARE,27.794666,0.09075546264648438
228,Timor Leste,TLS,25.86075,-0.10683250427246094
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.498833,0.283050537109375
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.2875,0.4494161605834961
235,Turks And Caicas Islands,TCA,27.35575,0.6919937133789062
236,Western Sahara,ESH,22.552584,0.20843505859375
237,Serbia,SRB,10.270833,0.2749757766723633
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.78675,-1.3445305824279785
240,Saint Martin,MAF,26.847334,0.237060546875
241,Saint Barthélemy,BLM,26.847334,0.237060546875
242,Guernsey,GGY,11.60625,0.6745271682739258
243,Jersey,JEY,11.60625,0.6745271682739258
244,South Georgia And The South Sandwich Isla,SGS,0.9605,-0.43422257900238037
245,Taiwan,TWN,22.329584,0.39053916931152344
