,name,code,diffTemp
183,Slovenia,SVN,1.7045314508723592
184,Sierra Leone,SLE,16.726281450872357
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,5.180948117539026
188,Saint Lucia,LCA,17.66836478420569
189,Sudan,SDN,
190,Sweden,SWE,-6.934135215794307
191,Syria,SYR,8.248198117539026
192,Switzerland,CHE,-0.8093852157943067
193,Trinidad And Tobago,TTO,17.10578145087236
194,Thailand,THA,
195,Tajikistan,TJK,-5.480718549127639
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.775031450872362
201,Turkey,TUR,2.3052814508723625
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.132031450872356
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.07913521579430771
207,Ukraine,UKR,-1.990968549127639
208,United States,USA,-0.16663521579430807
209,Burkina Faso,BFA,18.80203145087236
210,Uruguay,URY,8.250031450872356
211,Uzbekistan,UZB,2.641614784205693
212,Saint Vincent And The Grenadines,VCT,17.80919811753903
213,Venezuela,VEN,15.923198117539027
214,British Virgin Islands,VGB,17.391614784205693
215,Vietnam,VNM,
216,Virgin Islands,VIR,17.391614784205693
217,Namibia,NAM,11.210864784205693
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,9.540864784205695
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,17.3481147842057
226,Sint Maarten,ANT,17.64061478420569
227,United Arab Emirates,ARE,18.104531450872365
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.781114784205693
235,Turks And Caicas Islands,TCA,18.00244811753903
236,Western Sahara,ESH,13.386198117539028
237,Serbia,SRB,1.8080314508723596
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.574551882460973
240,Saint Martin,MAF,17.64061478420569
241,Saint Barthélemy,BLM,17.64061478420569
242,Guernsey,GGY,2.5926147842056935
243,Jersey,JEY,2.5926147842056935
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,12.233864784205693
