,name,code,diffTemp
84,Israel,ISR,
85,Italy,ITA,4.560364784205694
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,
100,Latvia,LVA,-3.0338852157943066
101,Belarus,BLR,-2.139468549127641
102,Lithuania,LTU,-2.1690518824609732
103,Liberia,LBR,
104,Slovakia,SVK,0.008448117539026967
105,Liechtenstein,LIE,-2.9828852157943073
106,Libya,LBY,13.762364784205694
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,2.3626981175390274
112,Mali,MLI,
113,Morocco,MAR,9.212364784205693
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,10.137281450872361
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,1.7412814508723606
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.898385215794307
132,Andorra,AND,3.1580314508723593
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.0378647842056932
135,Luxembourg,LUX,1.5455314508723603
136,Macau,MAC,
137,Monaco,MCO,0.9627814508723613
138,Palestina,PSE,
139,Montenegro,MNE,2.2155314508723603
140,Mayotte,MYT,
141,Åland,ALA,-3.512051882460974
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.5773647842056935
154,Norway,NOR,-8.299135215794307
155,Nepal,NPL,6.467448117539028
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-0.1064685491276407
164,Panama,PAN,
165,Portugal,PRT,6.520114784205694
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,0.9929481175390258
171,Moldova,MDA,1.1236981175390284
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.7474481175390277
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,5.488281450872362
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.080218549127641
191,Syria,SYR,
192,Switzerland,CHE,-0.7679685491276409
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.56069811753903
201,Turkey,TUR,3.5219481175390257
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.25661478420569317
207,Ukraine,UKR,-0.21988521579430653
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.672948117539027
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,13.96053145087236
237,Serbia,SRB,2.124364784205694
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.562301882460975
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,3.066614784205692
243,Jersey,JEY,3.066614784205692
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
