,name,code,Temp,Mean_deviation
49,Egypt,EGY,23.331417,0.7183246612548828
50,Ireland,IRL,10.345417,0.9222593307495117
51,Equatorial Guinea,GNQ,25.545666,0.6317806243896484
52,Estonia,EST,6.8653336,2.0346851348876953
53,Eritrea,ERI,27.58575,0.7795619964599609
54,El Salvador,SLV,25.549667,0.6452274322509766
55,Ethiopia,ETH,24.074167,1.0613651275634766
56,Austria,AUT,7.855583,1.637150764465332
57,Czech Republic,CZE,9.172167,1.5382795333862305
58,French Guiana,GUF,26.591333,0.8704109191894531
59,Finland,FIN,3.5411668,2.2848602533340454
60,Fiji,FJI,25.722834,0.6971378326416016
61,Falkland Islands (Islas Malvinas),FLK,7.1311665,1.052718162536621
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.396833,0.2898216247558594
64,France,FRA,14.479584,1.7026748657226562
65,Gambia,GMB,28.2825,0.7439632415771484
66,Gabon,GAB,24.730917,0.48349571228027344
67,Georgia,GEO,8.52375,0.39604854583740234
68,Ghana,GHA,27.59975,0.8881893157958984
69,Grenada,GRD,27.662083,0.9200706481933594
70,Greenland,GRL,-17.174334,1.4075794219970703
71,Germany,DEU,9.819583,1.6604690551757812
72,Guam,GUM,27.248917,0.250091552734375
73,Greece,GRC,15.261333,0.48035144805908203
74,Guatemala,GTM,23.820833,0.7061939239501953
75,Guinea,GIN,26.343,0.8942604064941406
76,Guyana,GUY,26.683416,0.7503776550292969
77,Haiti,HTI,26.943583,0.6451930999755859
78,Honduras,HND,25.47425,0.7784824371337891
79,Croatia,HRV,12.755167,1.4045600891113281
80,Hungary,HUN,10.877,1.1453514099121094
81,Iceland,ISL,2.3154166,0.9052128791809082
82,India,IND,24.415583,0.5345134735107422
83,Iran,IRN,18.915417,1.302755355834961
84,Israel,ISR,20.33125,0.6876735687255859
85,Italy,ITA,14.173166,1.429551124572754
86,Côte D'Ivoire,CIV,26.83725,0.8869495391845703
87,Iraq,IRQ,22.59325,0.8248062133789062
88,Japan,JPN,12.73775,0.7838916778564453
89,Jamaica,JAM,26.640583,0.5433216094970703
90,Jordan,JOR,20.1145,0.7522945404052734
91,Kenya,KEN,24.96575,0.8649482727050781
92,Kyrgyzstan,KGZ,4.2015834,0.9755125045776367
93,North Korea,PRK,7.373667,0.62200927734375
94,Kiribati,KIR,27.160667,0.42201805114746094
95,South Korea,KOR,12.3635,0.5107669830322266
96,Kuwait,KWT,26.0875,0.9853439331054688
97,Kazakhstan,KAZ,5.69625,0.472869873046875
98,Laos,LAO,23.610666,0.0271759033203125
99,Lebanon,LBN,18.261667,0.62286376953125
100,Latvia,LVA,7.24525,1.91444730758667
101,Belarus,BLR,7.5885,1.758467674255371
102,Lithuania,LTU,7.635,1.7170977592468262
103,Liberia,LBR,26.240667,0.8602066040039062
104,Slovakia,SVK,8.846,1.3099522590637207
105,Liechtenstein,LIE,6.563083,1.9134173393249512
106,Libya,LBY,22.988333,0.7129459381103516
107,Madagascar,MDG,23.776833,1.0403709411621094
108,Martinique,MTQ,26.987833,0.8778610229492188
109,Mongolia,MNG,-0.092,0.7185240462422371
110,Montserrat,MSR,27.2225,0.839447021484375
111,Macedonia,MKD,11.023833,0.6392278671264648
112,Mali,MLI,29.436666,0.9888401031494141
113,Morocco,MAR,18.878834,1.2440414428710938
114,Mauritius,MUS,24.522333,1.0052719116210938
115,Mauritania,MRT,28.632917,1.0057907104492188
116,Malta,MLT,19.3135,0.8174209594726562
117,Oman,OMN,28.150667,1.2319717407226562
118,Maldives,MDV,,
119,Mexico,MEX,21.599333,1.0294685363769531
120,Malaysia,MYS,26.440584,0.6351299285888672
121,Mozambique,MOZ,24.302166,0.7103214263916016
122,Malawi,MWI,22.31325,0.8837604522705078
123,New Caledonia,NCL,23.530582,0.8301467895507812
124,Niue,NIU,25.982416,0.8994541168212891
125,Niger,NER,28.487417,1.0162029266357422
126,Aruba,ABW,28.513334,0.5934982299804688
127,Anguilla,AIA,27.528334,0.918060302734375
128,Belgium,BEL,11.305333,1.816767692565918
129,Hong Kong,HKG,22.768167,0.10629844665527344
130,Northern Mariana Islands,MNP,27.248917,0.250091552734375
131,Faroe Islands,FRO,7.6685834,1.0462360382080078
132,Andorra,AND,12.994416,1.7877349853515625
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.708667,1.3395490646362305
135,Luxembourg,LUX,11.032,1.8612613677978516
136,Macau,MAC,22.49075,0.07035446166992188
137,Monaco,MCO,10.7235,1.6927013397216797
138,Palestina,PSE,23.87725,0.7405624389648438
139,Montenegro,MNE,11.234667,1.011378288269043
140,Mayotte,MYT,27.188583,0.8521671295166016
141,Åland,ALA,7.17075,1.8710432052612305
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.330333,0.35222434997558594
147,Heard Island And Mcdonald Islands,HMD,2.7475834,0.19054460525512695
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.365,0.5781631469726562
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.62225,0.8811569213867188
153,Netherlands,NLD,11.076,1.566319465637207
154,Norway,NOR,2.1189167,2.0152506977319717
155,Nepal,NPL,15.280666,0.46956348419189453
156,Nauru,NRU,,
157,Suriname,SUR,27.0605,0.8860359191894531
158,Nicaragua,NIC,26.614,0.6596145629882812
159,New Zealand,NZL,11.16325,0.7905263900756836
160,Paraguay,PRY,23.9915,0.75433349609375
161,Peru,PER,20.284082,0.3584938049316406
162,Pakistan,PAK,21.76825,1.1396427154541016
163,Poland,POL,8.951667,1.482520580291748
164,Panama,PAN,26.70925,0.41637420654296875
165,Portugal,PRT,16.066416,1.3767004013061523
166,Papua New Guinea,PNG,24.829834,0.377471923828125
167,Guinea Bissau,GNB,27.491083,0.7313861846923828
168,Qatar,QAT,28.1615,1.3461933135986328
169,Reunion,REU,24.3805,1.0837326049804688
170,Romania,ROU,9.569,0.7981462478637695
171,Moldova,MDA,9.8705,0.9280338287353516
172,Philippines,PHL,26.785917,0.3405799865722656
173,Puerto Rico,PRI,26.220833,0.769287109375
174,Russia,RUS,-3.4015834,2.097961187362671
175,Rwanda,RWA,19.77375,0.5317821502685547
176,Saudi Arabia,SAU,26.63525,1.070261001586914
177,Saint Kitts And Nevis,KNA,26.67125,0.8191623687744141
178,Seychelles,SYC,27.731667,0.9954490661621094
179,South Africa,ZAF,17.552416,0.2831916809082031
180,Lesotho,LSO,14.0269165,0.3023805618286133
181,Botswana,BWA,21.955084,0.07933425903320312
182,Senegal,SEN,28.774918,0.8077945709228516
183,Slovenia,SVN,11.208083,1.5404605865478516
184,Sierra Leone,SLE,26.92625,0.9034671783447266
185,Singapore,SGP,27.282167,0.7592411041259766
186,Somalia,SOM,27.924417,1.0473461151123047
187,Spain,ESP,15.321083,1.7030210494995117
188,Saint Lucia,LCA,27.540167,0.8934650421142578
189,Sudan,SDN,27.807583,0.7036647796630859
190,Sweden,SWE,4.51875,2.1232988834381104
191,Syria,SYR,18.607,0.6789321899414062
192,Switzerland,CHE,8.847333,1.8490490913391113
193,Trinidad And Tobago,TTO,27.017666,0.8985862731933594
194,Thailand,THA,26.251667,0.26348304748535156
195,Tajikistan,TJK,5.3515835,1.3311800956726074
196,Tokelau,TKL,,
197,Tonga,TON,24.236666,1.0149402618408203
198,Togo,TGO,27.772,0.9068965911865234
199,Sao Tome And Principe,STP,26.484167,0.6963691711425781
200,Tunisia,TUN,20.994917,1.0218791961669922
201,Turkey,TUR,11.9145,0.2788219451904297
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.786166,0.9895906448364258
204,Tanzania,TZA,23.069416,0.7228794097900391
205,Uganda,UGA,23.72675,0.6990947723388672
206,United Kingdom,GBR,9.907917,1.4147539138793945
207,Ukraine,UKR,8.790833,1.1259379386901855
208,United States,USA,9.549916,0.9064750671386719
209,Burkina Faso,BFA,29.060667,0.9725875854492188
210,Uruguay,URY,17.824583,0.6760292053222656
211,Uzbekistan,UZB,13.141084,0.8582916259765625
212,Saint Vincent And The Grenadines,VCT,27.664583,0.8751850128173828
213,Venezuela,VEN,25.677334,0.6513118743896484
214,British Virgin Islands,VGB,27.15925,0.8229446411132812
215,Vietnam,VNM,23.692583,-0.005184173583984375
216,Virgin Islands,VIR,27.15925,0.8229446411132812
217,Namibia,NAM,20.350416,-0.1333141326904297
218,French Polynesia,WLF,,
219,Samoa,WSM,26.715584,0.3931713104248047
220,Swaziland,SWZ,19.359,0.5209445953369141
221,Yemen,YEM,27.28825,1.0336570739746094
222,Zambia,ZMB,21.771584,0.4932289123535156
223,Zimbabwe,ZWE,21.602417,0.4950599670410156
224,Indonesia,IDN,26.20225,0.5156211853027344
225,Guadeloupe,GLP,27.1765,0.8470363616943359
226,Sint Maarten,ANT,27.528334,0.918060302734375
227,United Arab Emirates,ARE,29.205416,1.501504898071289
228,Timor Leste,TLS,26.020334,0.05275154113769531
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.553417,0.3376350402832031
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,15.454917,1.6168327331542969
235,Turks And Caicas Islands,TCA,27.435,0.7712440490722656
236,Western Sahara,ESH,23.40125,1.0571022033691406
237,Serbia,SRB,10.823,0.8271427154541016
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.32625,2.115969181060791
240,Saint Martin,MAF,27.528334,0.918060302734375
241,Saint Barthélemy,BLM,27.528334,0.918060302734375
242,Guernsey,GGY,12.49575,1.5640277862548828
243,Jersey,JEY,12.49575,1.5640277862548828
244,South Georgia And The South Sandwich Isla,SGS,2.5091667,1.1144441366195679
245,Taiwan,TWN,22.27175,0.3327045440673828
