,name,code,Temp,Mean_deviation
73,Greece,GRC,17.1535,2.3725175857543945
74,Guatemala,GTM,24.291334,1.1766948699951172
75,Guinea,GIN,26.68675,1.2380104064941406
76,Guyana,GUY,26.6875,0.7544612884521484
77,Haiti,HTI,27.031555,0.7331657409667969
78,Honduras,HND,25.732334,1.0365657806396484
79,Croatia,HRV,13.589,2.2383928298950195
80,Hungary,HUN,12.3015,2.569851875305176
81,Iceland,ISL,2.92025,1.5100462436676025
82,India,IND,25.41325,1.5321807861328125
83,Iran,IRN,20.541,2.9283390045166016
84,Israel,ISR,21.222376,1.5788002014160156
85,Italy,ITA,14.165,1.4213848114013672
86,Côte D'Ivoire,CIV,27.061125,1.1108245849609375
87,Iraq,IRQ,24.2405,2.472055435180664
88,Japan,JPN,12.96475,1.0108919143676758
89,Jamaica,JAM,27.125334,1.0280723571777344
90,Jordan,JOR,21.319124,1.956918716430664
91,Kenya,KEN,24.93525,0.8344478607177734
92,Kyrgyzstan,KGZ,6.263125,3.0370540618896484
93,North Korea,PRK,8.4915,1.739842414855957
94,Kiribati,KIR,27.551374,0.8127250671386719
95,South Korea,KOR,13.7605,1.9077672958374023
96,Kuwait,KWT,27.273375,2.1712188720703125
97,Kazakhstan,KAZ,8.93725,3.713870048522949
98,Laos,LAO,25.38525,1.8017597198486328
99,Lebanon,LBN,19.17825,1.5394458770751953
100,Latvia,LVA,7.322375,1.9915719032287598
101,Belarus,BLR,8.2665,2.4364681243896484
102,Lithuania,LTU,7.804,1.8860974311828613
103,Liberia,LBR,26.314,0.9335384368896484
104,Slovakia,SVK,9.685625,2.1495776176452637
105,Liechtenstein,LIE,6.002375,1.3527092933654785
106,Libya,LBY,24.314,2.0386123657226562
107,Madagascar,MDG,22.9595,0.2230377197265625
108,Martinique,MTQ,26.922125,0.8121528625488281
109,Mongolia,MNG,2.80775,3.6182740330696106
110,Montserrat,MSR,27.21325,0.8301963806152344
111,Macedonia,MKD,13.260125,2.8755197525024414
112,Mali,MLI,29.942,1.4941730499267578
113,Morocco,MAR,19.30525,1.6704578399658203
114,Mauritius,MUS,24.312374,0.7953128814697266
115,Mauritania,MRT,29.11,1.4828739166259766
116,Malta,MLT,19.437374,0.9412956237792969
117,Oman,OMN,28.194374,1.2756786346435547
118,Maldives,MDV,,
119,Mexico,MEX,22.219223,1.6493587493896484
120,Malaysia,MYS,26.9735,1.1680450439453125
121,Mozambique,MOZ,23.488,-0.10384368896484375
122,Malawi,MWI,21.269375,-0.16011428833007812
123,New Caledonia,NCL,23.382376,0.6819400787353516
124,Niue,NIU,26.0475,0.96453857421875
125,Niger,NER,29.231375,1.7601604461669922
126,Aruba,ABW,28.54125,0.6214141845703125
127,Anguilla,AIA,27.363,0.7527275085449219
128,Belgium,BEL,10.060125,0.5715599060058594
129,Hong Kong,HKG,23.690374,1.0285053253173828
130,Northern Mariana Islands,MNP,27.658875,0.6600494384765625
131,Faroe Islands,FRO,7.076625,0.45427751541137695
132,Andorra,AND,12.307875,1.1011934280395508
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.230375,-0.13874244689941406
135,Luxembourg,LUX,9.90025,0.7295122146606445
136,Macau,MAC,23.473,1.0526046752929688
137,Monaco,MCO,10.417,1.3862009048461914
138,Palestina,PSE,24.092125,0.9554367065429688
139,Montenegro,MNE,12.870375,2.6470861434936523
140,Mayotte,MYT,27.13175,0.7953338623046875
141,Åland,ALA,6.22975,0.9300432205200195
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.6855,0.7073912620544434
147,Heard Island And Mcdonald Islands,HMD,3.19375,0.6367111206054688
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,27.01075,1.2239131927490234
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,28.005875,1.2647819519042969
153,Netherlands,NLD,9.8565,0.3468189239501953
154,Norway,NOR,1.735375,1.6317089945077896
155,Nepal,NPL,15.95125,1.1401472091674805
156,Nauru,NRU,,
157,Suriname,SUR,26.95725,0.7827873229980469
158,Nicaragua,NIC,26.871555,0.9171695709228516
159,New Zealand,NZL,11.0885,0.7157764434814453
160,Paraguay,PRY,22.81775,-0.4194164276123047
161,Peru,PER,19.97625,0.05066108703613281
162,Pakistan,PAK,22.320875,1.6922683715820312
163,Poland,POL,9.257875,1.788729190826416
164,Panama,PAN,27.2175,0.9246253967285156
165,Portugal,PRT,15.88925,1.1995344161987305
166,Papua New Guinea,PNG,25.069124,0.6167621612548828
167,Guinea Bissau,GNB,27.90675,1.1470527648925781
168,Qatar,QAT,28.57375,1.7584419250488281
169,Reunion,REU,24.269125,0.9723567962646484
170,Romania,ROU,11.6455,2.8746461868286133
171,Moldova,MDA,11.9605,3.018033981323242
172,Philippines,PHL,27.41675,0.9714126586914062
173,Puerto Rico,PRI,26.283222,0.8316764831542969
174,Russia,RUS,-2.263125,3.236419677734375
175,Rwanda,RWA,20.103874,0.8619060516357422
176,Saudi Arabia,SAU,27.74075,2.175760269165039
177,Saint Kitts And Nevis,KNA,26.66575,0.8136634826660156
178,Seychelles,SYC,27.451626,0.7154083251953125
179,South Africa,ZAF,17.325375,0.05615043640136719
180,Lesotho,LSO,13.773625,0.04908943176269531
181,Botswana,BWA,21.82575,-0.049999237060546875
182,Senegal,SEN,29.3015,1.3343772888183594
183,Slovenia,SVN,11.74475,2.077127456665039
184,Sierra Leone,SLE,26.948,0.9252166748046875
185,Singapore,SGP,27.602875,1.0799484252929688
186,Somalia,SOM,27.975624,1.0985527038574219
187,Spain,ESP,14.858875,1.2408132553100586
188,Saint Lucia,LCA,27.4655,0.8187980651855469
189,Sudan,SDN,28.572,1.4680824279785156
190,Sweden,SWE,4.19975,1.8042986392974854
191,Syria,SYR,20.021126,2.093057632446289
192,Switzerland,CHE,8.1775,1.179215908050537
193,Trinidad And Tobago,TTO,27.086624,0.9675445556640625
194,Thailand,THA,27.864876,1.8766918182373047
195,Tajikistan,TJK,6.562625,2.5422215461730957
196,Tokelau,TKL,,
197,Tonga,TON,24.285875,1.0641498565673828
198,Togo,TGO,27.718,0.8528976440429688
199,Sao Tome And Principe,STP,26.5325,0.7447013854980469
200,Tunisia,TUN,21.887125,1.9140872955322266
201,Turkey,TUR,14.026625,2.390946388244629
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,18.6135,3.816925048828125
204,Tanzania,TZA,22.77275,0.42621421813964844
205,Uganda,UGA,24.024626,0.9969711303710938
206,United Kingdom,GBR,8.9975,0.5043373107910156
207,Ukraine,UKR,10.9135,3.2486042976379395
208,United States,USA,11.2971115,2.653670310974121
209,Burkina Faso,BFA,29.3855,1.2974205017089844
210,Uruguay,URY,16.754375,-0.3941783905029297
211,Uzbekistan,UZB,16.18825,3.9054574966430664
212,Saint Vincent And The Grenadines,VCT,27.636375,0.8469772338867188
213,Venezuela,VEN,25.912874,0.8868522644042969
214,British Virgin Islands,VGB,27.312334,0.9760284423828125
215,Vietnam,VNM,25.232124,1.5343570709228516
216,Virgin Islands,VIR,27.312334,0.9760284423828125
217,Namibia,NAM,21.265875,0.7821445465087891
218,French Polynesia,WLF,,
219,Samoa,WSM,27.1765,0.8540878295898438
220,Swaziland,SWZ,18.95825,0.12019538879394531
221,Yemen,YEM,28.12975,1.8751564025878906
222,Zambia,ZMB,21.196,-0.08235549926757812
223,Zimbabwe,ZWE,20.71075,-0.3966064453125
224,Indonesia,IDN,26.467,0.7803707122802734
225,Guadeloupe,GLP,27.15675,0.8272857666015625
226,Sint Maarten,ANT,27.363,0.7527275085449219
227,United Arab Emirates,ARE,29.370625,1.6667137145996094
228,Timor Leste,TLS,26.3125,0.34491729736328125
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.820375,0.6045932769775391
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,15.115625,1.277541160583496
235,Turks And Caicas Islands,TCA,27.440556,0.7768001556396484
236,Western Sahara,ESH,23.74425,1.4001007080078125
237,Serbia,SRB,12.843625,2.8477678298950195
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.382,2.0602192878723145
240,Saint Martin,MAF,27.363,0.7527275085449219
241,Saint Barthélemy,BLM,27.363,0.7527275085449219
242,Guernsey,GGY,10.803625,-0.1280975341796875
243,Jersey,JEY,10.803625,-0.1280975341796875
244,South Georgia And The South Sandwich Isla,SGS,2.228625,0.8339024782180786
245,Taiwan,TWN,23.015,1.0759544372558594
