,name,code,diffTemp
213,Venezuela,VEN,16.62369811753903
214,British Virgin Islands,VGB,17.895281450872364
215,Vietnam,VNM,14.978281450872366
216,Virgin Islands,VIR,17.895281450872364
217,Namibia,NAM,11.53128145087236
218,French Polynesia,WLF,17.888698117539025
219,Samoa,WSM,17.658698117539025
220,Swaziland,SWZ,10.158948117539026
221,Yemen,YEM,17.267031450872363
222,Zambia,ZMB,12.850281450872362
223,Zimbabwe,ZWE,12.613364784205697
224,Indonesia,IDN,17.042364784205695
225,Guadeloupe,GLP,17.817114784205693
226,Sint Maarten,ANT,18.12578145087236
227,United Arab Emirates,ARE,18.676614784205693
228,Timor Leste,TLS,17.285864784205693
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.52228145087236
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.337281450872361
235,Turks And Caicas Islands,TCA,18.131364784205694
236,Western Sahara,ESH,13.666114784205693
237,Serbia,SRB,1.7996147842056942
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.59713521579431
240,Saint Martin,MAF,18.12578145087236
241,Saint Barthélemy,BLM,18.12578145087236
242,Guernsey,GGY,2.446114784205692
243,Jersey,JEY,2.446114784205692
244,South Georgia And The South Sandwich Isla,SGS,-7.593051882460974
245,Taiwan,TWN,13.015531450872356
