,name,code,Temp,Mean_deviation
96,Kuwait,KWT,24.7745,-0.3276557922363281
97,Kazakhstan,KAZ,5.405083,0.1817030906677246
98,Laos,LAO,23.039083,-0.5444068908691406
99,Lebanon,LBN,17.780416,0.14161300659179688
100,Latvia,LVA,5.4475,0.11669731140136719
101,Belarus,BLR,5.8185,-0.011532306671142578
102,Lithuania,LTU,5.8065834,-0.11131906509399414
103,Liberia,LBR,24.401667,-0.9787940979003906
104,Slovakia,SVK,6.6421666,-0.8938808441162109
105,Liechtenstein,LIE,3.4144166,-1.2352492809295654
106,Libya,LBY,22.09325,-0.18213653564453125
107,Madagascar,MDG,,
108,Martinique,MTQ,25.432333,-0.6776390075683594
109,Mongolia,MNG,-1.0149167,-0.20439261198043823
110,Montserrat,MSR,25.67275,-0.7103023529052734
111,Macedonia,MKD,10.305166,-0.07943916320800781
112,Mali,MLI,27.741583,-0.7062435150146484
113,Morocco,MAR,17.47775,-0.1570415496826172
114,Mauritius,MUS,,
115,Mauritania,MRT,27.239916,-0.3872108459472656
116,Malta,MLT,18.407917,-0.08816146850585938
117,Oman,OMN,26.341417,-0.5772781372070312
118,Maldives,MDV,,
119,Mexico,MEX,19.91875,-0.6511135101318359
120,Malaysia,MYS,24.8685,-0.9369544982910156
121,Mozambique,MOZ,22.831667,-0.7601776123046875
122,Malawi,MWI,20.666416,-0.7630729675292969
123,New Caledonia,NCL,21.985083,-0.7153530120849609
124,Niue,NIU,24.398582,-0.6843795776367188
125,Niger,NER,26.584417,-0.8867969512939453
126,Aruba,ABW,27.153334,-0.7665023803710938
127,Anguilla,AIA,25.827833,-0.782440185546875
128,Belgium,BEL,8.24275,-1.2458152770996094
129,Hong Kong,HKG,22.0625,-0.5993690490722656
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.964083,-0.65826416015625
132,Andorra,AND,9.934584,-1.2720975875854492
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.709833,-0.6592845916748047
135,Luxembourg,LUX,7.89675,-1.2739882469177246
136,Macau,MAC,21.81275,-0.6076450347900391
137,Monaco,MCO,7.9543333,-1.0764656066894531
138,Palestina,PSE,22.662666,-0.47402191162109375
139,Montenegro,MNE,9.99625,-0.22703838348388672
140,Mayotte,MYT,,
141,Åland,ALA,5.5529165,0.25320959091186523
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.0735,-0.7133369445800781
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,25.479834,-1.2612590789794922
153,Netherlands,NLD,8.387083,-1.1225976943969727
154,Norway,NOR,-0.14241667,-0.24608272314071655
155,Nepal,NPL,14.268,-0.5431032180786133
156,Nauru,NRU,,
157,Suriname,SUR,25.578333,-0.59613037109375
158,Nicaragua,NIC,25.235332,-0.7190532684326172
159,New Zealand,NZL,10.120084,-0.2526397705078125
160,Paraguay,PRY,23.073334,-0.1638336181640625
161,Peru,PER,19.3877,-0.5378894805908203
162,Pakistan,PAK,20.33,-0.29860687255859375
163,Poland,POL,6.7644167,-0.7047295570373535
164,Panama,PAN,25.5035,-0.7893753051757812
165,Portugal,PRT,14.194583,-0.4951324462890625
166,Papua New Guinea,PNG,23.619667,-0.8326950073242188
167,Guinea Bissau,GNB,26.059834,-0.6998634338378906
168,Qatar,QAT,26.325916,-0.4893913269042969
169,Reunion,REU,,
170,Romania,ROU,8.59125,-0.17960357666015625
171,Moldova,MDA,9.05975,0.11728382110595703
172,Philippines,PHL,25.529667,-0.9156703948974609
173,Puerto Rico,PRI,24.635834,-0.8157119750976562
174,Russia,RUS,-5.8869166,-0.3873720169067383
175,Rwanda,RWA,18.501917,-0.74005126953125
176,Saudi Arabia,SAU,25.081,-0.4839897155761719
177,Saint Kitts And Nevis,KNA,25.104584,-0.7475032806396484
178,Seychelles,SYC,,
179,South Africa,ZAF,16.706917,-0.5623073577880859
180,Lesotho,LSO,13.089167,-0.6353693008422852
181,Botswana,BWA,21.347834,-0.5279159545898438
182,Senegal,SEN,27.363667,-0.6034564971923828
183,Slovenia,SVN,8.917084,-0.7505388259887695
184,Sierra Leone,SLE,25.159,-0.8637828826904297
185,Singapore,SGP,25.600584,-0.9223423004150391
186,Somalia,SOM,26.159082,-0.7179889678955078
187,Spain,ESP,12.8525,-0.7655620574951172
188,Saint Lucia,LCA,25.972334,-0.6743679046630859
189,Sudan,SDN,26.412916,-0.6910018920898438
190,Sweden,SWE,2.47625,0.08079862594604492
191,Syria,SYR,17.981417,0.053348541259765625
192,Switzerland,CHE,5.689417,-1.3088669776916504
193,Trinidad And Tobago,TTO,25.411667,-0.7074127197265625
194,Thailand,THA,25.43825,-0.5499343872070312
195,Tajikistan,TJK,3.5644166,-0.45598673820495605
196,Tokelau,TKL,,
197,Tonga,TON,22.616917,-0.6048088073730469
198,Togo,TGO,25.547333,-1.317770004272461
199,Sao Tome And Principe,STP,24.4495,-1.3382987976074219
200,Tunisia,TUN,19.629833,-0.3432044982910156
201,Turkey,TUR,11.67275,0.037072181701660156
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.590667,-0.20590877532958984
204,Tanzania,TZA,,
205,Uganda,UGA,22.29775,-0.7299041748046875
206,United Kingdom,GBR,7.736583,-0.7565798759460449
207,Ukraine,UKR,7.741083,0.0761876106262207
208,United States,USA,8.143583,-0.49985790252685547
209,Burkina Faso,BFA,27.070333,-1.0177459716796875
210,Uruguay,URY,16.336916,-0.8116378784179688
211,Uzbekistan,UZB,12.154166,-0.12862586975097656
212,Saint Vincent And The Grenadines,VCT,26.103834,-0.6855640411376953
213,Venezuela,VEN,24.317917,-0.7081050872802734
214,British Virgin Islands,VGB,25.52175,-0.8145561218261719
215,Vietnam,VNM,23.017584,-0.6801834106445312
216,Virgin Islands,VIR,25.52175,-0.8145561218261719
217,Namibia,NAM,20.029833,-0.45389747619628906
218,French Polynesia,WLF,,
219,Samoa,WSM,25.629417,-0.6929950714111328
220,Swaziland,SWZ,18.138,-0.7000541687011719
221,Yemen,YEM,25.578667,-0.6759262084960938
222,Zambia,ZMB,20.591833,-0.6865215301513672
223,Zimbabwe,ZWE,20.437666,-0.6696910858154297
224,Indonesia,IDN,24.798666,-0.8879623413085938
225,Guadeloupe,GLP,25.625668,-0.70379638671875
226,Sint Maarten,ANT,25.827833,-0.782440185546875
227,United Arab Emirates,ARE,27.198833,-0.5050773620605469
228,Timor Leste,TLS,25.1845,-0.7830829620361328
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.294,-0.9217815399169922
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.284083,-0.5540008544921875
235,Turks And Caicas Islands,TCA,25.981667,-0.6820888519287109
236,Western Sahara,ESH,22.254084,-0.09006500244140625
237,Serbia,SRB,9.660084,-0.3357734680175781
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.393917,-0.951697826385498
240,Saint Martin,MAF,25.827833,-0.782440185546875
241,Saint Barthélemy,BLM,25.827833,-0.782440185546875
242,Guernsey,GGY,9.81475,-1.1169729232788086
243,Jersey,JEY,9.81475,-1.1169729232788086
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.462418,-0.4766273498535156
