,name,code,Temp
71,Germany,DEU,6.994833333333335
72,Guam,GUM,
73,Greece,GRC,14.873166666666668
74,Guatemala,GTM,22.378083333333336
75,Guinea,GIN,24.630166666666668
76,Guyana,GUY,25.322083333333335
77,Haiti,HTI,25.592166666666667
78,Honduras,HND,23.971833333333333
79,Croatia,HRV,10.752000000000002
80,Hungary,HUN,8.948416666666668
81,Iceland,ISL,0.28558333333333336
82,India,IND,23.422166666666666
83,Iran,IRN,17.2525
84,Israel,ISR,19.608833333333333
85,Italy,ITA,12.163666666666666
86,Côte D'Ivoire,CIV,24.863249999999997
87,Iraq,IRQ,21.637666666666664
88,Japan,JPN,11.677833333333334
89,Jamaica,JAM,25.418083333333332
90,Jordan,JOR,19.27175
91,Kenya,KEN,23.364916666666662
92,Kyrgyzstan,KGZ,2.854083333333333
93,North Korea,PRK,6.405833333333333
94,Kiribati,KIR,25.95475
95,South Korea,KOR,11.577333333333334
96,Kuwait,KWT,24.7745
97,Kazakhstan,KAZ,5.405083333333335
98,Laos,LAO,23.039083333333334
99,Lebanon,LBN,17.780416666666667
100,Latvia,LVA,5.447499999999998
101,Belarus,BLR,5.8185
102,Lithuania,LTU,5.806583333333331
103,Liberia,LBR,24.401666666666667
104,Slovakia,SVK,6.642166666666667
105,Liechtenstein,LIE,3.4144166666666664
106,Libya,LBY,22.09325
107,Madagascar,MDG,
108,Martinique,MTQ,25.432333333333336
109,Mongolia,MNG,-1.0149166666666667
110,Montserrat,MSR,25.672749999999997
111,Macedonia,MKD,10.30516666666667
112,Mali,MLI,27.741583333333338
113,Morocco,MAR,17.47775
114,Mauritius,MUS,
115,Mauritania,MRT,27.23991666666667
116,Malta,MLT,18.40791666666667
117,Oman,OMN,26.341416666666664
118,Maldives,MDV,
119,Mexico,MEX,19.918750000000003
120,Malaysia,MYS,24.8685
121,Mozambique,MOZ,22.831666666666667
122,Malawi,MWI,20.666416666666667
123,New Caledonia,NCL,21.985083333333336
124,Niue,NIU,24.39858333333333
125,Niger,NER,26.58441666666667
126,Aruba,ABW,27.153333333333332
127,Anguilla,AIA,25.82783333333333
128,Belgium,BEL,8.242750000000001
129,Hong Kong,HKG,22.0625
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,5.964083333333334
132,Andorra,AND,9.934583333333334
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.709833333333334
135,Luxembourg,LUX,7.896749999999998
136,Macau,MAC,21.812749999999998
137,Monaco,MCO,7.9543333333333335
138,Palestina,PSE,22.662666666666667
139,Montenegro,MNE,9.996250000000002
140,Mayotte,MYT,
141,Åland,ALA,5.552916666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.0735
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,25.479833333333332
153,Netherlands,NLD,8.387083333333335
154,Norway,NOR,-0.14241666666666708
155,Nepal,NPL,14.268
156,Nauru,NRU,
157,Suriname,SUR,25.578333333333333
158,Nicaragua,NIC,25.23533333333333
159,New Zealand,NZL,10.120083333333334
160,Paraguay,PRY,23.073333333333334
161,Peru,PER,19.387700000000002
162,Pakistan,PAK,20.330000000000002
163,Poland,POL,6.764416666666666
164,Panama,PAN,25.503500000000003
165,Portugal,PRT,14.194583333333334
166,Papua New Guinea,PNG,23.61966666666667
167,Guinea Bissau,GNB,26.059833333333334
168,Qatar,QAT,26.32591666666667
169,Reunion,REU,
170,Romania,ROU,8.59125
171,Moldova,MDA,9.05975
172,Philippines,PHL,25.52966666666666
173,Puerto Rico,PRI,24.635833333333338
174,Russia,RUS,-5.886916666666668
175,Rwanda,RWA,18.501916666666666
176,Saudi Arabia,SAU,25.081000000000003
177,Saint Kitts And Nevis,KNA,25.104583333333334
178,Seychelles,SYC,
179,South Africa,ZAF,16.706916666666668
180,Lesotho,LSO,13.089166666666669
181,Botswana,BWA,21.347833333333337
182,Senegal,SEN,27.36366666666667
183,Slovenia,SVN,8.917083333333334
184,Sierra Leone,SLE,25.159000000000002
185,Singapore,SGP,25.600583333333333
186,Somalia,SOM,26.15908333333333
187,Spain,ESP,12.8525
188,Saint Lucia,LCA,25.972333333333328
189,Sudan,SDN,26.412916666666664
190,Sweden,SWE,2.4762500000000003
191,Syria,SYR,17.981416666666664
192,Switzerland,CHE,5.689416666666667
193,Trinidad And Tobago,TTO,25.411666666666665
194,Thailand,THA,25.43825
195,Tajikistan,TJK,3.564416666666666
196,Tokelau,TKL,
197,Tonga,TON,22.61691666666667
198,Togo,TGO,25.54733333333334
199,Sao Tome And Principe,STP,24.4495
200,Tunisia,TUN,19.629833333333334
201,Turkey,TUR,11.67275
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.590666666666666
204,Tanzania,TZA,
205,Uganda,UGA,22.297749999999997
206,United Kingdom,GBR,7.736583333333333
207,Ukraine,UKR,7.741083333333333
208,United States,USA,8.143583333333332
209,Burkina Faso,BFA,27.070333333333334
210,Uruguay,URY,16.336916666666664
211,Uzbekistan,UZB,12.154166666666667
212,Saint Vincent And The Grenadines,VCT,26.103833333333338
213,Venezuela,VEN,24.317916666666665
214,British Virgin Islands,VGB,25.52175
215,Vietnam,VNM,23.017583333333334
216,Virgin Islands,VIR,25.52175
217,Namibia,NAM,20.029833333333336
218,French Polynesia,WLF,25.19241666666667
219,Samoa,WSM,25.629416666666668
220,Swaziland,SWZ,18.138
221,Yemen,YEM,25.578666666666667
222,Zambia,ZMB,20.591833333333334
223,Zimbabwe,ZWE,20.437666666666665
224,Indonesia,IDN,24.798666666666666
225,Guadeloupe,GLP,25.62566666666667
226,Sint Maarten,ANT,25.82783333333333
227,United Arab Emirates,ARE,27.198833333333337
228,Timor Leste,TLS,25.1845
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.294
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.284083333333333
235,Turks And Caicas Islands,TCA,25.98166666666667
236,Western Sahara,ESH,22.25408333333333
237,Serbia,SRB,9.660083333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.393916666666664
240,Saint Martin,MAF,25.82783333333333
241,Saint Barthélemy,BLM,25.82783333333333
242,Guernsey,GGY,9.81475
243,Jersey,JEY,9.81475
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.46241666666667
