,name,code,Temp,Mean_deviation
111,Macedonia,MKD,10.169084,-0.21552181243896484
112,Mali,MLI,28.65,0.20217323303222656
113,Morocco,MAR,17.62125,-0.01354217529296875
114,Mauritius,MUS,23.685417,0.16835594177246094
115,Mauritania,MRT,27.697916,0.07078933715820312
116,Malta,MLT,18.472416,-0.023662567138671875
117,Oman,OMN,27.0205,0.10180473327636719
118,Maldives,MDV,,
119,Mexico,MEX,20.495832,-0.07403182983398438
120,Malaysia,MYS,25.832,0.026546478271484375
121,Mozambique,MOZ,23.673334,0.08148956298828125
122,Malawi,MWI,21.480083,0.050594329833984375
123,New Caledonia,NCL,22.333918,-0.3665180206298828
124,Niue,NIU,24.820333,-0.26262855529785156
125,Niger,NER,27.410583,-0.06063079833984375
126,Aruba,ABW,28.03475,0.1149139404296875
127,Anguilla,AIA,26.58175,-0.028522491455078125
128,Belgium,BEL,9.548,0.05943489074707031
129,Hong Kong,HKG,22.955334,0.29346466064453125
130,Northern Mariana Islands,MNP,26.856667,-0.14215850830078125
131,Faroe Islands,FRO,6.7685833,0.14623594284057617
132,Andorra,AND,11.082583,-0.12409782409667969
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.6595,0.29038238525390625
135,Luxembourg,LUX,9.22525,0.05451202392578125
136,Macau,MAC,22.758333,0.3379383087158203
137,Monaco,MCO,8.9123335,-0.11846542358398438
138,Palestina,PSE,22.93675,-0.1999378204345703
139,Montenegro,MNE,10.042084,-0.18120479583740234
140,Mayotte,MYT,26.28525,-0.051166534423828125
141,Åland,ALA,6.254083,0.954376220703125
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.00225,0.21541404724121094
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.03325,0.2921581268310547
153,Netherlands,NLD,9.761583,0.25190258026123047
154,Norway,NOR,0.85875,0.7550839334726334
155,Nepal,NPL,14.654667,-0.15643596649169922
156,Nauru,NRU,,
157,Suriname,SUR,26.291082,0.11661911010742188
158,Nicaragua,NIC,25.866333,-0.08805274963378906
159,New Zealand,NZL,10.3446665,-0.028057098388671875
160,Paraguay,PRY,24.14725,0.9100818634033203
161,Peru,PER,20.048834,0.1232452392578125
162,Pakistan,PAK,20.376083,-0.25252342224121094
163,Poland,POL,7.9216666,0.45252037048339844
164,Panama,PAN,26.255917,-0.03695869445800781
165,Portugal,PRT,14.8085,0.11878490447998047
166,Papua New Guinea,PNG,24.351418,-0.10094451904296875
167,Guinea Bissau,GNB,27.025667,0.26597023010253906
168,Qatar,QAT,27.044666,0.22935867309570312
169,Reunion,REU,23.439083,0.14231491088867188
170,Romania,ROU,8.770917,6.29425048828125e-05
171,Moldova,MDA,9.2456665,0.30320072174072266
172,Philippines,PHL,26.425583,-0.019754409790039062
173,Puerto Rico,PRI,25.455667,0.0041217803955078125
174,Russia,RUS,-4.434,1.065544605255127
175,Rwanda,RWA,19.3675,0.1255321502685547
176,Saudi Arabia,SAU,25.801,0.23601150512695312
177,Saint Kitts And Nevis,KNA,25.836834,-0.015253067016601562
178,Seychelles,SYC,26.808666,0.07244873046875
179,South Africa,ZAF,17.459417,0.19019317626953125
180,Lesotho,LSO,13.9705,0.24596405029296875
181,Botswana,BWA,21.9385,0.06274986267089844
182,Senegal,SEN,28.249584,0.28246116638183594
183,Slovenia,SVN,9.432584,-0.23503875732421875
184,Sierra Leone,SLE,26.176834,0.1540508270263672
185,Singapore,SGP,26.663084,0.14015769958496094
186,Somalia,SOM,27.01025,0.1331787109375
187,Spain,ESP,13.504084,-0.11397838592529297
188,Saint Lucia,LCA,26.745,0.09829902648925781
189,Sudan,SDN,27.240667,0.136749267578125
190,Sweden,SWE,3.25875,0.8632986545562744
191,Syria,SYR,18.162083,0.23401451110839844
192,Switzerland,CHE,6.7363334,-0.2619504928588867
193,Trinidad And Tobago,TTO,26.24375,0.12467002868652344
194,Thailand,THA,26.44325,0.4550666809082031
195,Tajikistan,TJK,4.4943333,0.47392988204956055
196,Tokelau,TKL,,
197,Tonga,TON,23.067167,-0.1545581817626953
198,Togo,TGO,27.335,0.4698963165283203
199,Sao Tome And Principe,STP,26.323416,0.5356178283691406
200,Tunisia,TUN,19.877083,-0.09595489501953125
201,Turkey,TUR,11.965167,0.32948875427246094
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.637417,0.8408412933349609
204,Tanzania,TZA,22.31475,-0.03178596496582031
205,Uganda,UGA,23.09675,0.06909561157226562
206,United Kingdom,GBR,8.762417,0.2692537307739258
207,Ukraine,UKR,8.24,0.5751042366027832
208,United States,USA,8.898167,0.25472545623779297
209,Burkina Faso,BFA,28.551916,0.463836669921875
210,Uruguay,URY,17.887833,0.7392787933349609
211,Uzbekistan,UZB,13.24825,0.9654579162597656
212,Saint Vincent And The Grenadines,VCT,26.909334,0.11993598937988281
213,Venezuela,VEN,25.204666,0.17864418029785156
214,British Virgin Islands,VGB,26.27825,-0.058055877685546875
215,Vietnam,VNM,23.93725,0.23948287963867188
216,Virgin Islands,VIR,26.27825,-0.058055877685546875
217,Namibia,NAM,20.80675,0.32301902770996094
218,French Polynesia,WLF,,
219,Samoa,WSM,26.29775,-0.024662017822265625
220,Swaziland,SWZ,19.089582,0.2515277862548828
221,Yemen,YEM,26.495083,0.24048995971679688
222,Zambia,ZMB,21.423916,0.14556121826171875
223,Zimbabwe,ZWE,21.324417,0.21706008911132812
224,Indonesia,IDN,25.680666,-0.005962371826171875
225,Guadeloupe,GLP,26.325083,-0.0043811798095703125
226,Sint Maarten,ANT,26.58175,-0.028522491455078125
227,United Arab Emirates,ARE,27.98275,0.278839111328125
228,Timor Leste,TLS,25.706333,-0.2612495422363281
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.31575,0.09996795654296875
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.5845,-0.2535839080810547
235,Turks And Caicas Islands,TCA,26.657417,-0.0063381195068359375
236,Western Sahara,ESH,22.333918,-0.01023101806640625
237,Serbia,SRB,9.8175,-0.17835712432861328
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.1714168,1.2708024978637695
240,Saint Martin,MAF,26.58175,-0.028522491455078125
241,Saint Barthélemy,BLM,26.58175,-0.028522491455078125
242,Guernsey,GGY,11.0645,0.13277721405029297
243,Jersey,JEY,11.0645,0.13277721405029297
244,South Georgia And The South Sandwich Isla,SGS,1.2634166,-0.13130593299865723
245,Taiwan,TWN,22.038334,0.0992889404296875
