,name,code,Temp
138,Palestina,PSE,22.93675
139,Montenegro,MNE,10.042083333333332
140,Mayotte,MYT,26.285249999999994
141,Åland,ALA,6.254083333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.00225
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.03325000000001
153,Netherlands,NLD,9.761583333333332
154,Norway,NOR,0.85875
155,Nepal,NPL,14.654666666666666
156,Nauru,NRU,
157,Suriname,SUR,26.291083333333336
158,Nicaragua,NIC,25.86633333333333
159,New Zealand,NZL,10.344666666666665
160,Paraguay,PRY,24.14725
161,Peru,PER,20.048833333333338
162,Pakistan,PAK,20.376083333333334
163,Poland,POL,7.921666666666667
164,Panama,PAN,26.255916666666664
165,Portugal,PRT,14.8085
166,Papua New Guinea,PNG,24.351416666666662
167,Guinea Bissau,GNB,27.025666666666663
168,Qatar,QAT,27.04466666666667
169,Reunion,REU,23.439083333333333
170,Romania,ROU,8.770916666666666
171,Moldova,MDA,9.245666666666667
172,Philippines,PHL,26.425583333333336
173,Puerto Rico,PRI,25.455666666666662
174,Russia,RUS,-4.434
175,Rwanda,RWA,19.367500000000003
176,Saudi Arabia,SAU,25.801
177,Saint Kitts And Nevis,KNA,25.83683333333333
178,Seychelles,SYC,26.80866666666667
179,South Africa,ZAF,17.45941666666667
180,Lesotho,LSO,13.970500000000001
181,Botswana,BWA,21.9385
182,Senegal,SEN,28.249583333333337
183,Slovenia,SVN,9.432583333333332
184,Sierra Leone,SLE,26.176833333333335
185,Singapore,SGP,26.663083333333333
186,Somalia,SOM,27.010250000000003
187,Spain,ESP,13.504083333333334
188,Saint Lucia,LCA,26.745000000000005
189,Sudan,SDN,27.240666666666666
190,Sweden,SWE,3.2587499999999996
191,Syria,SYR,18.162083333333335
192,Switzerland,CHE,6.7363333333333335
193,Trinidad And Tobago,TTO,26.243749999999995
194,Thailand,THA,26.443250000000006
195,Tajikistan,TJK,4.4943333333333335
196,Tokelau,TKL,
197,Tonga,TON,23.067166666666665
198,Togo,TGO,27.335000000000008
199,Sao Tome And Principe,STP,26.323416666666663
200,Tunisia,TUN,19.877083333333335
201,Turkey,TUR,11.965166666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.637416666666667
204,Tanzania,TZA,22.31475
205,Uganda,UGA,23.09675
206,United Kingdom,GBR,8.762416666666667
207,Ukraine,UKR,8.24
208,United States,USA,8.898166666666667
209,Burkina Faso,BFA,28.551916666666667
210,Uruguay,URY,17.887833333333333
211,Uzbekistan,UZB,13.248249999999999
212,Saint Vincent And The Grenadines,VCT,26.909333333333336
213,Venezuela,VEN,25.204666666666668
214,British Virgin Islands,VGB,26.27825
215,Vietnam,VNM,23.937250000000002
216,Virgin Islands,VIR,26.27825
217,Namibia,NAM,20.80675
218,French Polynesia,WLF,26.00016666666666
219,Samoa,WSM,26.297750000000004
220,Swaziland,SWZ,19.089583333333334
221,Yemen,YEM,26.49508333333334
222,Zambia,ZMB,21.423916666666667
223,Zimbabwe,ZWE,21.324416666666668
224,Indonesia,IDN,25.680666666666667
225,Guadeloupe,GLP,26.325083333333335
226,Sint Maarten,ANT,26.58175
227,United Arab Emirates,ARE,27.98275
228,Timor Leste,TLS,25.706333333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.315749999999998
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.584500000000004
235,Turks And Caicas Islands,TCA,26.657416666666673
236,Western Sahara,ESH,22.333916666666667
237,Serbia,SRB,9.817499999999999
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.171416666666666
240,Saint Martin,MAF,26.58175
241,Saint Barthélemy,BLM,26.58175
242,Guernsey,GGY,11.0645
243,Jersey,JEY,11.0645
244,South Georgia And The South Sandwich Isla,SGS,1.2634166666666669
245,Taiwan,TWN,22.038333333333338
