,name,code,Temp,Mean_deviation
38,Costa Rica,CRI,25.333834,-0.28324317932128906
39,Central African Republic,CAF,24.609333,-0.66229248046875
40,Cuba,CUB,25.398417,-0.010114669799804688
41,Cape Verde,CPV,23.3795,-0.8155136108398438
42,Cook Islands,COK,,
43,Cyprus,CYP,17.535084,-1.2595062255859375
44,Denmark (Europe),DNK,7.1854167,-0.653994083404541
45,Djibouti,DJI,29.111626,0.289764404296875
46,Dominica,DMA,25.58925,-0.520721435546875
47,Dominican Republic,DOM,25.160583,-0.3878288269042969
48,Ecuador,ECU,,
49,Egypt,EGY,21.522083,-1.0910091400146484
50,Ireland,IRL,9.546583,0.12342548370361328
51,Equatorial Guinea,GNQ,24.305084,-0.6088008880615234
52,Estonia,EST,2.7048333,-2.1258151531219482
53,Eritrea,ERI,26.587126,-0.21906280517578125
54,El Salvador,SLV,24.532917,-0.3715229034423828
55,Ethiopia,ETH,22.100624,-0.9121780395507812
56,Austria,AUT,5.2724166,-0.9460158348083496
57,Czech Republic,CZE,6.5103335,-1.12355375289917
58,French Guiana,GUF,25.015583,-0.7053394317626953
59,Finland,FIN,-0.58566666,-1.8419731855392456
60,Fiji,FJI,23.994125,-1.0315704345703125
61,Falkland Islands (Islas Malvinas),FLK,5.7654166,-0.3130316734313965
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.515417,-0.2614917755126953
65,Gambia,GMB,26.57175,-0.9667854309082031
66,Gabon,GAB,23.637167,-0.6102542877197266
67,Georgia,GEO,7.565417,-0.5622849464416504
68,Ghana,GHA,25.830334,-0.8812274932861328
69,Grenada,GRD,26.16475,-0.5772628784179688
70,Greenland,GRL,-18.587917,-0.00600433349609375
71,Germany,DEU,7.518,-0.6411137580871582
72,Guam,GUM,,
73,Greece,GRC,13.659583,-1.12139892578125
74,Guatemala,GTM,22.712084,-0.4025554656982422
75,Guinea,GIN,24.3695,-1.0792407989501953
76,Guyana,GUY,25.224333,-0.7087059020996094
77,Haiti,HTI,26.001917,-0.29647254943847656
78,Honduras,HND,24.28075,-0.41501808166503906
79,Croatia,HRV,10.199166,-1.1514406204223633
80,Hungary,HUN,8.26875,-1.4628982543945312
81,Iceland,ISL,2.135,0.7247962951660156
82,India,IND,23.7555,-0.12556838989257812
83,Iran,IRN,17.451834,-0.16082763671875
84,Israel,ISR,18.142834,-1.500741958618164
85,Italy,ITA,12.0985,-0.6451148986816406
86,Côte D'Ivoire,CIV,24.982166,-0.9681339263916016
87,Iraq,IRQ,21.102167,-0.6662769317626953
88,Japan,JPN,11.6865835,-0.2672748565673828
89,Jamaica,JAM,25.962084,-0.1351776123046875
90,Jordan,JOR,18.00625,-1.3559551239013672
91,Kenya,KEN,23.1005,-1.0003013610839844
92,Kyrgyzstan,KGZ,3.2391667,0.013095855712890625
93,North Korea,PRK,6.60725,-0.1444072723388672
94,Kiribati,KIR,,
95,South Korea,KOR,11.49625,-0.35648250579833984
96,Kuwait,KWT,24.48625,-0.61590576171875
97,Kazakhstan,KAZ,4.62275,-0.6006302833557129
98,Laos,LAO,23.036167,-0.5473232269287109
99,Lebanon,LBN,16.38525,-1.2535533905029297
100,Latvia,LVA,3.1701667,-2.1606361865997314
101,Belarus,BLR,3.6961668,-2.1338655948638916
102,Lithuania,LTU,3.8185,-2.09940242767334
103,Liberia,LBR,24.306417,-1.0740432739257812
104,Slovakia,SVK,5.9936666,-1.5423808097839355
105,Liechtenstein,LIE,3.9618332,-0.6878325939178467
106,Libya,LBY,21.5615,-0.7138862609863281
107,Madagascar,MDG,21.261875,-1.4745864868164062
108,Martinique,MTQ,25.58925,-0.520721435546875
109,Mongolia,MNG,-0.51608336,0.29444068670272827
110,Montserrat,MSR,25.894333,-0.4887199401855469
111,Macedonia,MKD,9.1259165,-1.2586889266967773
112,Mali,MLI,27.634832,-0.8129940032958984
113,Morocco,MAR,17.39475,-0.24004173278808594
114,Mauritius,MUS,,
115,Mauritania,MRT,26.912582,-0.7145442962646484
116,Malta,MLT,18.000084,-0.49599456787109375
117,Oman,OMN,26.272,-0.6466960906982422
118,Maldives,MDV,,
119,Mexico,MEX,20.2955,-0.2743644714355469
120,Malaysia,MYS,24.998167,-0.8072872161865234
121,Mozambique,MOZ,22.279625,-1.3122196197509766
122,Malawi,MWI,20.394625,-1.0348644256591797
123,New Caledonia,NCL,22.359167,-0.34126853942871094
124,Niue,NIU,23.821625,-1.2613372802734375
125,Niger,NER,26.76825,-0.7029647827148438
126,Aruba,ABW,27.6025,-0.3173351287841797
127,Anguilla,AIA,26.08125,-0.5290241241455078
128,Belgium,BEL,9.1725,-0.31606578826904297
129,Hong Kong,HKG,22.52725,-0.13461875915527344
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.9460835,0.32373619079589844
132,Andorra,AND,11.051416,-0.15526485443115234
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.495584,0.1264657974243164
135,Luxembourg,LUX,8.815333,-0.3554048538208008
136,Macau,MAC,22.29325,-0.12714576721191406
137,Monaco,MCO,8.662084,-0.3687152862548828
138,Palestina,PSE,22.302166,-0.8345222473144531
139,Montenegro,MNE,9.0155,-1.2077884674072266
140,Mayotte,MYT,25.41475,-0.9216670989990234
141,Åland,ALA,3.5164165,-1.7832903861999512
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.12225,-0.6645870208740234
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.0265,-0.7145919799804688
153,Netherlands,NLD,9.21475,-0.29493045806884766
154,Norway,NOR,-0.77858335,-0.8822494000196457
155,Nepal,NPL,14.70225,-0.10885334014892578
156,Nauru,NRU,,
157,Suriname,SUR,25.45775,-0.7167129516601562
158,Nicaragua,NIC,25.612,-0.34238624572753906
159,New Zealand,NZL,10.170083,-0.20264053344726562
160,Paraguay,PRY,22.2665,-0.9706668853759766
161,Peru,PER,19.068583,-0.8570060729980469
162,Pakistan,PAK,20.688583,0.05997657775878906
163,Poland,POL,5.9483333,-1.52081298828125
164,Panama,PAN,25.9385,-0.35437583923339844
165,Portugal,PRT,14.7890835,0.09936809539794922
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,25.7185,-1.0411968231201172
168,Qatar,QAT,26.253084,-0.5622234344482422
169,Reunion,REU,,
170,Romania,ROU,7.0746665,-1.6961874961853027
171,Moldova,MDA,7.1240835,-1.8183822631835938
172,Philippines,PHL,25.85725,-0.5880870819091797
173,Puerto Rico,PRI,24.96575,-0.4857959747314453
174,Russia,RUS,-6.085417,-0.5858721733093262
175,Rwanda,RWA,18.763624,-0.4783439636230469
176,Saudi Arabia,SAU,24.586082,-0.9789066314697266
177,Saint Kitts And Nevis,KNA,25.385916,-0.4661712646484375
178,Seychelles,SYC,25.91725,-0.8189678192138672
179,South Africa,ZAF,16.665833,-0.6033916473388672
180,Lesotho,LSO,13.107333,-0.6172027587890625
181,Botswana,BWA,21.259666,-0.6160831451416016
182,Senegal,SEN,27.027666,-0.9394569396972656
183,Slovenia,SVN,8.638917,-1.0287055969238281
184,Sierra Leone,SLE,24.873083,-1.1497001647949219
185,Singapore,SGP,25.469917,-1.053009033203125
186,Somalia,SOM,26.339624,-0.5374469757080078
187,Spain,ESP,13.64525,0.02718830108642578
188,Saint Lucia,LCA,26.123,-0.5237026214599609
189,Sudan,SDN,26.1695,-0.934417724609375
190,Sweden,SWE,0.98025,-1.4152013063430786
191,Syria,SYR,16.952168,-0.9759006500244141
192,Switzerland,CHE,6.578,-0.42028379440307617
193,Trinidad And Tobago,TTO,25.547167,-0.5719127655029297
194,Thailand,THA,25.373417,-0.6147670745849609
195,Tajikistan,TJK,4.1306667,0.11026334762573242
196,Tokelau,TKL,,
197,Tonga,TON,21.7175,-1.5042247772216797
198,Togo,TGO,26.0355,-0.8296031951904297
199,Sao Tome And Principe,STP,25.184334,-0.6034641265869141
200,Tunisia,TUN,19.49725,-0.4757881164550781
201,Turkey,TUR,10.717167,-0.9185113906860352
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.894667,0.09809112548828125
204,Tanzania,TZA,21.588125,-0.7584114074707031
205,Uganda,UGA,22.106,-0.9216537475585938
206,United Kingdom,GBR,8.512083,0.018919944763183594
207,Ukraine,UKR,5.8929167,-1.7719788551330566
208,United States,USA,7.8496666,-0.7937746047973633
209,Burkina Faso,BFA,27.206667,-0.8814125061035156
210,Uruguay,URY,16.452084,-0.6964702606201172
211,Uzbekistan,UZB,12.29775,0.014958381652832031
212,Saint Vincent And The Grenadines,VCT,26.268333,-0.5210647583007812
213,Venezuela,VEN,24.472334,-0.5536880493164062
214,British Virgin Islands,VGB,25.82025,-0.5160560607910156
215,Vietnam,VNM,23.125,-0.5727672576904297
216,Virgin Islands,VIR,25.82025,-0.5160560607910156
217,Namibia,NAM,19.858334,-0.625396728515625
218,French Polynesia,WLF,,
219,Samoa,WSM,25.60775,-0.7146625518798828
220,Swaziland,SWZ,18.2025,-0.6355552673339844
221,Yemen,YEM,,
222,Zambia,ZMB,20.33525,-0.9431037902832031
223,Zimbabwe,ZWE,19.72575,-1.3816070556640625
224,Indonesia,IDN,24.906416,-0.78021240234375
225,Guadeloupe,GLP,25.834333,-0.4951305389404297
226,Sint Maarten,ANT,26.08125,-0.5290241241455078
227,United Arab Emirates,ARE,27.178917,-0.524993896484375
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.010083,-0.8280010223388672
235,Turks And Caicas Islands,TCA,26.407333,-0.2564220428466797
236,Western Sahara,ESH,21.917084,-0.4270648956298828
237,Serbia,SRB,8.609167,-1.3866901397705078
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.7551665,-0.31294727325439453
240,Saint Martin,MAF,26.08125,-0.5290241241455078
241,Saint Barthélemy,BLM,26.08125,-0.5290241241455078
242,Guernsey,GGY,10.706166,-0.2255563735961914
243,Jersey,JEY,10.706166,-0.2255563735961914
244,South Georgia And The South Sandwich Isla,SGS,0.70208335,-0.6926392316818237
245,Taiwan,TWN,21.520834,-0.4182109832763672
