,name,code,diffTemp
103,Liberia,LBR,16.74944811753903
104,Slovakia,SVK,-1.0402185491276406
105,Liechtenstein,LIE,-3.7087185491276404
106,Libya,LBY,13.64903145087236
107,Madagascar,MDG,14.290114784205691
108,Martinique,MTQ,17.545031450872354
109,Mongolia,MNG,-9.975385215794308
110,Montserrat,MSR,17.869698117539027
111,Macedonia,MKD,1.6819481175390276
112,Mali,MLI,20.02569811753902
113,Morocco,MAR,9.576198117539025
114,Mauritius,MUS,14.978781450872365
115,Mauritania,MRT,19.373864784205697
116,Malta,MLT,9.80303145087236
117,Oman,OMN,18.26011478420569
118,Maldives,MDV,
119,Mexico,MEX,12.122281450872357
120,Malaysia,MYS,17.45136478420569
121,Mozambique,MOZ,15.132698117539029
122,Malawi,MWI,12.996114784205695
123,New Caledonia,NCL,14.269364784205695
124,Niue,NIU,16.49653145087236
125,Niger,NER,18.881864784205696
126,Aruba,ABW,19.456198117539024
127,Anguilla,AIA,18.157531450872362
128,Belgium,BEL,1.0878647842056939
129,Hong Kong,HKG,14.120031450872357
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.8379685491276403
132,Andorra,AND,3.2581981175390258
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.08228145087236
135,Luxembourg,LUX,0.7687814508723587
136,Macau,MAC,13.86453145087236
137,Monaco,MCO,0.8906147842056935
138,Palestina,PSE,14.351864784205691
139,Montenegro,MNE,1.5245314508723613
140,Mayotte,MYT,18.018198117539033
141,Åland,ALA,-2.739718549127641
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.288864784205693
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.138364784205695
153,Netherlands,NLD,1.0027814508723605
154,Norway,NOR,-8.13471854912764
155,Nepal,NPL,6.7293647842056945
156,Nauru,NRU,
157,Suriname,SUR,17.591031450872357
158,Nicaragua,NIC,17.975948117539026
159,New Zealand,NZL,1.602614784205695
160,Paraguay,PRY,14.879281450872362
161,Peru,PER,11.238614784205698
162,Pakistan,PAK,11.94053145087236
163,Poland,POL,-0.9317185491276403
164,Panama,PAN,18.040364784205696
165,Portugal,PRT,6.849281450872361
166,Papua New Guinea,PNG,15.890198117539025
167,Guinea Bissau,GNB,18.772198117539027
168,Qatar,QAT,18.02811478420569
169,Reunion,REU,14.722281450872362
170,Romania,ROU,0.27861478420569163
171,Moldova,MDA,0.7977814508723622
172,Philippines,PHL,18.05836478420569
173,Puerto Rico,PRI,17.056781450872368
174,Russia,RUS,-13.935551882460974
175,Rwanda,RWA,10.71278145087236
176,Saudi Arabia,SAU,16.72453145087236
177,Saint Kitts And Nevis,KNA,17.359698117539033
178,Seychelles,SYC,18.67103145087236
179,South Africa,ZAF,8.619864784205692
180,Lesotho,LSO,5.080698117539024
181,Botswana,BWA,13.290781450872355
182,Senegal,SEN,19.956031450872363
183,Slovenia,SVN,1.225198117539028
184,Sierra Leone,SLE,17.564781450872363
185,Singapore,SGP,18.195948117539025
186,Somalia,SOM,18.494698117539027
187,Spain,ESP,5.742198117539026
188,Saint Lucia,LCA,18.075364784205693
189,Sudan,SDN,18.468531450872366
190,Sweden,SWE,-5.779635215794307
191,Syria,SYR,8.769114784205694
192,Switzerland,CHE,-1.2643852157943067
193,Trinidad And Tobago,TTO,17.52953145087235
194,Thailand,THA,17.72428145087236
195,Tajikistan,TJK,-4.952801882460973
196,Tokelau,TKL,
197,Tonga,TON,14.582698117539032
198,Togo,TGO,18.190614784205696
199,Sao Tome And Principe,STP,17.080198117539023
200,Tunisia,TUN,11.778698117539026
201,Turkey,TUR,2.7829481175390285
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.956364784205695
204,Tanzania,TZA,13.889114784205692
205,Uganda,UGA,14.49969811753903
206,United Kingdom,GBR,0.12219811753902654
207,Ukraine,UKR,-0.4338018824609726
208,United States,USA,0.09253145087235914
209,Burkina Faso,BFA,19.492364784205687
210,Uruguay,URY,8.88219811753903
211,Uzbekistan,UZB,3.3991147842056932
212,Saint Vincent And The Grenadines,VCT,18.224114784205693
213,Venezuela,VEN,16.438531450872357
214,British Virgin Islands,VGB,17.902031450872364
215,Vietnam,VNM,15.392698117539023
216,Virgin Islands,VIR,17.902031450872364
217,Namibia,NAM,11.847781450872358
218,French Polynesia,WLF,17.10893621277712
219,Samoa,WSM,17.816031450872355
220,Swaziland,SWZ,10.210448117539027
221,Yemen,YEM,17.659531450872358
222,Zambia,ZMB,12.780281450872362
223,Zimbabwe,ZWE,12.608614784205692
224,Indonesia,IDN,17.297114784205693
225,Guadeloupe,GLP,17.806114784205693
226,Sint Maarten,ANT,18.157531450872362
227,United Arab Emirates,ARE,19.035114784205692
228,Timor Leste,TLS,17.780364784205695
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.598198117539024
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.409364784205694
235,Turks And Caicas Islands,TCA,18.48086478420569
236,Western Sahara,ESH,14.132364784205695
237,Serbia,SRB,1.2571147842056938
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.663551882460972
240,Saint Martin,MAF,18.157531450872362
241,Saint Barthélemy,BLM,18.157531450872362
242,Guernsey,GGY,2.70878145087236
243,Jersey,JEY,2.70878145087236
244,South Georgia And The South Sandwich Isla,SGS,-7.241135215794307
245,Taiwan,TWN,13.64878145087236
