,name,code,diffTemp
135,Luxembourg,LUX,1.1374481175390265
136,Macau,MAC,13.893198117539026
137,Monaco,MCO,1.214531450872359
138,Palestina,PSE,14.36903145087236
139,Montenegro,MNE,2.0126147842056934
140,Mayotte,MYT,17.485698117539027
141,Åland,ALA,-2.0091352157943065
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.065364784205695
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.967031450872362
153,Netherlands,NLD,1.4886147842056943
154,Norway,NOR,-7.18746854912764
155,Nepal,NPL,6.384281450872358
156,Nauru,NRU,
157,Suriname,SUR,17.435364784205696
158,Nicaragua,NIC,17.549198117539024
159,New Zealand,NZL,1.6435314508723593
160,Paraguay,PRY,14.428114784205697
161,Peru,PER,11.292781450872361
162,Pakistan,PAK,11.791448117539026
163,Poland,POL,-0.39630188246097386
164,Panama,PAN,17.908281450872355
165,Portugal,PRT,6.518698117539024
166,Papua New Guinea,PNG,16.03403145087236
167,Guinea Bissau,GNB,18.186948117539025
168,Qatar,QAT,18.196698117539025
169,Reunion,REU,14.419864784205693
170,Romania,ROU,0.14794811753902515
171,Moldova,MDA,0.21861478420569647
172,Philippines,PHL,17.893864784205693
173,Puerto Rico,PRI,17.014531450872358
174,Russia,RUS,-13.535635215794308
175,Rwanda,RWA,10.550864784205697
176,Saudi Arabia,SAU,16.779114784205692
177,Saint Kitts And Nevis,KNA,17.256864784205696
178,Seychelles,SYC,17.98703145087236
179,South Africa,ZAF,8.92353145087236
180,Lesotho,LSO,5.271031450872359
181,Botswana,BWA,13.56328145087236
182,Senegal,SEN,19.351698117539026
183,Slovenia,SVN,1.8925314508723599
184,Sierra Leone,SLE,17.54419811753903
185,Singapore,SGP,18.056364784205687
186,Somalia,SOM,18.270031450872363
187,Spain,ESP,5.507281450872361
188,Saint Lucia,LCA,17.854281450872357
189,Sudan,SDN,17.919364784205694
190,Sweden,SWE,-4.810385215794307
191,Syria,SYR,8.523864784205692
192,Switzerland,CHE,-0.8050518824609734
193,Trinidad And Tobago,TTO,17.4196147842057
194,Thailand,THA,17.672364784205694
195,Tajikistan,TJK,-5.746551882460974
196,Tokelau,TKL,
197,Tonga,TON,14.399364784205694
198,Togo,TGO,18.557698117539026
199,Sao Tome And Principe,STP,17.631031450872353
200,Tunisia,TUN,11.865448117539032
201,Turkey,TUR,2.245864784205695
202,Tuvalu,TUV,
203,Turkmenistan,TKM,4.731948117539028
204,Tanzania,TZA,13.626948117539033
205,Uganda,UGA,14.293531450872361
206,United Kingdom,GBR,0.3588647842056911
207,Ukraine,UKR,-1.00271854912764
208,United States,USA,-0.1961352157943086
209,Burkina Faso,BFA,19.72603145087236
210,Uruguay,URY,8.883781450872359
211,Uzbekistan,UZB,2.2457814508723626
212,Saint Vincent And The Grenadines,VCT,18.008364784205693
213,Venezuela,VEN,16.294281450872358
214,British Virgin Islands,VGB,17.881698117539024
215,Vietnam,VNM,15.304864784205694
216,Virgin Islands,VIR,17.881698117539024
217,Namibia,NAM,12.178698117539028
218,French Polynesia,WLF,16.878364784205694
219,Samoa,WSM,17.68003145087236
220,Swaziland,SWZ,10.47061478420569
221,Yemen,YEM,17.719948117539026
222,Zambia,ZMB,12.92853145087236
223,Zimbabwe,ZWE,12.754448117539024
224,Indonesia,IDN,17.141198117539027
225,Guadeloupe,GLP,17.599698117539027
226,Sint Maarten,ANT,18.034364784205696
227,United Arab Emirates,ARE,19.077614784205686
228,Timor Leste,TLS,17.472448117539024
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.637198117539025
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.087281450872359
235,Turks And Caicas Islands,TCA,18.200614784205694
236,Western Sahara,ESH,13.804531450872357
237,Serbia,SRB,1.6578647842056942
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.873718549127641
240,Saint Martin,MAF,18.034364784205696
241,Saint Barthélemy,BLM,18.034364784205696
242,Guernsey,GGY,2.817948117539027
243,Jersey,JEY,2.817948117539027
244,South Georgia And The South Sandwich Isla,SGS,-7.7728852157943065
245,Taiwan,TWN,13.345614784205697
