,name,code,Temp,Mean_deviation
77,Haiti,HTI,26.013416,-0.28497314453125
78,Honduras,HND,24.785917,0.09014892578125
79,Croatia,HRV,11.634583,0.28397655487060547
80,Hungary,HUN,10.077666,0.34601783752441406
81,Iceland,ISL,0.93975,-0.470453679561615
82,India,IND,24.24925,0.3681812286376953
83,Iran,IRN,17.261417,-0.3512439727783203
84,Israel,ISR,18.977917,-0.6656589508056641
85,Italy,ITA,13.044917,0.3013019561767578
86,Côte D'Ivoire,CIV,26.063833,0.11353302001953125
87,Iraq,IRQ,21.275583,-0.4928607940673828
88,Japan,JPN,11.57175,-0.3821086883544922
89,Jamaica,JAM,26.014,-0.08326148986816406
90,Jordan,JOR,18.751167,-0.6110382080078125
91,Kenya,KEN,23.718082,-0.3827190399169922
92,Kyrgyzstan,KGZ,2.46225,-0.7638208866119385
93,North Korea,PRK,6.64275,-0.10890769958496094
94,Kiribati,KIR,26.554832,-0.18381690979003906
95,South Korea,KOR,11.533584,-0.3191490173339844
96,Kuwait,KWT,24.74175,-0.36040496826171875
97,Kazakhstan,KAZ,5.21,-0.013380050659179688
98,Laos,LAO,23.4505,-0.13298988342285156
99,Lebanon,LBN,17.0085,-0.6303043365478516
100,Latvia,LVA,5.7349167,0.40411376953125
101,Belarus,BLR,6.2114167,0.38138437271118164
102,Lithuania,LTU,6.383333,0.46543073654174805
103,Liberia,LBR,25.375084,-0.0053768157958984375
104,Slovakia,SVK,7.9905,0.4544525146484375
105,Liechtenstein,LIE,5.475917,0.8262510299682617
106,Libya,LBY,22.140583,-0.13480377197265625
107,Madagascar,MDG,22.325,-0.41146087646484375
108,Martinique,MTQ,25.804583,-0.305389404296875
109,Mongolia,MNG,-0.6555,0.15502405166625977
110,Montserrat,MSR,26.21725,-0.165802001953125
111,Macedonia,MKD,10.293667,-0.09093856811523438
112,Mali,MLI,28.233917,-0.21390914916992188
113,Morocco,MAR,17.468584,-0.16620826721191406
114,Mauritius,MUS,23.080084,-0.4369773864746094
115,Mauritania,MRT,27.366083,-0.2610435485839844
116,Malta,MLT,18.4635,-0.03257942199707031
117,Oman,OMN,26.5475,-0.37119483947753906
118,Maldives,MDV,,
119,Mexico,MEX,20.847666,0.277801513671875
120,Malaysia,MYS,25.517166,-0.2882881164550781
121,Mozambique,MOZ,23.275583,-0.31626129150390625
122,Malawi,MWI,21.169834,-0.2596549987792969
123,New Caledonia,NCL,22.690666,-0.009769439697265625
124,Niue,NIU,24.834917,-0.2480449676513672
125,Niger,NER,27.241667,-0.22954750061035156
126,Aruba,ABW,27.4095,-0.5103359222412109
127,Anguilla,AIA,26.432417,-0.1778564453125
128,Belgium,BEL,10.496166,1.0076007843017578
129,Hong Kong,HKG,22.640083,-0.021785736083984375
130,Northern Mariana Islands,MNP,26.4725,-0.5263252258300781
131,Faroe Islands,FRO,6.569667,-0.05268049240112305
132,Andorra,AND,11.545584,0.33890247344970703
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.446584,1.0774660110473633
135,Luxembourg,LUX,10.116167,0.9454288482666016
136,Macau,MAC,22.4075,-0.012895584106445312
137,Monaco,MCO,9.606334,0.5755348205566406
138,Palestina,PSE,22.814667,-0.322021484375
139,Montenegro,MNE,10.1775,-0.04578876495361328
140,Mayotte,MYT,25.928,-0.408416748046875
141,Åland,ALA,5.9366665,0.6369595527648926
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.687084,-0.09975242614746094
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.777666,0.03657341003417969
153,Netherlands,NLD,10.39425,0.8845691680908203
154,Norway,NOR,0.3275,0.22383393347263336
155,Nepal,NPL,15.016334,0.205230712890625
156,Nauru,NRU,,
157,Suriname,SUR,25.6955,-0.47896385192871094
158,Nicaragua,NIC,26.032167,0.07778167724609375
159,New Zealand,NZL,10.262167,-0.11055660247802734
160,Paraguay,PRY,22.93475,-0.3024177551269531
161,Peru,PER,19.392084,-0.5335044860839844
162,Pakistan,PAK,20.997417,0.36881065368652344
163,Poland,POL,8.109667,0.6405205726623535
164,Panama,PAN,26.18575,-0.10712623596191406
165,Portugal,PRT,15.0145,0.3247842788696289
166,Papua New Guinea,PNG,24.193,-0.25936126708984375
167,Guinea Bissau,GNB,26.711584,-0.04811286926269531
168,Qatar,QAT,26.446083,-0.36922454833984375
169,Reunion,REU,22.879,-0.4177684783935547
170,Romania,ROU,8.797584,0.026729583740234375
171,Moldova,MDA,8.901584,-0.040882110595703125
172,Philippines,PHL,26.2185,-0.226837158203125
173,Puerto Rico,PRI,25.06725,-0.3842964172363281
174,Russia,RUS,-4.90425,0.5952944755554199
175,Rwanda,RWA,19.29475,0.05278205871582031
176,Saudi Arabia,SAU,25.069,-0.4959888458251953
177,Saint Kitts And Nevis,KNA,25.64475,-0.20733642578125
178,Seychelles,SYC,26.467083,-0.269134521484375
179,South Africa,ZAF,16.776583,-0.4926414489746094
180,Lesotho,LSO,13.125083,-0.5994529724121094
181,Botswana,BWA,21.580667,-0.29508209228515625
182,Senegal,SEN,27.90075,-0.06637382507324219
183,Slovenia,SVN,10.123167,0.45554447174072266
184,Sierra Leone,SLE,25.89925,-0.12353324890136719
185,Singapore,SGP,26.233917,-0.28900909423828125
186,Somalia,SOM,26.536,-0.34107208251953125
187,Spain,ESP,13.846666,0.22860431671142578
188,Saint Lucia,LCA,26.269583,-0.3771190643310547
189,Sudan,SDN,26.825167,-0.2787513732910156
190,Sweden,SWE,2.8586667,0.46321535110473633
191,Syria,SYR,17.283,-0.6450672149658203
192,Switzerland,CHE,7.8498335,0.8515496253967285
193,Trinidad And Tobago,TTO,25.758833,-0.3602466583251953
194,Thailand,THA,25.7835,-0.2046833038330078
195,Tajikistan,TJK,3.5850832,-0.4353201389312744
196,Tokelau,TKL,,
197,Tonga,TON,23.0275,-0.19422531127929688
198,Togo,TGO,27.117332,0.2522296905517578
199,Sao Tome And Principe,STP,25.905582,0.11778450012207031
200,Tunisia,TUN,19.918,-0.0550384521484375
201,Turkey,TUR,10.896334,-0.739344596862793
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.489083,-0.3074922561645508
204,Tanzania,TZA,22.095333,-0.2512035369873047
205,Uganda,UGA,22.752583,-0.2750720977783203
206,United Kingdom,GBR,9.44375,0.950587272644043
207,Ukraine,UKR,7.6553335,-0.009562015533447266
208,United States,USA,9.595667,0.9522256851196289
209,Burkina Faso,BFA,28.1205,0.032421112060546875
210,Uruguay,URY,16.820333,-0.3282203674316406
211,Uzbekistan,UZB,11.8515835,-0.43120861053466797
212,Saint Vincent And The Grenadines,VCT,26.40875,-0.3806476593017578
213,Venezuela,VEN,24.568083,-0.45793914794921875
214,British Virgin Islands,VGB,26.093416,-0.242889404296875
215,Vietnam,VNM,23.501833,-0.19593429565429688
216,Virgin Islands,VIR,26.093416,-0.242889404296875
217,Namibia,NAM,20.53875,0.055019378662109375
218,French Polynesia,WLF,,
219,Samoa,WSM,25.953417,-0.36899566650390625
220,Swaziland,SWZ,18.479334,-0.3587207794189453
221,Yemen,YEM,25.702417,-0.5521755218505859
222,Zambia,ZMB,21.206083,-0.07227134704589844
223,Zimbabwe,ZWE,20.767916,-0.33944129943847656
224,Indonesia,IDN,25.386667,-0.2999610900878906
225,Guadeloupe,GLP,26.136084,-0.19338035583496094
226,Sint Maarten,ANT,26.432417,-0.1778564453125
227,United Arab Emirates,ARE,27.27325,-0.4306602478027344
228,Timor Leste,TLS,25.622833,-0.34474945068359375
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.8485,-0.3672828674316406
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.129084,0.2909994125366211
235,Turks And Caicas Islands,TCA,26.400417,-0.2633380889892578
236,Western Sahara,ESH,22.115084,-0.22906494140625
237,Serbia,SRB,10.068334,0.07247638702392578
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.8118334,-0.3696141242980957
240,Saint Martin,MAF,26.432417,-0.1778564453125
241,Saint Barthélemy,BLM,26.432417,-0.1778564453125
242,Guernsey,GGY,12.027333,1.0956106185913086
243,Jersey,JEY,12.027333,1.0956106185913086
244,South Georgia And The South Sandwich Isla,SGS,0.76883334,-0.625889241695404
245,Taiwan,TWN,21.659834,-0.27921104431152344
