,name,code,Temp
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.027363636363635
64,France,FRA,13.387166666666667
65,Gambia,GMB,27.49308333333333
66,Gabon,GAB,24.353833333333338
67,Georgia,GEO,7.28075
68,Ghana,GHA,26.940916666666666
69,Grenada,GRD,26.34991666666666
70,Greenland,GRL,-19.664250000000003
71,Germany,DEU,9.014666666666667
72,Guam,GUM,26.472499999999997
73,Greece,GRC,14.479416666666667
74,Guatemala,GTM,23.182833333333335
75,Guinea,GIN,25.375833333333333
76,Guyana,GUY,25.514583333333334
77,Haiti,HTI,26.01341666666667
78,Honduras,HND,24.785916666666665
79,Croatia,HRV,11.634583333333333
80,Hungary,HUN,10.077666666666667
81,Iceland,ISL,0.9397500000000001
82,India,IND,24.249250000000004
83,Iran,IRN,17.261416666666666
84,Israel,ISR,18.977916666666673
85,Italy,ITA,13.044916666666666
86,Côte D'Ivoire,CIV,26.063833333333335
87,Iraq,IRQ,21.275583333333334
88,Japan,JPN,11.57175
89,Jamaica,JAM,26.014
90,Jordan,JOR,18.751166666666666
91,Kenya,KEN,23.718083333333336
92,Kyrgyzstan,KGZ,2.4622499999999996
93,North Korea,PRK,6.64275
94,Kiribati,KIR,26.554833333333335
95,South Korea,KOR,11.533583333333333
96,Kuwait,KWT,24.741749999999996
97,Kazakhstan,KAZ,5.21
98,Laos,LAO,23.4505
99,Lebanon,LBN,17.0085
100,Latvia,LVA,5.734916666666667
101,Belarus,BLR,6.211416666666666
102,Lithuania,LTU,6.383333333333334
103,Liberia,LBR,25.37508333333334
104,Slovakia,SVK,7.990499999999998
105,Liechtenstein,LIE,5.475916666666667
106,Libya,LBY,22.14058333333333
107,Madagascar,MDG,22.325
108,Martinique,MTQ,25.804583333333337
109,Mongolia,MNG,-0.6554999999999996
110,Montserrat,MSR,26.217250000000003
111,Macedonia,MKD,10.293666666666669
112,Mali,MLI,28.233916666666662
113,Morocco,MAR,17.468583333333335
114,Mauritius,MUS,23.080083333333334
115,Mauritania,MRT,27.366083333333332
116,Malta,MLT,18.4635
117,Oman,OMN,26.5475
118,Maldives,MDV,
119,Mexico,MEX,20.84766666666667
120,Malaysia,MYS,25.517166666666665
121,Mozambique,MOZ,23.275583333333334
122,Malawi,MWI,21.16983333333333
123,New Caledonia,NCL,22.69066666666667
124,Niue,NIU,24.834916666666672
125,Niger,NER,27.24166666666667
126,Aruba,ABW,27.409500000000005
127,Anguilla,AIA,26.432416666666672
128,Belgium,BEL,10.496166666666667
129,Hong Kong,HKG,22.640083333333333
130,Northern Mariana Islands,MNP,26.472499999999997
131,Faroe Islands,FRO,6.569666666666666
132,Andorra,AND,11.545583333333335
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.446583333333335
135,Luxembourg,LUX,10.116166666666665
136,Macau,MAC,22.4075
137,Monaco,MCO,9.606333333333334
138,Palestina,PSE,22.814666666666668
139,Montenegro,MNE,10.177500000000002
140,Mayotte,MYT,25.927999999999997
141,Åland,ALA,5.936666666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.687083333333334
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.777666666666672
153,Netherlands,NLD,10.394250000000001
154,Norway,NOR,0.3275000000000005
155,Nepal,NPL,15.016333333333334
156,Nauru,NRU,
157,Suriname,SUR,25.6955
158,Nicaragua,NIC,26.03216666666667
159,New Zealand,NZL,10.262166666666667
160,Paraguay,PRY,22.934750000000005
161,Peru,PER,19.392083333333336
162,Pakistan,PAK,20.99741666666667
163,Poland,POL,8.109666666666667
164,Panama,PAN,26.18575
165,Portugal,PRT,15.0145
166,Papua New Guinea,PNG,24.192999999999998
167,Guinea Bissau,GNB,26.711583333333337
168,Qatar,QAT,26.44608333333333
169,Reunion,REU,22.879
170,Romania,ROU,8.797583333333332
171,Moldova,MDA,8.901583333333335
172,Philippines,PHL,26.218500000000002
173,Puerto Rico,PRI,25.06725
174,Russia,RUS,-4.90425
175,Rwanda,RWA,19.29475
176,Saudi Arabia,SAU,25.069000000000003
177,Saint Kitts And Nevis,KNA,25.644750000000005
178,Seychelles,SYC,26.467083333333335
179,South Africa,ZAF,16.776583333333335
180,Lesotho,LSO,13.125083333333334
181,Botswana,BWA,21.580666666666662
182,Senegal,SEN,27.900750000000002
183,Slovenia,SVN,10.123166666666666
184,Sierra Leone,SLE,25.89925
185,Singapore,SGP,26.233916666666662
186,Somalia,SOM,26.536
187,Spain,ESP,13.84666666666667
188,Saint Lucia,LCA,26.26958333333334
189,Sudan,SDN,26.825166666666664
190,Sweden,SWE,2.8586666666666667
191,Syria,SYR,17.283
192,Switzerland,CHE,7.849833333333333
193,Trinidad And Tobago,TTO,25.75883333333333
194,Thailand,THA,25.783500000000004
195,Tajikistan,TJK,3.585083333333334
196,Tokelau,TKL,
197,Tonga,TON,23.027499999999993
198,Togo,TGO,27.117333333333335
199,Sao Tome And Principe,STP,25.905583333333336
200,Tunisia,TUN,19.918000000000003
201,Turkey,TUR,10.896333333333336
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.489083333333335
204,Tanzania,TZA,22.095333333333333
205,Uganda,UGA,22.75258333333333
206,United Kingdom,GBR,9.44375
207,Ukraine,UKR,7.655333333333332
208,United States,USA,9.595666666666668
209,Burkina Faso,BFA,28.120499999999996
210,Uruguay,URY,16.820333333333334
211,Uzbekistan,UZB,11.851583333333336
212,Saint Vincent And The Grenadines,VCT,26.40875
213,Venezuela,VEN,24.568083333333334
214,British Virgin Islands,VGB,26.093416666666666
215,Vietnam,VNM,23.501833333333334
216,Virgin Islands,VIR,26.093416666666666
217,Namibia,NAM,20.53875
218,French Polynesia,WLF,26.027363636363635
219,Samoa,WSM,25.95341666666667
220,Swaziland,SWZ,18.47933333333333
221,Yemen,YEM,25.702416666666664
222,Zambia,ZMB,21.206083333333336
223,Zimbabwe,ZWE,20.767916666666665
224,Indonesia,IDN,25.38666666666667
225,Guadeloupe,GLP,26.136083333333332
226,Sint Maarten,ANT,26.432416666666672
227,United Arab Emirates,ARE,27.27325
228,Timor Leste,TLS,25.622833333333332
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.848499999999998
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.129083333333332
235,Turks And Caicas Islands,TCA,26.40041666666667
236,Western Sahara,ESH,22.11508333333333
237,Serbia,SRB,10.068333333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.8118333333333325
240,Saint Martin,MAF,26.432416666666672
241,Saint Barthélemy,BLM,26.432416666666672
242,Guernsey,GGY,12.027333333333333
243,Jersey,JEY,12.027333333333333
244,South Georgia And The South Sandwich Isla,SGS,0.7688333333333333
245,Taiwan,TWN,21.659833333333335
