,name,code,Temp
151,Vanuatu,VUT,
152,Nigeria,NGA,26.887583333333335
153,Netherlands,NLD,8.636666666666667
154,Norway,NOR,0.0005833333333333801
155,Nepal,NPL,14.86616666666667
156,Nauru,NRU,
157,Suriname,SUR,25.801416666666668
158,Nicaragua,NIC,26.0655
159,New Zealand,NZL,10.366583333333333
160,Paraguay,PRY,22.927333333333333
161,Peru,PER,19.653833333333335
162,Pakistan,PAK,20.682333333333332
163,Poland,POL,6.389916666666665
164,Panama,PAN,26.286666666666665
165,Portugal,PRT,14.453666666666665
166,Papua New Guinea,PNG,24.23325
167,Guinea Bissau,GNB,26.47125
168,Qatar,QAT,26.934749999999998
169,Reunion,REU,22.77775
170,Romania,ROU,8.268083333333333
171,Moldova,MDA,8.560583333333334
172,Philippines,PHL,26.348083333333335
173,Puerto Rico,PRI,24.792999999999996
174,Russia,RUS,-5.697833333333333
175,Rwanda,RWA,18.686083333333332
176,Saudi Arabia,SAU,25.596333333333334
177,Saint Kitts And Nevis,KNA,25.52875
178,Seychelles,SYC,26.446250000000003
179,South Africa,ZAF,17.37425
180,Lesotho,LSO,13.89333333333333
181,Botswana,BWA,22.451249999999998
182,Senegal,SEN,27.842666666666663
183,Slovenia,SVN,9.139416666666666
184,Sierra Leone,SLE,25.862416666666665
185,Singapore,SGP,26.284833333333328
186,Somalia,SOM,26.437333333333328
187,Spain,ESP,13.367083333333333
188,Saint Lucia,LCA,26.24733333333333
189,Sudan,SDN,26.596249999999998
190,Sweden,SWE,1.7316666666666667
191,Syria,SYR,18.301666666666666
192,Switzerland,CHE,6.433166666666666
193,Trinidad And Tobago,TTO,25.647666666666666
194,Thailand,THA,26.02725
195,Tajikistan,TJK,4.5135
196,Tokelau,TKL,
197,Tonga,TON,22.979916666666668
198,Togo,TGO,27.037916666666664
199,Sao Tome And Principe,STP,25.71275
200,Tunisia,TUN,20.13408333333334
201,Turkey,TUR,12.0815
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.491750000000001
204,Tanzania,TZA,22.06833333333333
205,Uganda,UGA,22.342416666666665
206,United Kingdom,GBR,7.975416666666667
207,Ukraine,UKR,7.351166666666667
208,United States,USA,8.768166666666668
209,Burkina Faso,BFA,28.226749999999996
210,Uruguay,URY,16.952333333333332
211,Uzbekistan,UZB,13.082999999999998
212,Saint Vincent And The Grenadines,VCT,26.38033333333334
213,Venezuela,VEN,24.67775
214,British Virgin Islands,VGB,25.901083333333343
215,Vietnam,VNM,23.732999999999993
216,Virgin Islands,VIR,25.901083333333343
217,Namibia,NAM,21.034249999999997
218,French Polynesia,WLF,25.85891666666667
219,Samoa,WSM,26.035416666666666
220,Swaziland,SWZ,18.98008333333333
221,Yemen,YEM,25.850000000000005
222,Zambia,ZMB,21.707583333333332
223,Zimbabwe,ZWE,21.632333333333335
224,Indonesia,IDN,25.350000000000005
225,Guadeloupe,GLP,26.070333333333338
226,Sint Maarten,ANT,26.287916666666675
227,United Arab Emirates,ARE,27.86141666666667
228,Timor Leste,TLS,25.35466666666667
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.03691666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.472083333333336
235,Turks And Caicas Islands,TCA,26.16283333333334
236,Western Sahara,ESH,22.33583333333333
237,Serbia,SRB,9.612
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.231000000000001
240,Saint Martin,MAF,26.287916666666675
241,Saint Barthélemy,BLM,26.287916666666675
242,Guernsey,GGY,10.463666666666668
243,Jersey,JEY,10.463666666666668
244,South Georgia And The South Sandwich Isla,SGS,1.4629166666666666
245,Taiwan,TWN,21.892666666666667
