,name,code,diffTemp
155,Nepal,NPL,6.273364784205691
156,Nauru,NRU,
157,Suriname,SUR,17.159614784205694
158,Nicaragua,NIC,17.151281450872357
159,New Zealand,NZL,1.8821147842056938
160,Paraguay,PRY,14.356031450872358
161,Peru,PER,10.977864784205696
162,Pakistan,PAK,11.64786478420569
163,Poland,POL,-0.8657185491276396
164,Panama,PAN,17.238531450872355
165,Portugal,PRT,5.837531450872362
166,Papua New Guinea,PNG,15.48378145087236
167,Guinea Bissau,GNB,17.67328145087236
168,Qatar,QAT,17.993281450872363
169,Reunion,REU,14.48944811753903
170,Romania,ROU,0.053281450872360026
171,Moldova,MDA,0.03603145087236115
172,Philippines,PHL,17.455864784205694
173,Puerto Rico,PRI,16.519614784205693
174,Russia,RUS,-13.746801882460975
175,Rwanda,RWA,10.67819811753903
176,Saudi Arabia,SAU,16.566364784205696
177,Saint Kitts And Nevis,KNA,16.874948117539024
178,Seychelles,SYC,18.142364784205693
179,South Africa,ZAF,8.449948117539027
180,Lesotho,LSO,4.864531450872361
181,Botswana,BWA,13.089448117539028
182,Senegal,SEN,18.897364784205696
183,Slovenia,SVN,1.1147814508723588
184,Sierra Leone,SLE,16.894198117539027
185,Singapore,SGP,17.613031450872363
186,Somalia,SOM,18.199948117539027
187,Spain,ESP,4.7585314508723595
188,Saint Lucia,LCA,17.63003145087236
189,Sudan,SDN,18.168364784205696
190,Sweden,SWE,-4.946551882460973
191,Syria,SYR,8.68719811753903
192,Switzerland,CHE,-1.4806352157943055
193,Trinidad And Tobago,TTO,17.049614784205694
194,Thailand,THA,17.17644811753903
195,Tajikistan,TJK,-4.9546352157943065
196,Tokelau,TKL,
197,Tonga,TON,14.49253145087236
198,Togo,TGO,17.42069811753903
199,Sao Tome And Principe,STP,16.617198117539026
200,Tunisia,TUN,11.423531450872364
201,Turkey,TUR,2.418531450872358
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.556198117539028
204,Tanzania,TZA,13.734364784205699
205,Uganda,UGA,14.37228145087236
206,United Kingdom,GBR,0.07894811753902609
207,Ukraine,UKR,-1.4073852157943065
208,United States,USA,0.08611478420569263
209,Burkina Faso,BFA,18.807531450872364
210,Uruguay,URY,8.20511478420569
211,Uzbekistan,UZB,3.032114784205694
212,Saint Vincent And The Grenadines,VCT,17.754614784205693
213,Venezuela,VEN,15.931114784205697
214,British Virgin Islands,VGB,17.433781450872356
215,Vietnam,VNM,14.791364784205694
216,Virgin Islands,VIR,17.433781450872356
217,Namibia,NAM,11.699781450872361
218,French Polynesia,WLF,17.333587006427912
219,Samoa,WSM,17.390281450872358
220,Swaziland,SWZ,9.873281450872359
221,Yemen,YEM,17.451198117539025
222,Zambia,ZMB,12.57261478420569
223,Zimbabwe,ZWE,12.30353145087236
224,Indonesia,IDN,16.664448117539028
225,Guadeloupe,GLP,17.378114784205696
226,Sint Maarten,ANT,17.74669811753903
227,United Arab Emirates,ARE,18.988864784205695
228,Timor Leste,TLS,16.670864784205698
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.239614784205692
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.27203145087236
235,Turks And Caicas Islands,TCA,17.856114784205694
236,Western Sahara,ESH,13.507031450872365
237,Serbia,SRB,1.3882814508723609
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.959635215794307
240,Saint Martin,MAF,17.74669811753903
241,Saint Barthélemy,BLM,17.74669811753903
242,Guernsey,GGY,2.3383647842056927
243,Jersey,JEY,2.3383647842056927
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.297364784205694
