,name,code,Temp
222,Zambia,ZMB,21.670250000000006
223,Zimbabwe,ZWE,21.37725
224,Indonesia,IDN,26.455000000000002
225,Guadeloupe,GLP,27.164666666666665
226,Sint Maarten,ANT,27.46858333333333
227,United Arab Emirates,ARE,29.127666666666673
228,Timor Leste,TLS,26.642583333333338
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.716916666666666
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,15.350999999999999
235,Turks And Caicas Islands,TCA,27.439333333333337
236,Western Sahara,ESH,23.381083333333333
237,Serbia,SRB,11.41216666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.496250000000001
240,Saint Martin,MAF,27.46858333333333
241,Saint Barthélemy,BLM,27.46858333333333
242,Guernsey,GGY,11.73258333333333
243,Jersey,JEY,11.73258333333333
244,South Georgia And The South Sandwich Isla,SGS,2.26125
245,Taiwan,TWN,22.885166666666667
