,name,code,Temp,Mean_deviation
165,Portugal,PRT,15.9835,1.2937841415405273
166,Papua New Guinea,PNG,24.783167,0.33080482482910156
167,Guinea Bissau,GNB,27.310417,0.55072021484375
168,Qatar,QAT,28.1225,1.3071918487548828
169,Reunion,REU,24.269,0.9722309112548828
170,Romania,ROU,10.470667,1.699812889099121
171,Moldova,MDA,10.731916,1.7894506454467773
172,Philippines,PHL,27.00875,0.5634136199951172
173,Puerto Rico,PRI,26.338,0.8864536285400391
174,Russia,RUS,-4.6085,0.8910446166992188
175,Rwanda,RWA,20.022667,0.7806987762451172
176,Saudi Arabia,SAU,26.82775,1.2627601623535156
177,Saint Kitts And Nevis,KNA,26.716583,0.8644962310791016
178,Seychelles,SYC,27.74125,1.0050315856933594
179,South Africa,ZAF,17.886,0.6167755126953125
180,Lesotho,LSO,14.257167,0.5326309204101562
181,Botswana,BWA,22.13975,0.26399993896484375
182,Senegal,SEN,28.47375,0.5066261291503906
183,Slovenia,SVN,11.237416,1.569793701171875
184,Sierra Leone,SLE,26.985,0.9622173309326172
185,Singapore,SGP,27.473333,0.9504070281982422
186,Somalia,SOM,27.945084,1.0680122375488281
187,Spain,ESP,14.968083,1.3500213623046875
188,Saint Lucia,LCA,27.495,0.8482990264892578
189,Sudan,SDN,28.347918,1.2439994812011719
190,Sweden,SWE,3.5024166,1.1069653034210205
191,Syria,SYR,19.070084,1.1420154571533203
192,Switzerland,CHE,8.300667,1.3023829460144043
193,Trinidad And Tobago,TTO,27.04025,0.9211711883544922
194,Thailand,THA,26.648083,0.6598987579345703
195,Tajikistan,TJK,5.0969167,1.0765132904052734
196,Tokelau,TKL,,
197,Tonga,TON,23.136917,-0.084808349609375
198,Togo,TGO,27.710333,0.8452301025390625
199,Sao Tome And Principe,STP,26.956,1.1682014465332031
200,Tunisia,TUN,21.0925,1.1194629669189453
201,Turkey,TUR,12.814834,1.1791553497314453
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,16.355417,1.5588417053222656
204,Tanzania,TZA,23.15,0.8034629821777344
205,Uganda,UGA,24.047167,1.0195121765136719
206,United Kingdom,GBR,9.453333,0.960169792175293
207,Ukraine,UKR,9.4285,1.7636046409606934
208,United States,USA,9.137083,0.49364185333251953
209,Burkina Faso,BFA,29.083,0.9949207305908203
210,Uruguay,URY,17.871334,0.7227802276611328
211,Uzbekistan,UZB,13.700334,1.41754150390625
212,Saint Vincent And The Grenadines,VCT,27.64275,0.8533515930175781
213,Venezuela,VEN,26.084917,1.0588951110839844
214,British Virgin Islands,VGB,27.2385,0.9021949768066406
215,Vietnam,VNM,24.465584,0.7678165435791016
216,Virgin Islands,VIR,27.2385,0.9021949768066406
217,Namibia,NAM,20.97625,0.4925193786621094
218,French Polynesia,WLF,,
219,Samoa,WSM,26.728333,0.40592002868652344
220,Swaziland,SWZ,19.293,0.4549446105957031
221,Yemen,YEM,27.342417,1.0878238677978516
222,Zambia,ZMB,21.67025,0.3918952941894531
223,Zimbabwe,ZWE,21.37725,0.2698936462402344
224,Indonesia,IDN,26.455,0.76837158203125
225,Guadeloupe,GLP,27.164667,0.8352031707763672
226,Sint Maarten,ANT,27.468584,0.8583106994628906
227,United Arab Emirates,ARE,29.127666,1.4237556457519531
228,Timor Leste,TLS,26.642584,0.6750011444091797
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.716917,0.5011348724365234
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,15.351,1.5129156112670898
235,Turks And Caicas Islands,TCA,27.439333,0.7755775451660156
236,Western Sahara,ESH,23.381083,1.0369338989257812
237,Serbia,SRB,11.412167,1.4163093566894531
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.49625,1.9459691047668457
240,Saint Martin,MAF,27.468584,0.8583106994628906
241,Saint Barthélemy,BLM,27.468584,0.8583106994628906
242,Guernsey,GGY,11.732583,0.8008604049682617
243,Jersey,JEY,11.732583,0.8008604049682617
244,South Georgia And The South Sandwich Isla,SGS,2.26125,0.8665274381637573
245,Taiwan,TWN,22.885166,0.9461212158203125
