,name,code,diffTemp
78,Honduras,HND,16.65386478420569
79,Croatia,HRV,3.762364784205692
80,Hungary,HUN,2.143531450872361
81,Iceland,ISL,-6.502385215794306
82,India,IND,15.456364784205693
83,Iran,IRN,8.801614784205693
84,Israel,ISR,11.82936478420569
85,Italy,ITA,4.84353145087236
86,Côte D'Ivoire,CIV,17.782281450872365
87,Iraq,IRQ,13.87769811753903
88,Japan,JPN,3.9121147842056967
89,Jamaica,JAM,17.930114784205696
90,Jordan,JOR,11.589698117539026
91,Kenya,KEN,15.653531450872357
92,Kyrgyzstan,KGZ,-6.048301882460974
93,North Korea,PRK,-1.219801882460974
94,Kiribati,KIR,18.577948117539027
95,South Korea,KOR,3.9008647842056945
96,Kuwait,KWT,16.88703145087236
97,Kazakhstan,KAZ,-3.5681352157943076
98,Laos,LAO,15.018031450872364
99,Lebanon,LBN,9.923864784205698
100,Latvia,LVA,-1.9604685491276408
101,Belarus,BLR,-1.8176352157943079
102,Lithuania,LTU,-1.5764685491276405
103,Liberia,LBR,17.114614784205695
104,Slovakia,SVK,-0.13488521579430746
105,Liechtenstein,LIE,-3.1385518824609733
106,Libya,LBY,14.325448117539022
107,Madagascar,MDG,13.877031450872359
108,Martinique,MTQ,17.80069811753903
109,Mongolia,MNG,-9.48246854912764
110,Montserrat,MSR,18.143698117539028
111,Macedonia,MKD,2.6013647842056926
112,Mali,MLI,20.32869811753903
113,Morocco,MAR,9.532781450872363
114,Mauritius,MUS,14.906531450872361
115,Mauritania,MRT,19.118364784205692
116,Malta,MLT,10.30244811753903
117,Oman,OMN,18.3318647842057
118,Maldives,MDV,
119,Mexico,MEX,12.232948117539028
120,Malaysia,MYS,17.646198117539022
121,Mozambique,MOZ,14.748614784205692
122,Malawi,MWI,12.611448117539027
123,New Caledonia,NCL,14.032864784205696
124,Niue,NIU,16.261031450872363
125,Niger,NER,19.60269811753903
126,Aruba,ABW,19.392114784205692
127,Anguilla,AIA,18.35778145087236
128,Belgium,BEL,1.7178647842056929
129,Hong Kong,HKG,14.23153145087236
130,Northern Mariana Islands,MNP,18.286448117539027
131,Faroe Islands,FRO,-1.29621854912764
132,Andorra,AND,3.2460314508723602
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.9839481175390272
135,Luxembourg,LUX,1.4271147842056937
136,Macau,MAC,13.984198117539027
137,Monaco,MCO,1.0596981175390265
138,Palestina,PSE,14.70644811753903
139,Montenegro,MNE,2.57853145087236
140,Mayotte,MYT,17.510031450872365
141,Åland,ALA,-1.3628852157943072
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.213364784205698
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.65386478420569
153,Netherlands,NLD,1.7330314508723603
154,Norway,NOR,-6.792718549127641
155,Nepal,NPL,6.403864784205693
156,Nauru,NRU,
157,Suriname,SUR,17.712864784205696
158,Nicaragua,NIC,17.921948117539035
159,New Zealand,NZL,1.2836981175390267
160,Paraguay,PRY,15.45378145087236
161,Peru,PER,11.479114784205692
162,Pakistan,PAK,11.794281450872361
163,Poland,POL,-0.18996854912763972
164,Panama,PAN,18.16678145087236
165,Portugal,PRT,6.471614784205693
166,Papua New Guinea,PNG,15.808198117539025
167,Guinea Bissau,GNB,18.131031450872364
168,Qatar,QAT,18.32028145087236
169,Reunion,REU,14.665031450872359
170,Romania,ROU,1.1855314508723591
171,Moldova,MDA,1.3827814508723595
172,Philippines,PHL,18.046698117539027
173,Puerto Rico,PRI,17.088614784205692
174,Russia,RUS,-13.911385215794308
175,Rwanda,RWA,10.733364784205698
176,Saudi Arabia,SAU,17.290281450872364
177,Saint Kitts And Nevis,KNA,17.564281450872365
178,Seychelles,SYC,18.299864784205692
179,South Africa,ZAF,8.659948117539027
180,Lesotho,LSO,5.011448117539027
181,Botswana,BWA,13.247531450872362
182,Senegal,SEN,19.261198117539028
183,Slovenia,SVN,2.0086147842056956
184,Sierra Leone,SLE,17.700364784205693
185,Singapore,SGP,18.34244811753903
186,Somalia,SOM,18.530281450872362
187,Spain,ESP,5.520031450872359
188,Saint Lucia,LCA,18.304531450872364
189,Sudan,SDN,18.5788647842057
190,Sweden,SWE,-4.401801882460973
191,Syria,SYR,10.339948117539027
192,Switzerland,CHE,-0.8779685491276403
193,Trinidad And Tobago,TTO,17.750531450872366
194,Thailand,THA,17.56078145087236
195,Tajikistan,TJK,-5.2038852157943065
196,Tokelau,TKL,
197,Tonga,TON,14.30494811753903
198,Togo,TGO,18.889281450872364
199,Sao Tome And Principe,STP,17.43878145087236
200,Tunisia,TUN,12.059281450872358
201,Turkey,TUR,4.038864784205691
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.489198117539027
204,Tanzania,TZA,13.593114784205692
205,Uganda,UGA,14.753948117539029
206,United Kingdom,GBR,0.18086478420569385
207,Ukraine,UKR,-0.04713521579430591
208,United States,USA,0.3570314508723591
209,Burkina Faso,BFA,19.99811478420569
210,Uruguay,URY,9.00419811753903
211,Uzbekistan,UZB,3.1102814508723586
212,Saint Vincent And The Grenadines,VCT,18.462031450872356
213,Venezuela,VEN,16.47319811753903
214,British Virgin Islands,VGB,18.034114784205695
215,Vietnam,VNM,15.191864784205698
216,Virgin Islands,VIR,18.034114784205695
217,Namibia,NAM,12.012281450872361
218,French Polynesia,WLF,17.83900114784206
219,Samoa,WSM,17.87069811753903
220,Swaziland,SWZ,10.15028145087236
221,Yemen,YEM,17.726364784205693
222,Zambia,ZMB,12.655781450872357
223,Zimbabwe,ZWE,12.330114784205694
224,Indonesia,IDN,17.28444811753902
225,Guadeloupe,GLP,18.076198117539025
226,Sint Maarten,ANT,18.35778145087236
227,United Arab Emirates,ARE,19.156448117539025
228,Timor Leste,TLS,17.404448117539026
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.708198117539023
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.092614784205695
235,Turks And Caicas Islands,TCA,18.387864784205696
236,Western Sahara,ESH,13.86678145087236
237,Serbia,SRB,2.44278145087236
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.250051882460973
240,Saint Martin,MAF,18.35778145087236
241,Saint Barthélemy,BLM,18.35778145087236
242,Guernsey,GGY,2.789698117539025
243,Jersey,JEY,2.789698117539025
244,South Georgia And The South Sandwich Isla,SGS,-7.935801882460973
245,Taiwan,TWN,13.73578145087236
