,name,code,diffTemp
73,Greece,GRC,6.8806981175390245
74,Guatemala,GTM,15.440198117539023
75,Guinea,GIN,17.962364784205693
76,Guyana,GUY,18.302781450872356
77,Haiti,HTI,18.56294811753903
78,Honduras,HND,17.09361478420569
79,Croatia,HRV,4.374531450872361
80,Hungary,HUN,2.496364784205694
81,Iceland,ISL,-6.065218549127639
82,India,IND,16.034948117539024
83,Iran,IRN,10.534781450872359
84,Israel,ISR,11.95061478420569
85,Italy,ITA,5.792531450872358
86,Côte D'Ivoire,CIV,18.45661478420569
87,Iraq,IRQ,14.212614784205691
88,Japan,JPN,4.357114784205692
89,Jamaica,JAM,18.25994811753903
90,Jordan,JOR,11.73386478420569
91,Kenya,KEN,16.585114784205693
92,Kyrgyzstan,KGZ,-4.179051882460973
93,North Korea,PRK,-1.0069685491276408
94,Kiribati,KIR,18.78003145087236
95,South Korea,KOR,3.9828647842056935
96,Kuwait,KWT,17.70686478420569
97,Kazakhstan,KAZ,-2.6843852157943067
98,Laos,LAO,15.230031450872357
99,Lebanon,LBN,9.88103145087236
100,Latvia,LVA,-1.1353852157943072
101,Belarus,BLR,-0.7921352157943069
102,Lithuania,LTU,-0.7456352157943078
103,Liberia,LBR,17.86003145087236
104,Slovakia,SVK,0.4653647842056934
105,Liechtenstein,LIE,-1.8175518824609727
106,Libya,LBY,14.607698117539027
107,Madagascar,MDG,15.396198117539033
108,Martinique,MTQ,18.607198117539024
109,Mongolia,MNG,-8.472635215794307
110,Montserrat,MSR,18.841864784205693
111,Macedonia,MKD,2.6431981175390273
112,Mali,MLI,21.05603145087236
113,Morocco,MAR,10.498198117539026
114,Mauritius,MUS,16.141698117539026
115,Mauritania,MRT,20.252281450872363
116,Malta,MLT,10.932864784205691
117,Oman,OMN,19.77003145087236
118,Maldives,MDV,
119,Mexico,MEX,13.218698117539027
120,Malaysia,MYS,18.05994811753903
121,Mozambique,MOZ,15.921531450872362
122,Malawi,MWI,13.932614784205693
123,New Caledonia,NCL,15.14994811753903
124,Niue,NIU,17.60178145087236
125,Niger,NER,20.106781450872358
126,Aruba,ABW,20.132698117539025
127,Anguilla,AIA,19.147698117539026
128,Belgium,BEL,2.9246981175390285
129,Hong Kong,HKG,14.387531450872356
130,Northern Mariana Islands,MNP,18.868281450872367
131,Faroe Islands,FRO,-0.7120518824609725
132,Andorra,AND,4.613781450872361
133,Gibraltar,GIB,
134,Isle Of Man,IMN,2.328031450872359
135,Luxembourg,LUX,2.651364784205695
136,Macau,MAC,14.110114784205695
137,Monaco,MCO,2.3428647842056947
138,Palestina,PSE,15.496614784205693
139,Montenegro,MNE,2.8540314508723625
140,Mayotte,MYT,18.80794811753903
141,Åland,ALA,-1.2098852157943059
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.050301882460973
147,Heard Island And Mcdonald Islands,HMD,-5.633051882460974
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.984364784205688
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,19.2416147842057
153,Netherlands,NLD,2.695364784205694
154,Norway,NOR,-6.2617185491276395
155,Nepal,NPL,6.900031450872362
156,Nauru,NRU,
157,Suriname,SUR,18.679864784205687
158,Nicaragua,NIC,18.233364784205694
159,New Zealand,NZL,2.782614784205693
160,Paraguay,PRY,15.610864784205695
161,Peru,PER,11.903448117539028
162,Pakistan,PAK,13.387614784205688
163,Poland,POL,0.5710314508723595
164,Panama,PAN,18.328614784205694
165,Portugal,PRT,7.6857814508723585
166,Papua New Guinea,PNG,16.44919811753903
167,Guinea Bissau,GNB,19.11044811753903
168,Qatar,QAT,19.780864784205693
169,Reunion,REU,15.999864784205695
170,Romania,ROU,1.1883647842056941
171,Moldova,MDA,1.4898647842056931
172,Philippines,PHL,18.405281450872362
173,Puerto Rico,PRI,17.84019811753902
174,Russia,RUS,-11.78221854912764
175,Rwanda,RWA,11.393114784205693
176,Saudi Arabia,SAU,18.254614784205703
177,Saint Kitts And Nevis,KNA,18.290614784205694
178,Seychelles,SYC,19.35103145087236
179,South Africa,ZAF,9.17178145087236
180,Lesotho,LSO,5.64628145087236
181,Botswana,BWA,13.574448117539028
182,Senegal,SEN,20.394281450872363
183,Slovenia,SVN,2.827448117539026
184,Sierra Leone,SLE,18.545614784205693
185,Singapore,SGP,18.90153145087236
186,Somalia,SOM,19.543781450872363
187,Spain,ESP,6.940448117539027
188,Saint Lucia,LCA,19.15953145087236
189,Sudan,SDN,19.426948117539023
190,Sweden,SWE,-3.861885215794307
191,Syria,SYR,10.226364784205693
192,Switzerland,CHE,0.46669811753902657
193,Trinidad And Tobago,TTO,18.637031450872364
194,Thailand,THA,17.871031450872362
195,Tajikistan,TJK,-3.0290518824609727
196,Tokelau,TKL,
197,Tonga,TON,15.856031450872361
198,Togo,TGO,19.3913647842057
199,Sao Tome And Principe,STP,18.10353145087236
200,Tunisia,TUN,12.614281450872358
201,Turkey,TUR,3.5338647842056954
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.40553145087236
204,Tanzania,TZA,14.688781450872359
205,Uganda,UGA,15.346114784205692
206,United Kingdom,GBR,1.5272814508723602
207,Ukraine,UKR,0.4101981175390268
208,United States,USA,1.169281450872358
209,Burkina Faso,BFA,20.680031450872356
210,Uruguay,URY,9.44394811753903
211,Uzbekistan,UZB,4.760448117539026
212,Saint Vincent And The Grenadines,VCT,19.283948117539023
213,Venezuela,VEN,17.296698117539027
214,British Virgin Islands,VGB,18.778614784205697
215,Vietnam,VNM,15.311948117539028
216,Virgin Islands,VIR,18.778614784205697
217,Namibia,NAM,11.969781450872361
218,French Polynesia,WLF,18.016198117539023
219,Samoa,WSM,18.334948117539025
220,Swaziland,SWZ,10.978364784205692
221,Yemen,YEM,18.9076147842057
222,Zambia,ZMB,13.390948117539022
223,Zimbabwe,ZWE,13.22178145087236
224,Indonesia,IDN,17.821614784205696
225,Guadeloupe,GLP,18.795864784205694
226,Sint Maarten,ANT,19.147698117539026
227,United Arab Emirates,ARE,20.82478145087236
228,Timor Leste,TLS,17.63969811753903
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.17278145087236
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,7.074281450872363
235,Turks And Caicas Islands,TCA,19.054364784205696
236,Western Sahara,ESH,15.020614784205698
237,Serbia,SRB,2.4423647842056937
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-13.706885215794308
240,Saint Martin,MAF,19.147698117539026
241,Saint Barthélemy,BLM,19.147698117539026
242,Guernsey,GGY,4.1151147842056925
243,Jersey,JEY,4.1151147842056925
244,South Georgia And The South Sandwich Isla,SGS,-5.8714685491276395
245,Taiwan,TWN,13.891114784205694
