,name,code,diffTemp
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.353135215794307
132,Andorra,AND,2.3656981175390257
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.2683647842056942
135,Luxembourg,LUX,0.23728145087236108
136,Macau,MAC,
137,Monaco,MCO,0.3437814508723598
138,Palestina,PSE,
139,Montenegro,MNE,1.2730314508723595
140,Mayotte,MYT,
141,Åland,ALA,-3.8181352157943076
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.4635314508723596
154,Norway,NOR,-8.794135215794308
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-1.4944685491276397
164,Panama,PAN,
165,Portugal,PRT,5.530448117539029
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-0.3035518824609742
171,Moldova,MDA,-0.23746854912763915
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.8488647842056931
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.580948117539025
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.538051882460972
191,Syria,SYR,
192,Switzerland,CHE,-1.76946854912764
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,10.987198117539027
201,Turkey,TUR,
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.6009685491276393
207,Ukraine,UKR,-1.5986352157943067
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.036448117539026
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,
237,Serbia,SRB,1.0277814508723626
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.551535215794308
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,1.8911981175390267
243,Jersey,JEY,1.8911981175390267
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
