,name,code,Temp
55,Ethiopia,ETH,23.312249999999995
56,Austria,AUT,5.628916666666665
57,Czech Republic,CZE,7.0705
58,French Guiana,GUF,26.10475
59,Finland,FIN,1.1904166666666667
60,Fiji,FJI,24.96608333333333
61,Falkland Islands (Islas Malvinas),FLK,5.8765
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.08566666666667
64,France,FRA,12.531583333333336
65,Gambia,GMB,27.814916666666665
66,Gabon,GAB,24.495250000000002
67,Georgia,GEO,7.510166666666667
68,Ghana,GHA,27.07591666666667
69,Grenada,GRD,27.08441666666667
70,Greenland,GRL,-17.748083333333334
71,Germany,DEU,7.595749999999999
72,Guam,GUM,26.897499999999997
73,Greece,GRC,14.902833333333332
74,Guatemala,GTM,23.200000000000003
75,Guinea,GIN,25.654916666666665
76,Guyana,GUY,26.295666666666666
77,Haiti,HTI,26.456499999999995
78,Honduras,HND,24.92925
79,Croatia,HRV,11.135916666666667
80,Hungary,HUN,9.376333333333333
81,Iceland,ISL,1.7771666666666668
82,India,IND,24.24933333333333
83,Iran,IRN,17.136083333333335
84,Israel,ISR,19.934583333333332
85,Italy,ITA,12.718416666666668
86,Côte D'Ivoire,CIV,26.128666666666664
87,Iraq,IRQ,21.81516666666667
88,Japan,JPN,11.489083333333333
89,Jamaica,JAM,26.34308333333333
90,Jordan,JOR,19.633499999999998
91,Kenya,KEN,24.45775
92,Kyrgyzstan,KGZ,2.3451666666666666
93,North Korea,PRK,6.1575
94,Kiribati,KIR,26.726083333333335
95,South Korea,KOR,11.492333333333335
96,Kuwait,KWT,25.05275
97,Kazakhstan,KAZ,4.392333333333335
98,Laos,LAO,24.106333333333335
99,Lebanon,LBN,17.949333333333335
100,Latvia,LVA,4.551833333333334
101,Belarus,BLR,5.0235
102,Lithuania,LTU,5.168166666666665
103,Liberia,LBR,25.46183333333333
104,Slovakia,SVK,7.093166666666669
105,Liechtenstein,LIE,3.8814166666666665
106,Libya,LBY,23.083750000000006
107,Madagascar,MDG,22.930750000000003
108,Martinique,MTQ,26.622083333333332
109,Mongolia,MNG,-1.681916666666666
110,Montserrat,MSR,26.802000000000003
111,Macedonia,MKD,10.333416666666666
112,Mali,MLI,29.24066666666667
113,Morocco,MAR,17.668833333333335
114,Mauritius,MUS,23.668583333333334
115,Mauritania,MRT,27.932750000000002
116,Malta,MLT,19.042083333333334
117,Oman,OMN,26.957333333333334
118,Maldives,MDV,
119,Mexico,MEX,20.471
120,Malaysia,MYS,26.139666666666667
121,Mozambique,MOZ,23.731166666666667
122,Malawi,MWI,21.529666666666667
123,New Caledonia,NCL,22.90058333333333
124,Niue,NIU,25.096249999999998
125,Niger,NER,28.727416666666667
126,Aruba,ABW,28.22091666666667
127,Anguilla,AIA,26.970833333333335
128,Belgium,BEL,9.041416666666667
129,Hong Kong,HKG,22.635333333333335
130,Northern Mariana Islands,MNP,26.897499999999997
131,Faroe Islands,FRO,6.640833333333333
132,Andorra,AND,11.065249999999999
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.204916666666668
135,Luxembourg,LUX,8.661916666666668
136,Macau,MAC,22.371916666666667
137,Monaco,MCO,8.7315
138,Palestina,PSE,23.255333333333336
139,Montenegro,MNE,10.175583333333336
140,Mayotte,MYT,26.453083333333336
141,Åland,ALA,4.601833333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.100416666666675
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.48675
153,Netherlands,NLD,9.192583333333333
154,Norway,NOR,0.15191666666666678
155,Nepal,NPL,15.269750000000004
156,Nauru,NRU,
157,Suriname,SUR,26.547083333333337
158,Nicaragua,NIC,26.262833333333333
159,New Zealand,NZL,9.846916666666667
160,Paraguay,PRY,22.771750000000008
161,Peru,PER,19.918833333333335
162,Pakistan,PAK,20.506
163,Poland,POL,6.925249999999999
164,Panama,PAN,26.591333333333335
165,Portugal,PRT,14.614416666666664
166,Papua New Guinea,PNG,24.287000000000006
167,Guinea Bissau,GNB,27.08833333333334
168,Qatar,QAT,26.73516666666667
169,Reunion,REU,23.441333333333333
170,Romania,ROU,8.403999999999998
171,Moldova,MDA,8.244333333333335
172,Philippines,PHL,26.61241666666666
173,Puerto Rico,PRI,25.78708333333333
174,Russia,RUS,-5.7627500000000005
175,Rwanda,RWA,19.511166666666668
176,Saudi Arabia,SAU,25.678916666666666
177,Saint Kitts And Nevis,KNA,26.23175
178,Seychelles,SYC,26.85575
179,South Africa,ZAF,17.389666666666667
180,Lesotho,LSO,13.727416666666665
181,Botswana,BWA,22.028000000000002
182,Senegal,SEN,28.22191666666666
183,Slovenia,SVN,9.340416666666664
184,Sierra Leone,SLE,26.17383333333333
185,Singapore,SGP,26.87766666666667
186,Somalia,SOM,27.110916666666668
187,Spain,ESP,13.678666666666667
188,Saint Lucia,LCA,27.049166666666665
189,Sudan,SDN,27.50975
190,Sweden,SWE,1.9854166666666666
191,Syria,SYR,18.139833333333332
192,Switzerland,CHE,6.395416666666667
193,Trinidad And Tobago,TTO,26.463916666666663
194,Thailand,THA,26.508666666666667
195,Tajikistan,TJK,3.4410833333333337
196,Tokelau,TKL,
197,Tonga,TON,23.19383333333333
198,Togo,TGO,27.298999999999996
199,Sao Tome And Principe,STP,25.855833333333333
200,Tunisia,TUN,20.86225
201,Turkey,TUR,11.724499999999999
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.596916666666665
204,Tanzania,TZA,22.6035
205,Uganda,UGA,23.360083333333336
206,United Kingdom,GBR,8.288499999999997
207,Ukraine,UKR,6.921499999999999
208,United States,USA,9.560750000000002
209,Burkina Faso,BFA,28.65716666666667
210,Uruguay,URY,16.59625
211,Uzbekistan,UZB,11.229999999999999
212,Saint Vincent And The Grenadines,VCT,27.17716666666667
213,Venezuela,VEN,25.375583333333328
214,British Virgin Islands,VGB,26.67375
215,Vietnam,VNM,24.102083333333336
216,Virgin Islands,VIR,26.67375
217,Namibia,NAM,20.692000000000004
218,French Polynesia,WLF,26.08566666666667
219,Samoa,WSM,26.13441666666667
220,Swaziland,SWZ,18.94225
221,Yemen,YEM,26.258666666666674
222,Zambia,ZMB,21.526500000000002
223,Zimbabwe,ZWE,21.403750000000002
224,Indonesia,IDN,25.936666666666667
225,Guadeloupe,GLP,26.766916666666663
226,Sint Maarten,ANT,26.970833333333335
227,United Arab Emirates,ARE,27.706500000000002
228,Timor Leste,TLS,25.92175
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.223000000000003
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.762333333333336
235,Turks And Caicas Islands,TCA,26.828833333333336
236,Western Sahara,ESH,22.334333333333333
237,Serbia,SRB,9.84625
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.885333333333334
240,Saint Martin,MAF,26.970833333333335
241,Saint Barthélemy,BLM,26.970833333333335
242,Guernsey,GGY,10.665666666666667
243,Jersey,JEY,10.665666666666667
244,South Georgia And The South Sandwich Isla,SGS,1.4244166666666669
245,Taiwan,TWN,22.150583333333334
