,name,code,Temp,Mean_deviation
234,San Marino,SMR,13.762333,-0.07575130462646484
235,Turks And Caicas Islands,TCA,26.828833,0.16507720947265625
236,Western Sahara,ESH,22.334333,-0.009815216064453125
237,Serbia,SRB,9.84625,-0.14960765838623047
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.8853335,1.5568857192993164
240,Saint Martin,MAF,26.970833,0.36055946350097656
241,Saint Barthélemy,BLM,26.970833,0.36055946350097656
242,Guernsey,GGY,10.665667,-0.2660560607910156
243,Jersey,JEY,10.665667,-0.2660560607910156
244,South Georgia And The South Sandwich Isla,SGS,1.4244167,0.029694080352783203
245,Taiwan,TWN,22.150583,0.21153831481933594
