,name,code,Temp,Mean_deviation
179,South Africa,ZAF,17.332167,0.0629425048828125
180,Lesotho,LSO,13.762167,0.03763103485107422
181,Botswana,BWA,21.718834,-0.15691566467285156
182,Senegal,SEN,27.968916,0.00179290771484375
183,Slovenia,SVN,9.020166,-0.647456169128418
184,Sierra Leone,SLE,25.836334,-0.1864490509033203
185,Singapore,SGP,26.552334,0.029407501220703125
186,Somalia,SOM,26.886833,0.009761810302734375
187,Spain,ESP,13.16725,-0.45081233978271484
188,Saint Lucia,LCA,26.615667,-0.031034469604492188
189,Sudan,SDN,27.487833,0.3839149475097656
190,Sweden,SWE,1.657,-0.738451361656189
191,Syria,SYR,18.191166,0.26309776306152344
192,Switzerland,CHE,6.3505836,-0.647700309753418
193,Trinidad And Tobago,TTO,26.085,-0.03408050537109375
194,Thailand,THA,26.30325,0.3150653839111328
195,Tajikistan,TJK,3.6345,-0.38590335845947266
196,Tokelau,TKL,,
197,Tonga,TON,22.7565,-0.4652252197265625
198,Togo,TGO,26.990917,0.12581443786621094
199,Sao Tome And Principe,STP,25.845583,0.0577850341796875
200,Tunisia,TUN,19.679667,-0.29337120056152344
201,Turkey,TUR,11.9905,0.35482215881347656
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.83525,0.038674354553222656
204,Tanzania,TZA,22.211916,-0.13462066650390625
205,Uganda,UGA,22.8705,-0.15715408325195312
206,United Kingdom,GBR,7.7621665,-0.7309966087341309
207,Ukraine,UKR,7.2223334,-0.4425621032714844
208,United States,USA,8.538,-0.10544109344482422
209,Burkina Faso,BFA,28.309166,0.2210865020751953
210,Uruguay,URY,17.53775,0.38919639587402344
211,Uzbekistan,UZB,12.102333,-0.18045902252197266
212,Saint Vincent And The Grenadines,VCT,26.7585,-0.0308990478515625
213,Venezuela,VEN,24.954916,-0.07110595703125
214,British Virgin Islands,VGB,26.304916,-0.03138923645019531
215,Vietnam,VNM,23.909666,0.2118988037109375
216,Virgin Islands,VIR,26.304916,-0.03138923645019531
217,Namibia,NAM,20.324917,-0.1588134765625
218,French Polynesia,WLF,,
219,Samoa,WSM,26.156,-0.166412353515625
220,Swaziland,SWZ,18.63525,-0.2028045654296875
221,Yemen,YEM,26.07675,-0.1778430938720703
222,Zambia,ZMB,21.047832,-0.23052215576171875
223,Zimbabwe,ZWE,20.6655,-0.44185638427734375
224,Indonesia,IDN,25.436666,-0.24996185302734375
225,Guadeloupe,GLP,26.29175,-0.03771400451660156
226,Sint Maarten,ANT,26.57025,-0.0400238037109375
227,United Arab Emirates,ARE,27.38075,-0.32316017150878906
228,Timor Leste,TLS,25.388916,-0.5786666870117188
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.963333,-0.25244903564453125
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.202333,-0.6357507705688477
235,Turks And Caicas Islands,TCA,26.673916,0.010160446166992188
236,Western Sahara,ESH,22.386833,0.04268455505371094
237,Serbia,SRB,9.584666,-0.4111909866333008
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.386833,0.05538606643676758
240,Saint Martin,MAF,26.57025,-0.0400238037109375
241,Saint Barthélemy,BLM,26.57025,-0.0400238037109375
242,Guernsey,GGY,10.268,-0.6637229919433594
243,Jersey,JEY,10.268,-0.6637229919433594
244,South Georgia And The South Sandwich Isla,SGS,1.2670833,-0.1276392936706543
245,Taiwan,TWN,21.7565,-0.18254470825195312
