,name,code,Temp
108,Martinique,MTQ,26.070999999999998
109,Mongolia,MNG,-1.0161666666666673
110,Montserrat,MSR,26.345583333333337
111,Macedonia,MKD,10.155083333333332
112,Mali,MLI,28.486166666666673
113,Morocco,MAR,17.37291666666667
114,Mauritius,MUS,23.618166666666667
115,Mauritania,MRT,27.599
116,Malta,MLT,18.366083333333336
117,Oman,OMN,26.490499999999997
118,Maldives,MDV,
119,Mexico,MEX,20.319416666666665
120,Malaysia,MYS,25.781166666666675
121,Mozambique,MOZ,23.45566666666667
122,Malawi,MWI,21.430833333333336
123,New Caledonia,NCL,22.44416666666667
124,Niue,NIU,24.847916666666674
125,Niger,NER,27.623166666666673
126,Aruba,ABW,27.84933333333333
127,Anguilla,AIA,26.570249999999998
128,Belgium,BEL,8.617666666666667
129,Hong Kong,HKG,22.654583333333335
130,Northern Mariana Islands,MNP,26.745583333333332
131,Faroe Islands,FRO,5.716166666666666
132,Andorra,AND,10.493666666666668
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.628833333333334
135,Luxembourg,LUX,8.35525
136,Macau,MAC,22.422166666666666
137,Monaco,MCO,8.392999999999999
138,Palestina,PSE,22.95841666666667
139,Montenegro,MNE,9.822666666666667
140,Mayotte,MYT,26.358333333333338
141,Åland,ALA,4.7555
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.65491666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.062500000000004
153,Netherlands,NLD,8.520916666666666
154,Norway,NOR,-0.5350000000000005
155,Nepal,NPL,14.581333333333331
156,Nauru,NRU,
157,Suriname,SUR,26.095083333333335
158,Nicaragua,NIC,26.06683333333333
159,New Zealand,NZL,9.87825
160,Paraguay,PRY,23.525666666666666
161,Peru,PER,20.048250000000007
162,Pakistan,PAK,20.335166666666666
163,Poland,POL,6.637583333333332
164,Panama,PAN,26.21941666666667
165,Portugal,PRT,14.602833333333335
166,Papua New Guinea,PNG,23.842333333333332
167,Guinea Bissau,GNB,26.623083333333337
168,Qatar,QAT,26.675
169,Reunion,REU,23.31475
170,Romania,ROU,8.512583333333334
171,Moldova,MDA,8.748416666666667
172,Philippines,PHL,26.35541666666667
173,Puerto Rico,PRI,25.397000000000002
174,Russia,RUS,-6.186000000000003
175,Rwanda,RWA,19.043083333333332
176,Saudi Arabia,SAU,25.611
177,Saint Kitts And Nevis,KNA,25.819
178,Seychelles,SYC,26.829333333333334
179,South Africa,ZAF,17.332166666666666
180,Lesotho,LSO,13.762166666666666
181,Botswana,BWA,21.718833333333336
182,Senegal,SEN,27.96891666666666
183,Slovenia,SVN,9.020166666666666
184,Sierra Leone,SLE,25.836333333333332
185,Singapore,SGP,26.552333333333333
186,Somalia,SOM,26.88683333333334
187,Spain,ESP,13.167250000000001
188,Saint Lucia,LCA,26.615666666666666
189,Sudan,SDN,27.487833333333338
190,Sweden,SWE,1.657
191,Syria,SYR,18.191166666666668
192,Switzerland,CHE,6.350583333333333
193,Trinidad And Tobago,TTO,26.085000000000004
194,Thailand,THA,26.303249999999995
195,Tajikistan,TJK,3.6344999999999996
196,Tokelau,TKL,
197,Tonga,TON,22.756500000000003
198,Togo,TGO,26.990916666666674
199,Sao Tome And Principe,STP,25.845583333333337
200,Tunisia,TUN,19.67966666666667
201,Turkey,TUR,11.990499999999999
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.83525
204,Tanzania,TZA,22.211916666666667
205,Uganda,UGA,22.870500000000003
206,United Kingdom,GBR,7.762166666666666
207,Ukraine,UKR,7.222333333333332
208,United States,USA,8.537999999999998
209,Burkina Faso,BFA,28.30916666666667
210,Uruguay,URY,17.53775
211,Uzbekistan,UZB,12.102333333333334
212,Saint Vincent And The Grenadines,VCT,26.7585
213,Venezuela,VEN,24.954916666666666
214,British Virgin Islands,VGB,26.304916666666667
215,Vietnam,VNM,23.909666666666666
216,Virgin Islands,VIR,26.304916666666667
217,Namibia,NAM,20.324916666666667
218,French Polynesia,WLF,25.827
219,Samoa,WSM,26.156000000000002
220,Swaziland,SWZ,18.635250000000003
221,Yemen,YEM,26.07675
222,Zambia,ZMB,21.047833333333333
223,Zimbabwe,ZWE,20.665499999999998
224,Indonesia,IDN,25.436666666666667
225,Guadeloupe,GLP,26.291749999999997
226,Sint Maarten,ANT,26.570249999999998
227,United Arab Emirates,ARE,27.380749999999995
228,Timor Leste,TLS,25.38891666666667
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.963333333333335
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.202333333333334
235,Turks And Caicas Islands,TCA,26.673916666666667
236,Western Sahara,ESH,22.386833333333332
237,Serbia,SRB,9.584666666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.3868333333333345
240,Saint Martin,MAF,26.570249999999998
241,Saint Barthélemy,BLM,26.570249999999998
242,Guernsey,GGY,10.267999999999999
243,Jersey,JEY,10.267999999999999
244,South Georgia And The South Sandwich Isla,SGS,1.2670833333333331
245,Taiwan,TWN,21.7565
