,name,code,Temp,Mean_deviation
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.377916,-0.4089202880859375
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.07175,-0.669342041015625
153,Netherlands,NLD,10.3134165,0.8037357330322266
154,Norway,NOR,0.52375,0.4200839549303055
155,Nepal,NPL,14.634167,-0.17693614959716797
156,Nauru,NRU,,
157,Suriname,SUR,25.770334,-0.4041290283203125
158,Nicaragua,NIC,25.953833,-0.000553131103515625
159,New Zealand,NZL,10.257083,-0.11564064025878906
160,Paraguay,PRY,22.348917,-0.8882503509521484
161,Peru,PER,19.58075,-0.34483909606933594
162,Pakistan,PAK,20.244333,-0.3842735290527344
163,Poland,POL,8.1025,0.6333537101745605
164,Panama,PAN,26.107584,-0.18529129028320312
165,Portugal,PRT,14.369333,-0.32038211822509766
166,Papua New Guinea,PNG,24.15875,-0.2936115264892578
167,Guinea Bissau,GNB,26.367,-0.3926963806152344
168,Qatar,QAT,25.7435,-1.071807861328125
169,Reunion,REU,22.886168,-0.4106006622314453
170,Romania,ROU,8.75625,-0.014603614807128906
171,Moldova,MDA,8.4384165,-0.5040493011474609
172,Philippines,PHL,26.04575,-0.39958763122558594
173,Puerto Rico,PRI,25.178833,-0.27271270751953125
174,Russia,RUS,-5.830333,-0.33078861236572266
175,Rwanda,RWA,19.402666,0.16069793701171875
176,Saudi Arabia,SAU,24.69025,-0.8747386932373047
177,Saint Kitts And Nevis,KNA,25.560917,-0.2911701202392578
178,Seychelles,SYC,26.2335,-0.5027179718017578
179,South Africa,ZAF,16.812666,-0.4565582275390625
180,Lesotho,LSO,13.185416,-0.5391197204589844
181,Botswana,BWA,21.390667,-0.48508262634277344
182,Senegal,SEN,27.600834,-0.3662891387939453
183,Slovenia,SVN,10.006,0.3383769989013672
184,Sierra Leone,SLE,25.579,-0.4437828063964844
185,Singapore,SGP,26.35325,-0.1696758270263672
186,Somalia,SOM,26.65275,-0.2243213653564453
187,Spain,ESP,13.41,-0.20806217193603516
188,Saint Lucia,LCA,26.33525,-0.3114509582519531
189,Sudan,SDN,26.61725,-0.4866676330566406
190,Sweden,SWE,3.0945833,0.699131965637207
191,Syria,SYR,16.677,-1.251068115234375
192,Switzerland,CHE,7.54,0.5417160987854004
193,Trinidad And Tobago,TTO,25.772917,-0.3461627960205078
194,Thailand,THA,26.00625,0.01806640625
195,Tajikistan,TJK,3.5580833,-0.46232008934020996
196,Tokelau,TKL,,
197,Tonga,TON,22.774666,-0.44705963134765625
198,Togo,TGO,25.992,-0.8731021881103516
199,Sao Tome And Principe,STP,24.99775,-0.7900485992431641
200,Tunisia,TUN,19.780582,-0.19245529174804688
201,Turkey,TUR,10.51575,-1.1199283599853516
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.4985,-1.2980756759643555
204,Tanzania,TZA,21.94525,-0.4012870788574219
205,Uganda,UGA,23.103666,0.07601165771484375
206,United Kingdom,GBR,9.068916,0.5757532119750977
207,Ukraine,UKR,6.880833,-0.784062385559082
208,United States,USA,8.737917,0.09447574615478516
209,Burkina Faso,BFA,27.24175,-0.8463287353515625
210,Uruguay,URY,15.88525,-1.2633037567138672
211,Uzbekistan,UZB,11.222584,-1.0602083206176758
212,Saint Vincent And The Grenadines,VCT,26.482834,-0.3065643310546875
213,Venezuela,VEN,24.65425,-0.37177276611328125
214,British Virgin Islands,VGB,26.051666,-0.2846393585205078
215,Vietnam,VNM,23.796167,0.09840011596679688
216,Virgin Islands,VIR,26.051666,-0.2846393585205078
217,Namibia,NAM,20.065166,-0.4185638427734375
218,French Polynesia,WLF,,
219,Samoa,WSM,25.921917,-0.4004955291748047
220,Swaziland,SWZ,18.2455,-0.5925540924072266
221,Yemen,YEM,25.845,-0.4095935821533203
222,Zambia,ZMB,20.711916,-0.5664386749267578
223,Zimbabwe,ZWE,20.545666,-0.5616912841796875
224,Indonesia,IDN,25.359667,-0.3269615173339844
225,Guadeloupe,GLP,26.020416,-0.3090476989746094
226,Sint Maarten,ANT,26.305334,-0.30493927001953125
227,United Arab Emirates,ARE,26.847084,-0.8568267822265625
228,Timor Leste,TLS,25.577917,-0.3896656036376953
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.737167,-0.47861480712890625
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.988,0.1499156951904297
235,Turks And Caicas Islands,TCA,26.485666,-0.17808914184570312
236,Western Sahara,ESH,21.94525,-0.3988990783691406
237,Serbia,SRB,10.112667,0.11680984497070312
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.68425,-0.24203062057495117
240,Saint Martin,MAF,26.305334,-0.30493927001953125
241,Saint Barthélemy,BLM,26.305334,-0.30493927001953125
242,Guernsey,GGY,11.522333,0.5906105041503906
243,Jersey,JEY,11.522333,0.5906105041503906
244,South Georgia And The South Sandwich Isla,SGS,0.85858333,-0.5361392498016357
245,Taiwan,TWN,21.646,-0.2930450439453125
