,name,code,Temp
102,Lithuania,LTU,6.319500000000001
103,Liberia,LBR,24.83983333333333
104,Slovakia,SVK,8.030583333333334
105,Liechtenstein,LIE,5.220833333333334
106,Libya,LBY,21.88925
107,Madagascar,MDG,22.173416666666665
108,Martinique,MTQ,25.79366666666667
109,Mongolia,MNG,-0.7847499999999988
110,Montserrat,MSR,26.07575
111,Macedonia,MKD,10.261999999999999
112,Mali,MLI,27.798249999999996
113,Morocco,MAR,17.197666666666667
114,Mauritius,MUS,23.095249999999997
115,Mauritania,MRT,27.08708333333333
116,Malta,MLT,18.547666666666665
117,Oman,OMN,26.332999999999995
118,Maldives,MDV,
119,Mexico,MEX,20.62141666666667
120,Malaysia,MYS,25.578666666666663
121,Mozambique,MOZ,22.959166666666665
122,Malawi,MWI,20.772
123,New Caledonia,NCL,22.571416666666668
124,Niue,NIU,24.59266666666667
125,Niger,NER,26.80791666666667
126,Aruba,ABW,27.5805
127,Anguilla,AIA,26.305333333333333
128,Belgium,BEL,10.255416666666667
129,Hong Kong,HKG,22.46016666666667
130,Northern Mariana Islands,MNP,26.596166666666672
131,Faroe Islands,FRO,6.838666666666668
132,Andorra,AND,11.456916666666666
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.903916666666666
135,Luxembourg,LUX,9.905916666666666
136,Macau,MAC,22.258083333333335
137,Monaco,MCO,9.4485
138,Palestina,PSE,22.77066666666667
139,Montenegro,MNE,10.190083333333334
140,Mayotte,MYT,25.694666666666667
141,Åland,ALA,6.047333333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.377916666666664
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.071749999999998
153,Netherlands,NLD,10.313416666666667
154,Norway,NOR,0.5237499999999999
155,Nepal,NPL,14.63416666666667
156,Nauru,NRU,
157,Suriname,SUR,25.770333333333337
158,Nicaragua,NIC,25.953833333333336
159,New Zealand,NZL,10.257083333333332
160,Paraguay,PRY,22.348916666666668
161,Peru,PER,19.58075
162,Pakistan,PAK,20.24433333333333
163,Poland,POL,8.1025
164,Panama,PAN,26.107583333333334
165,Portugal,PRT,14.369333333333332
166,Papua New Guinea,PNG,24.158749999999998
167,Guinea Bissau,GNB,26.367
168,Qatar,QAT,25.7435
169,Reunion,REU,22.886166666666668
170,Romania,ROU,8.75625
171,Moldova,MDA,8.438416666666667
172,Philippines,PHL,26.045749999999998
173,Puerto Rico,PRI,25.178833333333333
174,Russia,RUS,-5.830333333333333
175,Rwanda,RWA,19.402666666666672
176,Saudi Arabia,SAU,24.690250000000002
177,Saint Kitts And Nevis,KNA,25.560916666666667
178,Seychelles,SYC,26.233500000000003
179,South Africa,ZAF,16.81266666666667
180,Lesotho,LSO,13.185416666666667
181,Botswana,BWA,21.390666666666664
182,Senegal,SEN,27.600833333333338
183,Slovenia,SVN,10.006
184,Sierra Leone,SLE,25.578999999999997
185,Singapore,SGP,26.353250000000003
186,Somalia,SOM,26.652749999999997
187,Spain,ESP,13.409999999999998
188,Saint Lucia,LCA,26.335250000000006
189,Sudan,SDN,26.61725
190,Sweden,SWE,3.094583333333334
191,Syria,SYR,16.677
192,Switzerland,CHE,7.539999999999999
193,Trinidad And Tobago,TTO,25.77291666666667
194,Thailand,THA,26.006250000000005
195,Tajikistan,TJK,3.558083333333333
196,Tokelau,TKL,
197,Tonga,TON,22.774666666666665
198,Togo,TGO,25.992
199,Sao Tome And Principe,STP,24.99775
200,Tunisia,TUN,19.78058333333333
201,Turkey,TUR,10.515749999999999
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.498500000000002
204,Tanzania,TZA,21.94525
205,Uganda,UGA,23.10366666666667
206,United Kingdom,GBR,9.068916666666665
207,Ukraine,UKR,6.8808333333333325
208,United States,USA,8.737916666666665
209,Burkina Faso,BFA,27.24175
210,Uruguay,URY,15.885250000000001
211,Uzbekistan,UZB,11.222583333333333
212,Saint Vincent And The Grenadines,VCT,26.482833333333332
213,Venezuela,VEN,24.65425
214,British Virgin Islands,VGB,26.051666666666673
215,Vietnam,VNM,23.796166666666664
216,Virgin Islands,VIR,26.051666666666673
217,Namibia,NAM,20.065166666666666
218,French Polynesia,WLF,25.702416666666664
219,Samoa,WSM,25.92191666666667
220,Swaziland,SWZ,18.245500000000003
221,Yemen,YEM,25.845
222,Zambia,ZMB,20.711916666666664
223,Zimbabwe,ZWE,20.545666666666673
224,Indonesia,IDN,25.35966666666667
225,Guadeloupe,GLP,26.020416666666673
226,Sint Maarten,ANT,26.305333333333333
227,United Arab Emirates,ARE,26.847083333333334
228,Timor Leste,TLS,25.577916666666667
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.737166666666663
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.988
235,Turks And Caicas Islands,TCA,26.485666666666663
236,Western Sahara,ESH,21.945249999999998
237,Serbia,SRB,10.112666666666668
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.68425
240,Saint Martin,MAF,26.305333333333333
241,Saint Barthélemy,BLM,26.305333333333333
242,Guernsey,GGY,11.522333333333334
243,Jersey,JEY,11.522333333333334
244,South Georgia And The South Sandwich Isla,SGS,0.8585833333333334
245,Taiwan,TWN,21.646
