,name,code,Temp,Mean_deviation
64,France,FRA,14.096,1.3190908432006836
65,Gambia,GMB,28.350166,0.8116302490234375
66,Gabon,GAB,24.730417,0.48299598693847656
67,Georgia,GEO,8.550667,0.42296504974365234
68,Ghana,GHA,27.072916,0.3613548278808594
69,Grenada,GRD,27.452333,0.7103214263916016
70,Greenland,GRL,-17.997833,0.5840797424316406
71,Germany,DEU,9.048667,0.8895530700683594
72,Guam,GUM,27.411583,0.41275787353515625
73,Greece,GRC,14.76325,-0.017731666564941406
74,Guatemala,GTM,24.076834,0.9621944427490234
75,Guinea,GIN,25.985666,0.53692626953125
76,Guyana,GUY,26.736166,0.8031272888183594
77,Haiti,HTI,27.545834,1.2474441528320312
78,Honduras,HND,25.839666,1.1438980102539062
79,Croatia,HRV,11.827416,0.4768095016479492
80,Hungary,HUN,9.871917,0.14026832580566406
81,Iceland,ISL,2.2236667,0.8134629726409912
82,India,IND,24.047333,0.16626358032226562
83,Iran,IRN,18.30325,0.6905879974365234
84,Israel,ISR,19.823166,0.17959022521972656
85,Italy,ITA,13.838834,1.0952186584472656
86,Côte D'Ivoire,CIV,26.460833,0.5105323791503906
87,Iraq,IRQ,21.921167,0.1527233123779297
88,Japan,JPN,12.752417,0.798558235168457
89,Jamaica,JAM,27.199167,1.1019058227539062
90,Jordan,JOR,19.484583,0.12237739562988281
91,Kenya,KEN,24.56475,0.46394920349121094
92,Kyrgyzstan,KGZ,4.8739166,1.64784574508667
93,North Korea,PRK,7.870333,1.118675708770752
94,Kiribati,KIR,27.496334,0.7576847076416016
95,South Korea,KOR,12.818833,0.9661006927490234
96,Kuwait,KWT,25.315834,0.21367835998535156
97,Kazakhstan,KAZ,7.0653334,1.8419532775878906
98,Laos,LAO,24.117916,0.5344257354736328
99,Lebanon,LBN,17.731583,0.09277915954589844
100,Latvia,LVA,6.2320833,0.901280403137207
101,Belarus,BLR,6.34375,0.5137176513671875
102,Lithuania,LTU,6.72675,0.8088474273681641
103,Liberia,LBR,25.990667,0.6102066040039062
104,Slovakia,SVK,7.773083,0.23703575134277344
105,Liechtenstein,LIE,5.79325,1.1435842514038086
106,Libya,LBY,23.0465,0.7711124420166016
107,Madagascar,MDG,23.452917,0.7164554595947266
108,Martinique,MTQ,26.957167,0.8471946716308594
109,Mongolia,MNG,1.2595,2.070024073123932
110,Montserrat,MSR,27.255833,0.8727798461914062
111,Macedonia,MKD,10.460167,0.0755615234375
112,Mali,MLI,29.133917,0.6860904693603516
113,Morocco,MAR,18.79925,1.1644573211669922
114,Mauritius,MUS,24.097416,0.5803546905517578
115,Mauritania,MRT,28.6,0.9728736877441406
116,Malta,MLT,19.396667,0.9005889892578125
117,Oman,OMN,27.3465,0.42780494689941406
118,Maldives,MDV,,
119,Mexico,MEX,20.898582,0.3287181854248047
120,Malaysia,MYS,26.556417,0.7509632110595703
121,Mozambique,MOZ,24.15225,0.5604057312011719
122,Malawi,MWI,22.03475,0.6052608489990234
123,New Caledonia,NCL,23.183332,0.4828968048095703
124,Niue,NIU,25.247583,0.16462135314941406
125,Niger,NER,28.131,0.6597862243652344
126,Aruba,ABW,28.763334,0.8434982299804688
127,Anguilla,AIA,27.393583,0.7833099365234375
128,Belgium,BEL,10.472417,0.983851432800293
129,Hong Kong,HKG,23.00175,0.33988189697265625
130,Northern Mariana Islands,MNP,27.411583,0.41275787353515625
131,Faroe Islands,FRO,7.591417,0.9690694808959961
132,Andorra,AND,12.896167,1.6894855499267578
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.53775,1.1686325073242188
135,Luxembourg,LUX,10.167,0.9962615966796875
136,Macau,MAC,22.767666,0.3472709655761719
137,Monaco,MCO,10.368083,1.3372840881347656
138,Palestina,PSE,23.549,0.4123115539550781
139,Montenegro,MNE,10.572166,0.3488779067993164
140,Mayotte,MYT,26.994333,0.6579170227050781
141,Åland,ALA,6.67425,1.3745431900024414
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.4708333,0.4927244186401367
147,Heard Island And Mcdonald Islands,HMD,2.9775834,0.4205446243286133
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.30325,0.5164127349853516
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.144917,0.4038238525390625
153,Netherlands,NLD,10.409416,0.8997354507446289
154,Norway,NOR,1.04375,0.9400839954614639
155,Nepal,NPL,14.691916,-0.1191864013671875
156,Nauru,NRU,,
157,Suriname,SUR,27.047167,0.8727035522460938
158,Nicaragua,NIC,27.026833,1.0724468231201172
159,New Zealand,NZL,10.542,0.16927623748779297
160,Paraguay,PRY,24.407417,1.1702499389648438
161,Peru,PER,20.936583,1.0109939575195312
162,Pakistan,PAK,20.73875,0.11014366149902344
163,Poland,POL,7.9806666,0.5115203857421875
164,Panama,PAN,27.412916,1.1200408935546875
165,Portugal,PRT,16.267584,1.5778684616088867
166,Papua New Guinea,PNG,24.7675,0.3151378631591797
167,Guinea Bissau,GNB,27.436,0.6763038635253906
168,Qatar,QAT,27.157917,0.3426094055175781
169,Reunion,REU,23.860916,0.56414794921875
170,Romania,ROU,8.523666,-0.24718761444091797
171,Moldova,MDA,8.690666,-0.2517995834350586
172,Philippines,PHL,26.976334,0.5309963226318359
173,Puerto Rico,PRI,26.316,0.8644542694091797
174,Russia,RUS,-4.2965,1.2030444145202637
175,Rwanda,RWA,19.95575,0.7137813568115234
176,Saudi Arabia,SAU,25.867666,0.3026771545410156
177,Saint Kitts And Nevis,KNA,26.675083,0.8229961395263672
178,Seychelles,SYC,27.367916,0.6316986083984375
179,South Africa,ZAF,17.61525,0.3460254669189453
180,Lesotho,LSO,13.95325,0.2287139892578125
181,Botswana,BWA,22.336834,0.46108436584472656
182,Senegal,SEN,28.821333,0.8542098999023438
183,Slovenia,SVN,10.382916,0.7152938842773438
184,Sierra Leone,SLE,26.6695,0.6467170715332031
185,Singapore,SGP,27.388916,0.8659896850585938
186,Somalia,SOM,27.222334,0.3452625274658203
187,Spain,ESP,15.105917,1.4878549575805664
188,Saint Lucia,LCA,27.442083,0.7953815460205078
189,Sudan,SDN,27.694,0.5900821685791016
190,Sweden,SWE,3.7305834,1.335132122039795
191,Syria,SYR,17.933666,0.0055980682373046875
192,Switzerland,CHE,8.212417,1.2141327857971191
193,Trinidad And Tobago,TTO,26.68125,0.5621700286865234
194,Thailand,THA,26.635166,0.6469821929931641
195,Tajikistan,TJK,5.452417,1.4320135116577148
196,Tokelau,TKL,,
197,Tonga,TON,23.386417,0.16469192504882812
198,Togo,TGO,27.225416,0.36031341552734375
199,Sao Tome And Principe,STP,26.140167,0.3523693084716797
200,Tunisia,TUN,21.084,1.1109619140625
201,Turkey,TUR,11.568,-0.06767845153808594
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,16.335,1.5384235382080078
204,Tanzania,TZA,22.94875,0.6022129058837891
205,Uganda,UGA,23.813667,0.7860126495361328
206,United Kingdom,GBR,9.64425,1.1510868072509766
207,Ukraine,UKR,7.6045833,-0.06031227111816406
208,United States,USA,9.172916,0.529475212097168
209,Burkina Faso,BFA,28.569166,0.48108673095703125
210,Uruguay,URY,18.3655,1.2169456481933594
211,Uzbekistan,UZB,13.84725,1.564457893371582
212,Saint Vincent And The Grenadines,VCT,27.567417,0.7780189514160156
213,Venezuela,VEN,25.752666,0.7266445159912109
214,British Virgin Islands,VGB,27.114666,0.7783603668212891
215,Vietnam,VNM,24.222666,0.5248985290527344
216,Virgin Islands,VIR,27.114666,0.7783603668212891
217,Namibia,NAM,20.818167,0.33443641662597656
218,French Polynesia,WLF,,
219,Samoa,WSM,26.706917,0.3845043182373047
220,Swaziland,SWZ,19.1525,0.31444549560546875
221,Yemen,YEM,26.94,0.6854076385498047
222,Zambia,ZMB,21.94975,0.6713962554931641
223,Zimbabwe,ZWE,21.566668,0.45931053161621094
224,Indonesia,IDN,26.371916,0.6852874755859375
225,Guadeloupe,GLP,27.19725,0.8677864074707031
226,Sint Maarten,ANT,27.393583,0.7833099365234375
227,United Arab Emirates,ARE,28.120667,0.41675567626953125
228,Timor Leste,TLS,26.162834,0.19525146484375
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.798084,0.5823020935058594
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.783,0.944915771484375
235,Turks And Caicas Islands,TCA,27.868,1.204244613647461
236,Western Sahara,ESH,23.643333,1.299184799194336
237,Serbia,SRB,9.984,-0.011857032775878906
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.575333,-0.13311386108398438
240,Saint Martin,MAF,27.393583,0.7833099365234375
241,Saint Barthélemy,BLM,27.393583,0.7833099365234375
242,Guernsey,GGY,12.098666,1.1669435501098633
243,Jersey,JEY,12.098666,1.1669435501098633
244,South Georgia And The South Sandwich Isla,SGS,1.6834167,0.2886941432952881
245,Taiwan,TWN,22.488667,0.54962158203125
