,name,code,Temp
105,Liechtenstein,LIE,5.541916666666668
106,Libya,LBY,22.121083333333335
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,10.800166666666668
112,Mali,MLI,
113,Morocco,MAR,17.401666666666667
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.275333333333332
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,10.134583333333333
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,7.214000000000001
132,Andorra,AND,11.473416666666665
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.809999999999999
135,Luxembourg,LUX,9.898666666666665
136,Macau,MAC,
137,Monaco,MCO,9.549583333333334
138,Palestina,PSE,
139,Montenegro,MNE,10.741416666666666
140,Mayotte,MYT,
141,Åland,ALA,6.725083333333335
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,10.119583333333333
154,Norway,NOR,0.7411666666666665
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,8.443333333333333
164,Panama,PAN,
165,Portugal,PRT,14.592999999999998
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,9.49775
171,Moldova,MDA,9.647333333333332
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,10.507833333333334
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.612333333333334
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,3.3250000000000006
191,Syria,SYR,
192,Switzerland,CHE,7.811583333333335
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.737166666666663
201,Turkey,TUR,11.848749999999997
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,9.024249999999999
207,Ukraine,UKR,8.396500000000001
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.470750000000002
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,22.615363636363636
237,Serbia,SRB,10.664583333333335
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.224166666666666
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,11.396416666666665
243,Jersey,JEY,11.396416666666665
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
