,name,code,diffTemp
207,Ukraine,UKR,-1.1653852157943065
208,United States,USA,-0.2514685491276403
209,Burkina Faso,BFA,19.157864784205692
210,Uruguay,URY,
211,Uzbekistan,UZB,3.5515314508723606
212,Saint Vincent And The Grenadines,VCT,17.87644811753903
213,Venezuela,VEN,16.12344811753903
214,British Virgin Islands,VGB,17.42728145087236
215,Vietnam,VNM,14.724781450872364
216,Virgin Islands,VIR,17.42728145087236
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,17.39611478420569
226,Sint Maarten,ANT,17.665198117539028
227,United Arab Emirates,ARE,18.765864784205696
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.182198117539029
235,Turks And Caicas Islands,TCA,18.104698117539026
236,Western Sahara,ESH,13.511531450872358
237,Serbia,SRB,1.0681147842056937
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.24455188246097
240,Saint Martin,MAF,17.665198117539028
241,Saint Barthélemy,BLM,17.665198117539028
242,Guernsey,GGY,2.544531450872361
243,Jersey,JEY,2.544531450872361
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.024698117539025
