,name,code,Temp,Mean_deviation
40,Cuba,CUB,25.801332,0.39280128479003906
41,Cape Verde,CPV,25.230667,1.035654067993164
42,Cook Islands,COK,,
43,Cyprus,CYP,19.475584,0.6809940338134766
44,Denmark (Europe),DNK,7.234083,-0.6053276062011719
45,Djibouti,DJI,29.16525,0.34338951110839844
46,Dominica,DMA,26.6325,0.5225276947021484
47,Dominican Republic,DOM,25.87075,0.3223381042480469
48,Ecuador,ECU,22.0325,0.16881942749023438
49,Egypt,EGY,23.426332,0.8132400512695312
50,Ireland,IRL,9.5911665,0.16800880432128906
51,Equatorial Guinea,GNQ,25.238417,0.32453155517578125
52,Estonia,EST,4.5785,-0.2521486282348633
53,Eritrea,ERI,27.183916,0.3777275085449219
54,El Salvador,SLV,25.354416,0.44997596740722656
55,Ethiopia,ETH,23.358583,0.3457813262939453
56,Austria,AUT,5.86325,-0.3551826477050781
57,Czech Republic,CZE,6.8500834,-0.7838039398193359
58,French Guiana,GUF,26.416082,0.695159912109375
59,Finland,FIN,1.6930833,0.4367767572402954
60,Fiji,FJI,25.861084,0.83538818359375
61,Falkland Islands (Islas Malvinas),FLK,6.8451667,0.7667183876037598
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.474583,0.3675708770751953
64,France,FRA,13.013917,0.23700809478759766
65,Gambia,GMB,28.29875,0.7602138519287109
66,Gabon,GAB,24.46475,0.2173290252685547
67,Georgia,GEO,9.117917,0.9902153015136719
68,Ghana,GHA,27.130833,0.41927146911621094
69,Grenada,GRD,27.28625,0.5442371368408203
70,Greenland,GRL,-17.300333,1.2815799713134766
71,Germany,DEU,7.374417,-0.7846970558166504
72,Guam,GUM,27.383333,0.3845081329345703
73,Greece,GRC,14.84675,0.06576824188232422
74,Guatemala,GTM,23.450083,0.33544349670410156
75,Guinea,GIN,26.10075,0.6520099639892578
76,Guyana,GUY,26.487583,0.5545444488525391
77,Haiti,HTI,26.656084,0.3576946258544922
78,Honduras,HND,25.179333,0.4835643768310547
79,Croatia,HRV,11.12575,-0.22485733032226562
80,Hungary,HUN,9.357,-0.3746480941772461
81,Iceland,ISL,2.3195,0.9092962741851807
82,India,IND,24.436916,0.55584716796875
83,Iran,IRN,18.206417,0.5937557220458984
84,Israel,ISR,20.528084,0.8845081329345703
85,Italy,ITA,13.007,0.2633848190307617
86,Côte D'Ivoire,CIV,26.423334,0.4730339050292969
87,Iraq,IRQ,23.01375,1.2453060150146484
88,Japan,JPN,12.082833,0.12897491455078125
89,Jamaica,JAM,26.474833,0.37757110595703125
90,Jordan,JOR,20.422,1.0597953796386719
91,Kenya,KEN,24.453,0.35219764709472656
92,Kyrgyzstan,KGZ,3.4145834,0.18851256370544434
93,North Korea,PRK,7.2660832,0.5144257545471191
94,Kiribati,KIR,27.3535,0.6148509979248047
95,South Korea,KOR,12.165,0.3122673034667969
96,Kuwait,KWT,26.327917,1.2257614135742188
97,Kazakhstan,KAZ,5.1008334,-0.12254667282104492
98,Laos,LAO,23.7015,0.11800956726074219
99,Lebanon,LBN,18.500166,0.8613624572753906
100,Latvia,LVA,4.967,-0.3638029098510742
101,Belarus,BLR,5.6565833,-0.17344903945922852
102,Lithuania,LTU,5.4055834,-0.5123190879821777
103,Liberia,LBR,25.99625,0.6157894134521484
104,Slovakia,SVK,7.126167,-0.4098806381225586
105,Liechtenstein,LIE,4.48675,-0.16291570663452148
106,Libya,LBY,23.12325,0.8478622436523438
107,Madagascar,MDG,23.262917,0.5264549255371094
108,Martinique,MTQ,26.6325,0.5225276947021484
109,Mongolia,MNG,-0.082666665,0.727857381105423
110,Montserrat,MSR,26.905666,0.522613525390625
111,Macedonia,MKD,10.506917,0.12231159210205078
112,Mali,MLI,29.252583,0.8047561645507812
113,Morocco,MAR,18.248333,0.6135406494140625
114,Mauritius,MUS,23.891167,0.37410545349121094
115,Mauritania,MRT,28.5385,0.9113731384277344
116,Malta,MLT,18.962418,0.466339111328125
117,Oman,OMN,27.173584,0.25488853454589844
118,Maldives,MDV,,
119,Mexico,MEX,21.132166,0.5623016357421875
120,Malaysia,MYS,26.238916,0.43346214294433594
121,Mozambique,MOZ,24.090166,0.498321533203125
122,Malawi,MWI,21.963333,0.533843994140625
123,New Caledonia,NCL,23.6115,0.9110641479492188
124,Niue,NIU,25.71325,0.6302871704101562
125,Niger,NER,28.128,0.6567859649658203
126,Aruba,ABW,28.479584,0.5597476959228516
127,Anguilla,AIA,27.056833,0.4465599060058594
128,Belgium,BEL,8.893167,-0.5953989028930664
129,Hong Kong,HKG,22.866833,0.20496368408203125
130,Northern Mariana Islands,MNP,27.383333,0.3845081329345703
131,Faroe Islands,FRO,6.9896665,0.36731910705566406
132,Andorra,AND,11.741417,0.5347356796264648
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.332666,-0.03645133972167969
135,Luxembourg,LUX,8.652583,-0.5181550979614258
136,Macau,MAC,22.576416,0.1560211181640625
137,Monaco,MCO,9.278584,0.24778461456298828
138,Palestina,PSE,23.918333,0.7816448211669922
139,Montenegro,MNE,10.323584,0.1002950668334961
140,Mayotte,MYT,26.58575,0.24933433532714844
141,Åland,ALA,5.2363334,-0.06337356567382812
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.0915833,0.11347436904907227
147,Heard Island And Mcdonald Islands,HMD,2.7661667,0.20912790298461914
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.599,0.812164306640625
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.194666,0.45357322692871094
153,Netherlands,NLD,8.739333,-0.7703475952148438
154,Norway,NOR,0.25566667,0.15200062096118927
155,Nepal,NPL,15.459833,0.6487302780151367
156,Nauru,NRU,,
157,Suriname,SUR,26.821583,0.6471195220947266
158,Nicaragua,NIC,26.40975,0.4553642272949219
159,New Zealand,NZL,10.7435,0.3707761764526367
160,Paraguay,PRY,23.414833,0.17766571044921875
161,Peru,PER,20.115,0.18941116333007812
162,Pakistan,PAK,20.933834,0.30522727966308594
163,Poland,POL,6.7685,-0.7006464004516602
164,Panama,PAN,26.668333,0.375457763671875
165,Portugal,PRT,15.296333,0.6066179275512695
166,Papua New Guinea,PNG,25.042334,0.5899715423583984
167,Guinea Bissau,GNB,27.493,0.7333030700683594
168,Qatar,QAT,27.608084,0.7927761077880859
169,Reunion,REU,23.732834,0.436065673828125
170,Romania,ROU,8.649417,-0.12143707275390625
171,Moldova,MDA,8.573334,-0.36913204193115234
172,Philippines,PHL,26.887917,0.4425792694091797
173,Puerto Rico,PRI,25.8585,0.4069538116455078
174,Russia,RUS,-4.8103333,0.689211368560791
175,Rwanda,RWA,19.477417,0.23544883728027344
176,Saudi Arabia,SAU,26.433,0.868011474609375
177,Saint Kitts And Nevis,KNA,26.325333,0.47324562072753906
178,Seychelles,SYC,26.91175,0.17553329467773438
179,South Africa,ZAF,17.258667,-0.010557174682617188
180,Lesotho,LSO,13.655666,-0.06886959075927734
181,Botswana,BWA,22.199667,0.3239173889160156
182,Senegal,SEN,28.775667,0.8085441589355469
183,Slovenia,SVN,9.445,-0.22262287139892578
184,Sierra Leone,SLE,26.7045,0.6817169189453125
185,Singapore,SGP,27.043333,0.5204067230224609
186,Somalia,SOM,27.126,0.24892807006835938
187,Spain,ESP,14.15125,0.5331878662109375
188,Saint Lucia,LCA,27.175083,0.52838134765625
189,Sudan,SDN,27.750668,0.6467494964599609
190,Sweden,SWE,2.39175,-0.0037012100219726562
191,Syria,SYR,18.903418,0.9753494262695312
192,Switzerland,CHE,6.974583,-0.023700714111328125
193,Trinidad And Tobago,TTO,26.573416,0.45433616638183594
194,Thailand,THA,26.1855,0.19731521606445312
195,Tajikistan,TJK,4.2753334,0.2549300193786621
196,Tokelau,TKL,,
197,Tonga,TON,23.993668,0.771942138671875
198,Togo,TGO,27.305834,0.4407310485839844
199,Sao Tome And Principe,STP,26.06975,0.281951904296875
200,Tunisia,TUN,20.5275,0.5544624328613281
201,Turkey,TUR,12.405916,0.770237922668457
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.327,0.5304241180419922
204,Tanzania,TZA,22.756666,0.4101295471191406
205,Uganda,UGA,23.3005,0.2728462219238281
206,United Kingdom,GBR,8.551167,0.05800342559814453
207,Ukraine,UKR,7.552583,-0.11231231689453125
208,United States,USA,8.7543335,0.11089229583740234
209,Burkina Faso,BFA,28.739084,0.6510047912597656
210,Uruguay,URY,17.874166,0.7256126403808594
211,Uzbekistan,UZB,12.45225,0.16945743560791016
212,Saint Vincent And The Grenadines,VCT,27.303083,0.5136852264404297
213,Venezuela,VEN,25.5985,0.5724773406982422
214,British Virgin Islands,VGB,26.743584,0.40727806091308594
215,Vietnam,VNM,23.749666,0.051898956298828125
216,Virgin Islands,VIR,26.743584,0.40727806091308594
217,Namibia,NAM,20.828667,0.3449363708496094
218,French Polynesia,WLF,,
219,Samoa,WSM,26.845833,0.5234203338623047
220,Swaziland,SWZ,19.111,0.2729454040527344
221,Yemen,YEM,26.546167,0.29157447814941406
222,Zambia,ZMB,22.018084,0.7397289276123047
223,Zimbabwe,ZWE,21.553167,0.44581031799316406
224,Indonesia,IDN,26.215,0.5283718109130859
225,Guadeloupe,GLP,26.851917,0.5224533081054688
226,Sint Maarten,ANT,27.056833,0.4465599060058594
227,United Arab Emirates,ARE,28.31925,0.6153392791748047
228,Timor Leste,TLS,26.4805,0.5129165649414062
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.701584,0.48580169677734375
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.076167,0.2380828857421875
235,Turks And Caicas Islands,TCA,26.934166,0.27041053771972656
236,Western Sahara,ESH,23.26225,0.9181022644042969
237,Serbia,SRB,9.824917,-0.17094039916992188
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.543,0.8992190361022949
240,Saint Martin,MAF,27.056833,0.4465599060058594
241,Saint Barthélemy,BLM,27.056833,0.4465599060058594
242,Guernsey,GGY,11.016916,0.08519363403320312
243,Jersey,JEY,11.016916,0.08519363403320312
244,South Georgia And The South Sandwich Isla,SGS,2.0825,0.6877774000167847
245,Taiwan,TWN,22.347918,0.4088726043701172
