,name,code,Temp,Mean_deviation
179,South Africa,ZAF,17.505833,0.23660850524902344
180,Lesotho,LSO,13.829917,0.10538101196289062
181,Botswana,BWA,21.49325,-0.38249969482421875
182,Senegal,SEN,28.2485,0.28137779235839844
183,Slovenia,SVN,9.277166,-0.3904561996459961
184,Sierra Leone,SLE,26.354416,0.3316326141357422
185,Singapore,SGP,26.771166,0.24823951721191406
186,Somalia,SOM,26.535418,-0.34165382385253906
187,Spain,ESP,13.39525,-0.22281169891357422
188,Saint Lucia,LCA,27.149584,0.5028820037841797
189,Sudan,SDN,27.510666,0.40674781799316406
190,Sweden,SWE,2.35075,-0.044701337814331055
191,Syria,SYR,18.66075,0.7326812744140625
192,Switzerland,CHE,6.3170834,-0.6812005043029785
193,Trinidad And Tobago,TTO,26.587833,0.4687538146972656
194,Thailand,THA,26.129,0.14081573486328125
195,Tajikistan,TJK,5.053167,1.0327634811401367
196,Tokelau,TKL,,
197,Tonga,TON,23.11275,-0.10897636413574219
198,Togo,TGO,27.03275,0.1676464080810547
199,Sao Tome And Principe,STP,26.143833,0.3560352325439453
200,Tunisia,TUN,20.225834,0.2527961730957031
201,Turkey,TUR,12.284333,0.6486549377441406
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.902833,1.106257438659668
204,Tanzania,TZA,22.031834,-0.31470298767089844
205,Uganda,UGA,22.87875,-0.14890480041503906
206,United Kingdom,GBR,7.79075,-0.7024130821228027
207,Ukraine,UKR,7.4095836,-0.2553119659423828
208,United States,USA,9.08,0.43655872344970703
209,Burkina Faso,BFA,28.361,0.2729206085205078
210,Uruguay,URY,17.5035,0.3549461364746094
211,Uzbekistan,UZB,13.640083,1.3572912216186523
212,Saint Vincent And The Grenadines,VCT,27.28225,0.49285125732421875
213,Venezuela,VEN,25.417084,0.39106178283691406
214,British Virgin Islands,VGB,26.802416,0.4661102294921875
215,Vietnam,VNM,23.757584,0.05981636047363281
216,Virgin Islands,VIR,26.802416,0.4661102294921875
217,Namibia,NAM,20.563084,0.07935333251953125
218,French Polynesia,WLF,,
219,Samoa,WSM,26.572083,0.24967002868652344
220,Swaziland,SWZ,18.810417,-0.027637481689453125
221,Yemen,YEM,26.268667,0.014074325561523438
222,Zambia,ZMB,21.014584,-0.26377105712890625
223,Zimbabwe,ZWE,20.7565,-0.3508567810058594
224,Indonesia,IDN,25.838583,0.15195465087890625
225,Guadeloupe,GLP,26.794416,0.4649524688720703
226,Sint Maarten,ANT,27.049334,0.4390602111816406
227,United Arab Emirates,ARE,27.751667,0.047756195068359375
228,Timor Leste,TLS,25.581917,-0.3856658935546875
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.429167,0.21338462829589844
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.608084,-0.23000049591064453
235,Turks And Caicas Islands,TCA,26.956417,0.2926616668701172
236,Western Sahara,ESH,22.47925,0.135101318359375
237,Serbia,SRB,9.99875,0.0028924942016601562
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-9.506833,-2.0646138191223145
240,Saint Martin,MAF,27.049334,0.4390602111816406
241,Saint Barthélemy,BLM,27.049334,0.4390602111816406
242,Guernsey,GGY,9.8035,-1.1282224655151367
243,Jersey,JEY,9.8035,-1.1282224655151367
244,South Georgia And The South Sandwich Isla,SGS,1.3371667,-0.0575559139251709
245,Taiwan,TWN,22.033333,0.09428787231445312
