,name,code,Temp
162,Pakistan,PAK,21.251083333333334
163,Poland,POL,6.735083333333335
164,Panama,PAN,26.447249999999993
165,Portugal,PRT,14.624583333333334
166,Papua New Guinea,PNG,24.471666666666664
167,Guinea Bissau,GNB,27.078499999999995
168,Qatar,QAT,26.897500000000004
169,Reunion,REU,22.96475
170,Romania,ROU,8.713166666666666
171,Moldova,MDA,8.74475
172,Philippines,PHL,26.485333333333333
173,Puerto Rico,PRI,25.937250000000002
174,Russia,RUS,-5.008166666666667
175,Rwanda,RWA,18.964666666666666
176,Saudi Arabia,SAU,25.9515
177,Saint Kitts And Nevis,KNA,26.323249999999998
178,Seychelles,SYC,26.770666666666667
179,South Africa,ZAF,17.505833333333335
180,Lesotho,LSO,13.829916666666668
181,Botswana,BWA,21.493250000000003
182,Senegal,SEN,28.248499999999996
183,Slovenia,SVN,9.277166666666666
184,Sierra Leone,SLE,26.35441666666667
185,Singapore,SGP,26.771166666666662
186,Somalia,SOM,26.535416666666663
187,Spain,ESP,13.395250000000003
188,Saint Lucia,LCA,27.14958333333334
189,Sudan,SDN,27.51066666666667
190,Sweden,SWE,2.35075
191,Syria,SYR,18.66075
192,Switzerland,CHE,6.317083333333334
193,Trinidad And Tobago,TTO,26.587833333333336
194,Thailand,THA,26.129
195,Tajikistan,TJK,5.053166666666667
196,Tokelau,TKL,
197,Tonga,TON,23.112750000000002
198,Togo,TGO,27.032750000000004
199,Sao Tome And Principe,STP,26.143833333333337
200,Tunisia,TUN,20.225833333333334
201,Turkey,TUR,12.28433333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.902833333333332
204,Tanzania,TZA,22.03183333333334
205,Uganda,UGA,22.87875
206,United Kingdom,GBR,7.790749999999999
207,Ukraine,UKR,7.409583333333334
208,United States,USA,9.079999999999998
209,Burkina Faso,BFA,28.361000000000004
210,Uruguay,URY,17.5035
211,Uzbekistan,UZB,13.640083333333331
212,Saint Vincent And The Grenadines,VCT,27.28225
213,Venezuela,VEN,25.417083333333338
214,British Virgin Islands,VGB,26.80241666666667
215,Vietnam,VNM,23.75758333333334
216,Virgin Islands,VIR,26.80241666666667
217,Namibia,NAM,20.563083333333335
218,French Polynesia,WLF,26.166916666666665
219,Samoa,WSM,26.572083333333328
220,Swaziland,SWZ,18.810416666666665
221,Yemen,YEM,26.268666666666665
222,Zambia,ZMB,21.014583333333334
223,Zimbabwe,ZWE,20.7565
224,Indonesia,IDN,25.838583333333332
225,Guadeloupe,GLP,26.794416666666667
226,Sint Maarten,ANT,27.049333333333333
227,United Arab Emirates,ARE,27.75166666666667
228,Timor Leste,TLS,25.581916666666668
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.42916666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.608083333333333
235,Turks And Caicas Islands,TCA,26.956416666666666
236,Western Sahara,ESH,22.479249999999997
237,Serbia,SRB,9.998750000000001
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-9.506833333333333
240,Saint Martin,MAF,27.049333333333333
241,Saint Barthélemy,BLM,27.049333333333333
242,Guernsey,GGY,9.803500000000001
243,Jersey,JEY,9.803500000000001
244,South Georgia And The South Sandwich Isla,SGS,1.3371666666666666
245,Taiwan,TWN,22.03333333333333
