,name,code,diffTemp
52,Estonia,EST,-2.2368018824609734
53,Eritrea,ERI,18.395614784205687
54,El Salvador,SLV,17.416448117539026
55,Ethiopia,ETH,15.11269811753903
56,Austria,AUT,-1.1935518824609739
57,Czech Republic,CZE,0.3831147842056932
58,French Guiana,GUF,17.94628145087236
59,Finland,FIN,-6.379218549127641
60,Fiji,FJI,16.88978145087236
61,Falkland Islands (Islas Malvinas),FLK,-1.4595518824609748
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.05344811753903
64,France,FRA,5.107198117539028
65,Gambia,GMB,20.25869811753903
66,Gabon,GAB,16.23244811753903
67,Georgia,GEO,0.23244811753902717
68,Ghana,GHA,18.93703145087236
69,Grenada,GRD,18.959364784205686
70,Greenland,GRL,-28.827468549127637
71,Germany,DEU,0.8050314508723613
72,Guam,GUM,19.179864784205694
73,Greece,GRC,6.229698117539025
74,Guatemala,GTM,15.508364784205693
75,Guinea,GIN,17.807948117539024
76,Guyana,GUY,18.273114784205696
77,Haiti,HTI,18.671448117539033
78,Honduras,HND,17.24403145087236
79,Croatia,HRV,3.5541981175390287
80,Hungary,HUN,2.2348647842056923
81,Iceland,ISL,-7.5628852157943065
82,India,IND,15.557364784205696
83,Iran,IRN,9.579281450872362
84,Israel,ISR,10.819948117539028
85,Italy,ITA,4.807698117539026
86,Côte D'Ivoire,CIV,18.220614784205697
87,Iraq,IRQ,13.154198117539028
88,Japan,JPN,3.741281450872359
89,Jamaica,JAM,18.465781450872363
90,Jordan,JOR,10.537364784205693
91,Kenya,KEN,16.395364784205693
92,Kyrgyzstan,KGZ,-3.9391352157943063
93,North Korea,PRK,-0.9930518824609722
94,Kiribati,KIR,18.823864784205693
95,South Korea,KOR,3.9833647842056923
96,Kuwait,KWT,16.415198117539024
97,Kazakhstan,KAZ,-0.720551882460974
98,Laos,LAO,15.47778145087236
99,Lebanon,LBN,8.935448117539028
100,Latvia,LVA,-1.5918018824609739
101,Belarus,BLR,-0.9321352157943075
102,Lithuania,LTU,-0.8902185491276393
103,Liberia,LBR,17.530531450872356
104,Slovakia,SVK,0.20569811753902734
105,Liechtenstein,LIE,-2.776135215794306
106,Libya,LBY,13.821531450872364
107,Madagascar,MDG,14.881698117539027
108,Martinique,MTQ,18.31611478420569
109,Mongolia,MNG,-8.508218549127639
110,Montserrat,MSR,18.640031450872364
111,Macedonia,MKD,1.8856147842056945
112,Mali,MLI,20.89603145087236
113,Morocco,MAR,10.174448117539026
114,Mauritius,MUS,15.328864784205695
115,Mauritania,MRT,20.458781450872358
116,Malta,MLT,10.205948117539027
117,Oman,OMN,18.214031450872362
118,Maldives,MDV,
119,Mexico,MEX,12.29478145087236
120,Malaysia,MYS,18.15336478420569
121,Mozambique,MOZ,16.18319811753903
122,Malawi,MWI,14.078948117539024
123,New Caledonia,NCL,14.855614784205692
124,Niue,NIU,17.096948117539025
125,Niger,NER,19.158698117539036
126,Aruba,ABW,20.306364784205694
127,Anguilla,AIA,18.883031450872362
128,Belgium,BEL,1.9138647842056944
129,Hong Kong,HKG,14.476448117539025
130,Northern Mariana Islands,MNP,19.179864784205694
131,Faroe Islands,FRO,-1.8086352157943075
132,Andorra,AND,3.611114784205691
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.5809481175390268
135,Luxembourg,LUX,1.6095314508723586
136,Macau,MAC,14.177948117539028
137,Monaco,MCO,1.223114784205693
138,Palestina,PSE,14.835948117539026
139,Montenegro,MNE,1.8614481175390267
140,Mayotte,MYT,18.32453145087236
141,Åland,ALA,-2.246551882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.5675518824609744
147,Heard Island And Mcdonald Islands,HMD,-5.989135215794306
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,18.04244811753902
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.64711478420569
153,Netherlands,NLD,1.9767814508723607
154,Norway,NOR,-7.712635215794307
155,Nepal,NPL,6.100281450872361
156,Nauru,NRU,
157,Suriname,SUR,18.39078145087236
158,Nicaragua,NIC,18.465281450872364
159,New Zealand,NZL,1.9143647842056932
160,Paraguay,PRY,14.819031450872362
161,Peru,PER,12.70828145087236
162,Pakistan,PAK,12.192198117539025
163,Poland,POL,0.5334481175390291
164,Panama,PAN,18.870031450872357
165,Portugal,PRT,6.689364784205695
166,Papua New Guinea,PNG,16.589531450872354
167,Guinea Bissau,GNB,19.319364784205693
168,Qatar,QAT,18.023364784205693
169,Reunion,REU,15.205198117539023
170,Romania,ROU,1.133781450872359
171,Moldova,MDA,1.6741981175390261
172,Philippines,PHL,18.722781450872365
173,Puerto Rico,PRI,17.81344811753903
174,Russia,RUS,-12.33246854912764
175,Rwanda,RWA,11.588198117539026
176,Saudi Arabia,SAU,16.768698117539028
177,Saint Kitts And Nevis,KNA,18.10903145087236
178,Seychelles,SYC,18.941031450872362
179,South Africa,ZAF,9.822948117539028
180,Lesotho,LSO,6.461531450872359
181,Botswana,BWA,14.583781450872358
182,Senegal,SEN,20.673864784205694
183,Slovenia,SVN,1.9636981175390265
184,Sierra Leone,SLE,18.272781450872365
185,Singapore,SGP,18.92428145087236
186,Somalia,SOM,19.047364784205694
187,Spain,ESP,5.813864784205693
188,Saint Lucia,LCA,18.80653145087236
189,Sudan,SDN,18.65594811753903
190,Sweden,SWE,-5.115385215794307
191,Syria,SYR,9.326698117539028
192,Switzerland,CHE,-0.5858018824609728
193,Trinidad And Tobago,TTO,18.43103145087236
194,Thailand,THA,18.084364784205686
195,Tajikistan,TJK,-3.460885215794307
196,Tokelau,TKL,
197,Tonga,TON,15.128531450872355
198,Togo,TGO,19.09136478420569
199,Sao Tome And Principe,STP,17.537198117539027
200,Tunisia,TUN,11.89653145087236
201,Turkey,TUR,3.260114784205692
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.93453145087236
204,Tanzania,TZA,14.735698117539027
205,Uganda,UGA,15.211448117539028
206,United Kingdom,GBR,0.7110314508723601
207,Ukraine,UKR,0.5840314508723612
208,United States,USA,0.5316981175390261
209,Burkina Faso,BFA,20.33444811753903
210,Uruguay,URY,9.02403145087236
211,Uzbekistan,UZB,5.706364784205695
212,Saint Vincent And The Grenadines,VCT,18.977031450872364
213,Venezuela,VEN,17.40294811753903
214,British Virgin Islands,VGB,18.57753145087236
215,Vietnam,VNM,15.564448117539026
216,Virgin Islands,VIR,18.57753145087236
217,Namibia,NAM,12.832448117539027
218,French Polynesia,WLF,18.05344811753903
219,Samoa,WSM,18.275864784205698
220,Swaziland,SWZ,11.456198117539024
221,Yemen,YEM,17.8638647842057
222,Zambia,ZMB,13.96544811753903
223,Zimbabwe,ZWE,13.986531450872366
224,Indonesia,IDN,17.857698117539027
225,Guadeloupe,GLP,18.576448117539027
226,Sint Maarten,ANT,18.883031450872362
227,United Arab Emirates,ARE,18.98911478420569
228,Timor Leste,TLS,18.146198117539026
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.328031450872356
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.93528145087236
235,Turks And Caicas Islands,TCA,18.93936478420569
236,Western Sahara,ESH,15.000198117539025
237,Serbia,SRB,2.050448117539027
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.139135215794308
240,Saint Martin,MAF,18.883031450872362
241,Saint Barthélemy,BLM,18.883031450872362
242,Guernsey,GGY,3.1880314508723604
243,Jersey,JEY,3.1880314508723604
244,South Georgia And The South Sandwich Isla,SGS,-6.60471854912764
245,Taiwan,TWN,14.096531450872359
