,name,code,Temp,Mean_deviation
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.564167,0.7260828018188477
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,10.9705,0.9746427536010742
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.5858335,-0.1436142921447754
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.043583,0.11186027526855469
243,Jersey,JEY,11.043583,0.11186027526855469
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
