,name,code,Temp
53,Eritrea,ERI,27.169833333333333
54,El Salvador,SLV,25.341333333333328
55,Ethiopia,ETH,23.329416666666663
56,Austria,AUT,6.404
57,Czech Republic,CZE,7.750666666666667
58,French Guiana,GUF,26.284999999999997
59,Finland,FIN,1.4055833333333332
60,Fiji,FJI,25.25108333333333
61,Falkland Islands (Islas Malvinas),FLK,6.8534999999999995
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.23408333333333
64,France,FRA,12.836416666666667
65,Gambia,GMB,28.09925
66,Gabon,GAB,24.693750000000005
67,Georgia,GEO,9.565083333333334
68,Ghana,GHA,27.144666666666666
69,Grenada,GRD,27.191166666666664
70,Greenland,GRL,-18.584999999999997
71,Germany,DEU,7.901666666666667
72,Guam,GUM,27.195333333333334
73,Greece,GRC,15.156500000000001
74,Guatemala,GTM,23.565250000000002
75,Guinea,GIN,25.9315
76,Guyana,GUY,26.402500000000003
77,Haiti,HTI,26.5265
78,Honduras,HND,25.18466666666667
79,Croatia,HRV,11.777666666666667
80,Hungary,HUN,10.271250000000002
81,Iceland,ISL,0.2740833333333335
82,India,IND,24.553583333333336
83,Iran,IRN,18.208666666666666
84,Israel,ISR,20.65775
85,Italy,ITA,12.898166666666667
86,Côte D'Ivoire,CIV,26.414083333333334
87,Iraq,IRQ,23.28566666666666
88,Japan,JPN,12.842583333333332
89,Jamaica,JAM,26.34033333333333
90,Jordan,JOR,20.50825
91,Kenya,KEN,24.24116666666667
92,Kyrgyzstan,KGZ,3.807916666666667
93,North Korea,PRK,7.617666666666666
94,Kiribati,KIR,27.060999999999996
95,South Korea,KOR,12.67575
96,Kuwait,KWT,26.17125
97,Kazakhstan,KAZ,6.119583333333334
98,Laos,LAO,24.257
99,Lebanon,LBN,18.60891666666667
100,Latvia,LVA,5.190000000000001
101,Belarus,BLR,5.870250000000001
102,Lithuania,LTU,5.630749999999999
103,Liberia,LBR,25.898083333333332
104,Slovakia,SVK,7.939166666666666
105,Liechtenstein,LIE,4.866583333333334
106,Libya,LBY,22.78475
107,Madagascar,MDG,22.990083333333335
108,Martinique,MTQ,26.442666666666668
109,Mongolia,MNG,0.2745
110,Montserrat,MSR,26.60766666666667
111,Macedonia,MKD,10.810333333333332
112,Mali,MLI,28.962416666666666
113,Morocco,MAR,17.860333333333333
114,Mauritius,MUS,23.93658333333333
115,Mauritania,MRT,28.366333333333333
116,Malta,MLT,18.675416666666667
117,Oman,OMN,27.079666666666668
118,Maldives,MDV,
119,Mexico,MEX,20.569000000000003
120,Malaysia,MYS,26.256500000000003
121,Mozambique,MOZ,23.745166666666666
122,Malawi,MWI,21.571916666666667
123,New Caledonia,NCL,22.831833333333332
124,Niue,NIU,25.29925
125,Niger,NER,27.88625
126,Aruba,ABW,28.432333333333336
127,Anguilla,AIA,26.80633333333334
128,Belgium,BEL,9.058583333333333
129,Hong Kong,HKG,23.07341666666667
130,Northern Mariana Islands,MNP,27.195333333333334
131,Faroe Islands,FRO,5.846166666666666
132,Andorra,AND,11.30175
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.789666666666667
135,Luxembourg,LUX,8.852666666666666
136,Macau,MAC,22.84691666666667
137,Monaco,MCO,9.289250000000001
138,Palestina,PSE,23.5725
139,Montenegro,MNE,10.641333333333334
140,Mayotte,MYT,26.60041666666667
141,Åland,ALA,4.805583333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.950333333333334
147,Heard Island And Mcdonald Islands,HMD,2.4604166666666667
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.182833333333335
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.093083333333336
153,Netherlands,NLD,8.885416666666668
154,Norway,NOR,-0.4742499999999996
155,Nepal,NPL,15.387749999999999
156,Nauru,NRU,
157,Suriname,SUR,26.695916666666673
158,Nicaragua,NIC,26.348833333333342
159,New Zealand,NZL,10.848833333333333
160,Paraguay,PRY,23.407833333333333
161,Peru,PER,20.23316666666667
162,Pakistan,PAK,20.763083333333338
163,Poland,POL,7.202833333333334
164,Panama,PAN,26.652
165,Portugal,PRT,14.752083333333333
166,Papua New Guinea,PNG,24.705083333333338
167,Guinea Bissau,GNB,27.211250000000003
168,Qatar,QAT,27.527833333333334
169,Reunion,REU,23.69383333333333
170,Romania,ROU,9.396666666666665
171,Moldova,MDA,9.605916666666666
172,Philippines,PHL,26.832250000000002
173,Puerto Rico,PRI,25.738249999999997
174,Russia,RUS,-5.904333333333333
175,Rwanda,RWA,19.56525
176,Saudi Arabia,SAU,26.414583333333336
177,Saint Kitts And Nevis,KNA,26.076083333333333
178,Seychelles,SYC,26.97275
179,South Africa,ZAF,17.789833333333334
180,Lesotho,LSO,14.246416666666667
181,Botswana,BWA,22.365750000000002
182,Senegal,SEN,28.636416666666662
183,Slovenia,SVN,9.969416666666667
184,Sierra Leone,SLE,26.554166666666664
185,Singapore,SGP,26.959750000000003
186,Somalia,SOM,27.20566666666667
187,Spain,ESP,13.831666666666665
188,Saint Lucia,LCA,27.046166666666668
189,Sudan,SDN,27.69
190,Sweden,SWE,1.8861666666666663
191,Syria,SYR,19.139833333333332
192,Switzerland,CHE,7.087416666666667
193,Trinidad And Tobago,TTO,26.678
194,Thailand,THA,26.828833333333336
195,Tajikistan,TJK,4.606083333333333
196,Tokelau,TKL,
197,Tonga,TON,23.496166666666664
198,Togo,TGO,27.278333333333336
199,Sao Tome And Principe,STP,26.300583333333332
200,Tunisia,TUN,20.1765
201,Turkey,TUR,12.871083333333337
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.679083333333333
204,Tanzania,TZA,22.401916666666665
205,Uganda,UGA,23.290333333333333
206,United Kingdom,GBR,8.052750000000001
207,Ukraine,UKR,8.242166666666668
208,United States,USA,8.571583333333331
209,Burkina Faso,BFA,28.48233333333334
210,Uruguay,URY,17.380583333333334
211,Uzbekistan,UZB,13.341833333333332
212,Saint Vincent And The Grenadines,VCT,27.214916666666667
213,Venezuela,VEN,25.60941666666667
214,British Virgin Islands,VGB,26.549333333333337
215,Vietnam,VNM,24.170749999999998
216,Virgin Islands,VIR,26.549333333333337
217,Namibia,NAM,20.88475
218,French Polynesia,WLF,26.23408333333333
219,Samoa,WSM,26.623666666666665
220,Swaziland,SWZ,19.29491666666667
221,Yemen,YEM,26.584999999999997
222,Zambia,ZMB,21.379166666666666
223,Zimbabwe,ZWE,21.255666666666666
224,Indonesia,IDN,26.060000000000002
225,Guadeloupe,GLP,26.57541666666667
226,Sint Maarten,ANT,26.80633333333334
227,United Arab Emirates,ARE,28.100166666666667
228,Timor Leste,TLS,26.325166666666664
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.47525
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.096666666666666
235,Turks And Caicas Islands,TCA,26.897750000000002
236,Western Sahara,ESH,23.047250000000002
237,Serbia,SRB,10.486166666666668
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.324
240,Saint Martin,MAF,26.80633333333334
241,Saint Barthélemy,BLM,26.80633333333334
242,Guernsey,GGY,10.587750000000002
243,Jersey,JEY,10.587750000000002
244,South Georgia And The South Sandwich Isla,SGS,1.5869999999999997
245,Taiwan,TWN,22.357499999999998
