,name,code,Temp,Mean_deviation
89,Jamaica,JAM,26.340334,0.243072509765625
90,Jordan,JOR,20.50825,1.1460437774658203
91,Kenya,KEN,24.241167,0.1403656005859375
92,Kyrgyzstan,KGZ,3.8079166,0.581845760345459
93,North Korea,PRK,7.6176667,0.8660092353820801
94,Kiribati,KIR,27.061,0.32235145568847656
95,South Korea,KOR,12.67575,0.8230171203613281
96,Kuwait,KWT,26.17125,1.0690937042236328
97,Kazakhstan,KAZ,6.119583,0.8962030410766602
98,Laos,LAO,24.257,0.6735095977783203
99,Lebanon,LBN,18.608917,0.9701137542724609
100,Latvia,LVA,5.19,-0.14080286026000977
101,Belarus,BLR,5.87025,0.04021787643432617
102,Lithuania,LTU,5.63075,-0.2871522903442383
103,Liberia,LBR,25.898083,0.5176219940185547
104,Slovakia,SVK,7.9391665,0.4031190872192383
105,Liechtenstein,LIE,4.8665833,0.2169175148010254
106,Libya,LBY,22.78475,0.5093631744384766
107,Madagascar,MDG,22.990084,0.25362205505371094
108,Martinique,MTQ,26.442667,0.33269500732421875
109,Mongolia,MNG,0.2745,1.0850240588188171
110,Montserrat,MSR,26.607666,0.22461318969726562
111,Macedonia,MKD,10.810333,0.42572784423828125
112,Mali,MLI,28.962418,0.5145912170410156
113,Morocco,MAR,17.860332,0.2255401611328125
114,Mauritius,MUS,23.936583,0.4195213317871094
115,Mauritania,MRT,28.366333,0.7392063140869141
116,Malta,MLT,18.675417,0.1793384552001953
117,Oman,OMN,27.079666,0.16097068786621094
118,Maldives,MDV,,
119,Mexico,MEX,20.569,-0.0008640289306640625
120,Malaysia,MYS,26.2565,0.4510459899902344
121,Mozambique,MOZ,23.745167,0.1533222198486328
122,Malawi,MWI,21.571917,0.1424274444580078
123,New Caledonia,NCL,22.831833,0.13139724731445312
124,Niue,NIU,25.29925,0.21628761291503906
125,Niger,NER,27.88625,0.4150352478027344
126,Aruba,ABW,28.432333,0.5124969482421875
127,Anguilla,AIA,26.806334,0.1960601806640625
128,Belgium,BEL,9.058583,-0.42998218536376953
129,Hong Kong,HKG,23.073416,0.4115467071533203
130,Northern Mariana Islands,MNP,27.195333,0.19650840759277344
131,Faroe Islands,FRO,5.8461666,-0.7761807441711426
132,Andorra,AND,11.30175,0.09506893157958984
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.789667,-0.5794506072998047
135,Luxembourg,LUX,8.852667,-0.3180713653564453
136,Macau,MAC,22.846916,0.42652130126953125
137,Monaco,MCO,9.28925,0.2584514617919922
138,Palestina,PSE,23.5725,0.43581199645996094
139,Montenegro,MNE,10.641334,0.4180450439453125
140,Mayotte,MYT,26.600416,0.26399993896484375
141,Åland,ALA,4.8055835,-0.4941234588623047
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.950333,-0.02777576446533203
147,Heard Island And Mcdonald Islands,HMD,2.4604166,-0.09662222862243652
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.182833,0.39599609375
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.093082,0.35198974609375
153,Netherlands,NLD,8.885417,-0.6242637634277344
154,Norway,NOR,-0.47425,-0.5779160410165787
155,Nepal,NPL,15.38775,0.5766468048095703
156,Nauru,NRU,,
157,Suriname,SUR,26.695917,0.521453857421875
158,Nicaragua,NIC,26.348833,0.39444732666015625
159,New Zealand,NZL,10.848833,0.47610950469970703
160,Paraguay,PRY,23.407833,0.17066574096679688
161,Peru,PER,20.233166,0.30757713317871094
162,Pakistan,PAK,20.763083,0.1344757080078125
163,Poland,POL,7.202833,-0.2663130760192871
164,Panama,PAN,26.652,0.35912513732910156
165,Portugal,PRT,14.752084,0.06236839294433594
166,Papua New Guinea,PNG,24.705084,0.25272178649902344
167,Guinea Bissau,GNB,27.21125,0.4515533447265625
168,Qatar,QAT,27.527834,0.7125263214111328
169,Reunion,REU,23.693832,0.397064208984375
170,Romania,ROU,9.396667,0.6258125305175781
171,Moldova,MDA,9.605917,0.6634511947631836
172,Philippines,PHL,26.83225,0.3869132995605469
173,Puerto Rico,PRI,25.73825,0.28670501708984375
174,Russia,RUS,-5.904333,-0.4047884941101074
175,Rwanda,RWA,19.56525,0.32328224182128906
176,Saudi Arabia,SAU,26.414583,0.8495941162109375
177,Saint Kitts And Nevis,KNA,26.076084,0.2239971160888672
178,Seychelles,SYC,26.97275,0.23653221130371094
179,South Africa,ZAF,17.789833,0.5206089019775391
180,Lesotho,LSO,14.246417,0.521881103515625
181,Botswana,BWA,22.36575,0.48999977111816406
182,Senegal,SEN,28.636417,0.6692943572998047
183,Slovenia,SVN,9.969417,0.30179405212402344
184,Sierra Leone,SLE,26.554167,0.5313835144042969
185,Singapore,SGP,26.95975,0.43682289123535156
186,Somalia,SOM,27.205667,0.3285961151123047
187,Spain,ESP,13.831667,0.21360492706298828
188,Saint Lucia,LCA,27.046167,0.39946556091308594
189,Sudan,SDN,27.69,0.5860824584960938
190,Sweden,SWE,1.8861667,-0.5092846155166626
191,Syria,SYR,19.139833,1.2117652893066406
192,Switzerland,CHE,7.0874166,0.08913278579711914
193,Trinidad And Tobago,TTO,26.678,0.5589199066162109
194,Thailand,THA,26.828833,0.8406486511230469
195,Tajikistan,TJK,4.6060834,0.5856800079345703
196,Tokelau,TKL,,
197,Tonga,TON,23.496166,0.2744407653808594
198,Togo,TGO,27.278334,0.41323089599609375
199,Sao Tome And Principe,STP,26.300583,0.5127849578857422
200,Tunisia,TUN,20.1765,0.2034626007080078
201,Turkey,TUR,12.871083,1.2354049682617188
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.679083,0.88250732421875
204,Tanzania,TZA,22.401917,0.05537986755371094
205,Uganda,UGA,23.290333,0.2626781463623047
206,United Kingdom,GBR,8.05275,-0.4404134750366211
207,Ukraine,UKR,8.2421665,0.5772709846496582
208,United States,USA,8.571584,-0.07185745239257812
209,Burkina Faso,BFA,28.482334,0.3942546844482422
210,Uruguay,URY,17.380583,0.23202896118164062
211,Uzbekistan,UZB,13.341833,1.0590410232543945
212,Saint Vincent And The Grenadines,VCT,27.214916,0.4255180358886719
213,Venezuela,VEN,25.609417,0.5833950042724609
214,British Virgin Islands,VGB,26.549334,0.2130279541015625
215,Vietnam,VNM,24.17075,0.47298240661621094
216,Virgin Islands,VIR,26.549334,0.2130279541015625
217,Namibia,NAM,20.88475,0.4010200500488281
218,French Polynesia,WLF,,
219,Samoa,WSM,26.623667,0.3012542724609375
220,Swaziland,SWZ,19.294916,0.4568614959716797
221,Yemen,YEM,26.585,0.33040618896484375
222,Zambia,ZMB,21.379168,0.10081291198730469
223,Zimbabwe,ZWE,21.255667,0.14830970764160156
224,Indonesia,IDN,26.06,0.3733711242675781
225,Guadeloupe,GLP,26.575417,0.24595260620117188
226,Sint Maarten,ANT,26.806334,0.1960601806640625
227,United Arab Emirates,ARE,28.100166,0.3962554931640625
228,Timor Leste,TLS,26.325167,0.35758399963378906
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.47525,0.25946807861328125
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.096666,0.25858211517333984
235,Turks And Caicas Islands,TCA,26.89775,0.2339954376220703
236,Western Sahara,ESH,23.04725,0.7031021118164062
237,Serbia,SRB,10.486167,0.4903097152709961
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.324,-0.8817811012268066
240,Saint Martin,MAF,26.806334,0.1960601806640625
241,Saint Barthélemy,BLM,26.806334,0.1960601806640625
242,Guernsey,GGY,10.58775,-0.34397220611572266
243,Jersey,JEY,10.58775,-0.34397220611572266
244,South Georgia And The South Sandwich Isla,SGS,1.587,0.1922774314880371
245,Taiwan,TWN,22.3575,0.4184551239013672
