,name,code,Temp,Mean_deviation
59,Finland,FIN,2.0363333,0.7800267934799194
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.382083,-0.39482593536376953
65,Gambia,GMB,26.766417,-0.7721195220947266
66,Gabon,GAB,23.743876,-0.5035457611083984
67,Georgia,GEO,7.4521666,-0.6755352020263672
68,Ghana,GHA,26.024334,-0.6872272491455078
69,Grenada,GRD,26.042917,-0.6990947723388672
70,Greenland,GRL,-18.927334,-0.34542083740234375
71,Germany,DEU,7.2865,-0.8726139068603516
72,Guam,GUM,,
73,Greece,GRC,13.8095,-0.9714822769165039
74,Guatemala,GTM,22.887333,-0.22730636596679688
75,Guinea,GIN,24.736834,-0.7119064331054688
76,Guyana,GUY,25.443167,-0.4898719787597656
77,Haiti,HTI,25.465834,-0.8325557708740234
78,Honduras,HND,24.325916,-0.36985206604003906
79,Croatia,HRV,10.238167,-1.1124401092529297
80,Hungary,HUN,8.312583,-1.4190654754638672
81,Iceland,ISL,1.4500834,0.039879679679870605
82,India,IND,23.600082,-0.2809867858886719
83,Iran,IRN,17.300833,-0.31182861328125
84,Israel,ISR,19.32375,-0.3198261260986328
85,Italy,ITA,11.832916,-0.9106988906860352
86,Côte D'Ivoire,CIV,25.277834,-0.6724662780761719
87,Iraq,IRQ,21.567417,-0.20102691650390625
88,Japan,JPN,11.6865835,-0.2672748565673828
89,Jamaica,JAM,25.304167,-0.7930946350097656
90,Jordan,JOR,19.102333,-0.2598724365234375
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,3.0251667,-0.20090413093566895
93,North Korea,PRK,6.6005,-0.15115737915039062
94,Kiribati,KIR,,
95,South Korea,KOR,11.564083,-0.2886495590209961
96,Kuwait,KWT,24.91,-0.1921558380126953
97,Kazakhstan,KAZ,4.8699164,-0.35346364974975586
98,Laos,LAO,23.239084,-0.3444061279296875
99,Lebanon,LBN,17.290333,-0.34847068786621094
100,Latvia,LVA,5.525417,0.19461393356323242
101,Belarus,BLR,5.3314166,-0.49861574172973633
102,Lithuania,LTU,5.7136664,-0.20423603057861328
103,Liberia,LBR,24.711082,-0.6693782806396484
104,Slovakia,SVK,6.0304165,-1.5056309700012207
105,Liechtenstein,LIE,3.6324167,-1.0172491073608398
106,Libya,LBY,21.93525,-0.3401374816894531
107,Madagascar,MDG,22.234667,-0.5017948150634766
108,Martinique,MTQ,25.384,-0.7259712219238281
109,Mongolia,MNG,-0.6433333,0.16719073057174683
110,Montserrat,MSR,25.65325,-0.7298030853271484
111,Macedonia,MKD,9.18125,-1.2033557891845703
112,Mali,MLI,27.96175,-0.48607635498046875
113,Morocco,MAR,17.764084,0.12929153442382812
114,Mauritius,MUS,22.969917,-0.5471439361572266
115,Mauritania,MRT,27.105083,-0.5220432281494141
116,Malta,MLT,17.78125,-0.7148284912109375
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.361334,-0.20853042602539062
120,Malaysia,MYS,25.41725,-0.38820457458496094
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,22.007334,-0.6931018829345703
124,Niue,NIU,,
125,Niger,NER,27.134874,-0.33633995056152344
126,Aruba,ABW,27.1375,-0.7823352813720703
127,Anguilla,AIA,25.853,-0.7572727203369141
128,Belgium,BEL,8.8671665,-0.62139892578125
129,Hong Kong,HKG,22.101667,-0.5602016448974609
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.7755833,0.15323591232299805
132,Andorra,AND,11.1275,-0.07918167114257812
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.3133335,-0.05578422546386719
135,Luxembourg,LUX,8.470083,-0.7006549835205078
136,Macau,MAC,21.865667,-0.5547275543212891
137,Monaco,MCO,8.248834,-0.7819652557373047
138,Palestina,PSE,22.577833,-0.5588550567626953
139,Montenegro,MNE,9.0185,-1.2047882080078125
140,Mayotte,MYT,25.821083,-0.5153331756591797
141,Åland,ALA,5.9814167,0.6817097663879395
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.428625,-0.3124675750732422
153,Netherlands,NLD,8.931167,-0.5785140991210938
154,Norway,NOR,0.54225,0.4385839253664017
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,25.731083,-0.44338035583496094
158,Nicaragua,NIC,25.526833,-0.4275531768798828
159,New Zealand,NZL,9.33125,-1.041473388671875
160,Paraguay,PRY,22.326166,-0.9110012054443359
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,6.36075,-1.108396053314209
164,Panama,PAN,25.688417,-0.6044578552246094
165,Portugal,PRT,14.807333,0.11761760711669922
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.013416,-0.7462806701660156
168,Qatar,QAT,26.4855,-0.3298072814941406
169,Reunion,REU,22.748,-0.5487689971923828
170,Romania,ROU,7.1358333,-1.6350207328796387
171,Moldova,MDA,7.39275,-1.5497159957885742
172,Philippines,PHL,25.929083,-0.5162544250488281
173,Puerto Rico,PRI,24.641333,-0.8102130889892578
174,Russia,RUS,-5.5928335,-0.09328889846801758
175,Rwanda,RWA,18.733126,-0.5088424682617188
176,Saudi Arabia,SAU,25.24775,-0.31723976135253906
177,Saint Kitts And Nevis,KNA,25.091167,-0.7609195709228516
178,Seychelles,SYC,26.221333,-0.5148849487304688
179,South Africa,ZAF,16.730667,-0.5385570526123047
180,Lesotho,LSO,13.197,-0.5275363922119141
181,Botswana,BWA,21.375084,-0.5006656646728516
182,Senegal,SEN,27.18575,-0.7813739776611328
183,Slovenia,SVN,8.646167,-1.0214557647705078
184,Sierra Leone,SLE,25.330833,-0.6919498443603516
185,Singapore,SGP,26.148,-0.3749256134033203
186,Somalia,SOM,,
187,Spain,ESP,13.830167,0.21210479736328125
188,Saint Lucia,LCA,25.910334,-0.7363681793212891
189,Sudan,SDN,26.704124,-0.3997936248779297
190,Sweden,SWE,2.9270833,0.5316319465637207
191,Syria,SYR,17.575167,-0.3529014587402344
192,Switzerland,CHE,6.0284166,-0.9698672294616699
193,Trinidad And Tobago,TTO,25.43675,-0.6823291778564453
194,Thailand,THA,25.722334,-0.2658500671386719
195,Tajikistan,TJK,3.7338333,-0.28657007217407227
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,26.2984,-0.5667018890380859
199,Sao Tome And Principe,STP,25.277374,-0.5104236602783203
200,Tunisia,TUN,19.742332,-0.23070526123046875
201,Turkey,TUR,11.0235,-0.612177848815918
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.40525,-0.3913259506225586
204,Tanzania,TZA,,
205,Uganda,UGA,22.67675,-0.3509044647216797
206,United Kingdom,GBR,8.3685,-0.1246633529663086
207,Ukraine,UKR,6.6109166,-1.0539789199829102
208,United States,USA,8.412833,-0.2306079864501953
209,Burkina Faso,BFA,27.473417,-0.6146621704101562
210,Uruguay,URY,16.574,-0.574554443359375
211,Uzbekistan,UZB,11.873917,-0.4088754653930664
212,Saint Vincent And The Grenadines,VCT,26.053333,-0.7360649108886719
213,Venezuela,VEN,24.390083,-0.6359386444091797
214,British Virgin Islands,VGB,25.550667,-0.7856388092041016
215,Vietnam,VNM,23.28875,-0.40901756286621094
216,Virgin Islands,VIR,25.550667,-0.7856388092041016
217,Namibia,NAM,19.968,-0.5157299041748047
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,18.328417,-0.5096378326416016
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,20.849874,-0.25748252868652344
224,Indonesia,IDN,,
225,Guadeloupe,GLP,25.6005,-0.7289638519287109
226,Sint Maarten,ANT,25.853,-0.7572727203369141
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.8325,-1.0055837631225586
235,Turks And Caicas Islands,TCA,25.853916,-0.8098392486572266
236,Western Sahara,ESH,22.027916,-0.31623268127441406
237,Serbia,SRB,8.637917,-1.357940673828125
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.3246665,0.1175527572631836
240,Saint Martin,MAF,25.853,-0.7572727203369141
241,Saint Barthélemy,BLM,25.853,-0.7572727203369141
242,Guernsey,GGY,10.8065,-0.12522220611572266
243,Jersey,JEY,10.8065,-0.12522220611572266
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.391167,-0.5478782653808594
