,name,code,diffTemp
157,Suriname,SUR,18.382698117539025
158,Nicaragua,NIC,17.929364784205696
159,New Zealand,NZL,2.219031450872359
160,Paraguay,PRY,15.219614784205685
161,Peru,PER,11.951948117539029
162,Pakistan,PAK,13.030614784205692
163,Poland,POL,-1.69021854912764
164,Panama,PAN,18.278614784205693
165,Portugal,PRT,6.460781450872361
166,Papua New Guinea,PNG,16.36453145087236
167,Guinea Bissau,GNB,18.929864784205694
168,Qatar,QAT,19.055948117539025
169,Reunion,REU,15.29736478420569
170,Romania,ROU,-0.30371854912764107
171,Moldova,MDA,-0.2508852157943071
172,Philippines,PHL,18.390364784205694
173,Puerto Rico,PRI,17.81911478420569
174,Russia,RUS,-13.801385215794308
175,Rwanda,RWA,11.390448117539027
176,Saudi Arabia,SAU,17.736698117539028
177,Saint Kitts And Nevis,KNA,18.17094811753903
178,Seychelles,SYC,18.656614784205694
179,South Africa,ZAF,9.229198117539024
180,Lesotho,LSO,5.728448117539024
181,Botswana,BWA,13.46528145087236
182,Senegal,SEN,20.166031450872357
183,Slovenia,SVN,0.6657814508723607
184,Sierra Leone,SLE,18.113364784205693
185,Singapore,SGP,18.57578145087236
186,Somalia,SOM,19.052864784205692
187,Spain,ESP,5.223614784205692
188,Saint Lucia,LCA,18.940698117539025
189,Sudan,SDN,19.29569811753903
190,Sweden,SWE,-6.5052185491276395
191,Syria,SYR,9.904364784205693
192,Switzerland,CHE,-1.8422185491276393
193,Trinidad And Tobago,TTO,18.298198117539027
194,Thailand,THA,18.42503145087236
195,Tajikistan,TJK,-3.2396352157943076
196,Tokelau,TKL,
197,Tonga,TON,15.133364784205693
198,Togo,TGO,18.88494811753903
199,Sao Tome And Principe,STP,17.79469811753903
200,Tunisia,TUN,11.115448117539028
201,Turkey,TUR,3.604281450872362
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.007281450872361
204,Tanzania,TZA,14.27228145087236
205,Uganda,UGA,15.252781450872359
206,United Kingdom,GBR,0.2625314508723591
207,Ukraine,UKR,-1.4805518824609747
208,United States,USA,0.7548647842056919
209,Burkina Faso,BFA,20.38619811753903
210,Uruguay,URY,9.67578145087236
211,Uzbekistan,UZB,4.646114784205695
212,Saint Vincent And The Grenadines,VCT,19.07403145087236
213,Venezuela,VEN,17.192448117539026
214,British Virgin Islands,VGB,18.6093647842057
215,Vietnam,VNM,15.791531450872363
216,Virgin Islands,VIR,18.6093647842057
217,Namibia,NAM,12.280281450872359
218,French Polynesia,WLF,18.026364784205693
219,Samoa,WSM,18.34061478420569
220,Swaziland,SWZ,10.616698117539027
221,Yemen,YEM,18.47494811753902
222,Zambia,ZMB,12.95703145087236
223,Zimbabwe,ZWE,12.74819811753903
224,Indonesia,IDN,17.649614784205692
225,Guadeloupe,GLP,18.631698117539027
226,Sint Maarten,ANT,18.871448117539025
227,United Arab Emirates,ARE,19.920448117539028
228,Timor Leste,TLS,17.919448117539027
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.072198117539024
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.922364784205692
235,Turks And Caicas Islands,TCA,19.034614784205694
236,Western Sahara,ESH,14.545031450872354
237,Serbia,SRB,0.9749481175390269
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.374801882460975
240,Saint Martin,MAF,18.871448117539025
241,Saint Barthélemy,BLM,18.871448117539025
242,Guernsey,GGY,2.4445314508723595
243,Jersey,JEY,2.4445314508723595
244,South Georgia And The South Sandwich Isla,SGS,-7.242551882460973
245,Taiwan,TWN,14.103698117539029
