,name,code,diffTemp
196,Tokelau,TKL,
197,Tonga,TON,15.435364784205692
198,Togo,TGO,19.387864784205693
199,Sao Tome And Principe,STP,18.319531450872358
200,Tunisia,TUN,12.929364784205692
201,Turkey,TUR,4.069448117539027
202,Tuvalu,TUV,
203,Turkmenistan,TKM,8.129364784205695
204,Tanzania,TZA,14.664781450872361
205,Uganda,UGA,15.389448117539025
206,United Kingdom,GBR,1.5627814508723592
207,Ukraine,UKR,0.07403145087235963
208,United States,USA,1.593864784205694
209,Burkina Faso,BFA,20.539614784205693
210,Uruguay,URY,9.859781450872362
211,Uzbekistan,UZB,5.405614784205696
212,Saint Vincent And The Grenadines,VCT,19.439864784205692
213,Venezuela,VEN,17.469281450872362
214,British Virgin Islands,VGB,18.99419811753903
215,Vietnam,VNM,16.14244811753903
216,Virgin Islands,VIR,18.99419811753903
217,Namibia,NAM,12.001198117539026
218,French Polynesia,WLF,18.454114784205693
219,Samoa,WSM,18.45436478420569
220,Swaziland,SWZ,10.886198117539024
221,Yemen,YEM,18.794364784205694
222,Zambia,ZMB,13.403614784205693
223,Zimbabwe,ZWE,13.238114784205699
224,Indonesia,IDN,18.0011147842057
225,Guadeloupe,GLP,18.979948117539028
226,Sint Maarten,ANT,19.255614784205697
227,United Arab Emirates,ARE,20.603448117539028
228,Timor Leste,TLS,17.82211478420569
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.433781450872363
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.409364784205694
235,Turks And Caicas Islands,TCA,19.064948117539025
236,Western Sahara,ESH,15.061198117539028
237,Serbia,SRB,2.1935314508723582
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-12.627051882460975
240,Saint Martin,MAF,19.255614784205697
241,Saint Barthélemy,BLM,19.255614784205697
242,Guernsey,GGY,3.806614784205694
243,Jersey,JEY,3.806614784205694
244,South Georgia And The South Sandwich Isla,SGS,-6.05796854912764
245,Taiwan,TWN,14.740281450872363
