,name,code,diffTemp
210,Uruguay,URY,9.037031450872359
211,Uzbekistan,UZB,2.894198117539027
212,Saint Vincent And The Grenadines,VCT,17.609531450872364
213,Venezuela,VEN,15.761448117539025
214,British Virgin Islands,VGB,17.184864784205693
215,Vietnam,VNM,15.063364784205692
216,Virgin Islands,VIR,17.184864784205693
217,Namibia,NAM,11.283364784205691
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,9.630031450872359
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,12.39265049849141
224,Indonesia,IDN,
225,Guadeloupe,GLP,17.176364784205692
226,Sint Maarten,ANT,17.483364784205698
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.061698117539025
235,Turks And Caicas Islands,TCA,17.465614784205695
236,Western Sahara,ESH,13.157448117539026
237,Serbia,SRB,1.1285314508723605
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.712801882460973
240,Saint Martin,MAF,17.483364784205698
241,Saint Barthélemy,BLM,17.483364784205698
242,Guernsey,GGY,3.1599481175390256
243,Jersey,JEY,3.1599481175390256
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.23644811753903
