,name,code,Temp
59,Finland,FIN,1.1727500000000004
60,Fiji,FJI,25.054333333333336
61,Falkland Islands (Islas Malvinas),FLK,5.735083333333333
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.135833333333327
64,France,FRA,13.2965
65,Gambia,GMB,27.254416666666668
66,Gabon,GAB,24.293416666666662
67,Georgia,GEO,7.10625
68,Ghana,GHA,26.719083333333334
69,Grenada,GRD,26.794750000000004
70,Greenland,GRL,-16.851166666666668
71,Germany,DEU,8.371583333333334
72,Guam,GUM,26.852249999999998
73,Greece,GRC,15.002583333333332
74,Guatemala,GTM,23.11225
75,Guinea,GIN,25.29733333333333
76,Guyana,GUY,25.944666666666674
77,Haiti,HTI,26.38525
78,Honduras,HND,24.683499999999995
79,Croatia,HRV,11.771666666666667
80,Hungary,HUN,9.854166666666666
81,Iceland,ISL,2.5070833333333327
82,India,IND,24.139
83,Iran,IRN,17.188750000000002
84,Israel,ISR,20.18483333333333
85,Italy,ITA,13.221166666666669
86,Côte D'Ivoire,CIV,25.835333333333338
87,Iraq,IRQ,21.791500000000003
88,Japan,JPN,12.057916666666666
89,Jamaica,JAM,26.227833333333336
90,Jordan,JOR,19.863916666666668
91,Kenya,KEN,23.98241666666667
92,Kyrgyzstan,KGZ,2.519583333333333
93,North Korea,PRK,6.515250000000001
94,Kiribati,KIR,26.632666666666665
95,South Korea,KOR,11.735916666666668
96,Kuwait,KWT,25.02416666666667
97,Kazakhstan,KAZ,4.157833333333333
98,Laos,LAO,23.563833333333335
99,Lebanon,LBN,18.174583333333338
100,Latvia,LVA,5.069583333333334
101,Belarus,BLR,5.266916666666666
102,Lithuania,LTU,5.558333333333333
103,Liberia,LBR,25.30416666666667
104,Slovakia,SVK,7.617249999999999
105,Liechtenstein,LIE,5.193666666666667
106,Libya,LBY,22.772083333333338
107,Madagascar,MDG,22.683750000000003
108,Martinique,MTQ,26.161583333333336
109,Mongolia,MNG,-1.021083333333333
110,Montserrat,MSR,26.44616666666667
111,Macedonia,MKD,10.507916666666665
112,Mali,MLI,28.253583333333335
113,Morocco,MAR,17.643333333333334
114,Mauritius,MUS,23.367500000000003
115,Mauritania,MRT,27.362750000000002
116,Malta,MLT,18.935749999999995
117,Oman,OMN,26.709000000000003
118,Maldives,MDV,
119,Mexico,MEX,20.770083333333336
120,Malaysia,MYS,25.763
121,Mozambique,MOZ,23.52125
122,Malawi,MWI,21.224416666666666
123,New Caledonia,NCL,22.618750000000002
124,Niue,NIU,25.263833333333327
125,Niger,NER,27.783666666666665
126,Aruba,ABW,27.96325
127,Anguilla,AIA,26.697750000000003
128,Belgium,BEL,9.881999999999998
129,Hong Kong,HKG,23.00433333333333
130,Northern Mariana Islands,MNP,26.852249999999998
131,Faroe Islands,FRO,6.749083333333334
132,Andorra,AND,11.849333333333334
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.474916666666667
135,Luxembourg,LUX,9.604499999999998
136,Macau,MAC,22.807666666666666
137,Monaco,MCO,9.5725
138,Palestina,PSE,23.26425
139,Montenegro,MNE,10.56016666666667
140,Mayotte,MYT,26.297916666666666
141,Åland,ALA,4.870666666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.872166666666672
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.96616666666667
153,Netherlands,NLD,9.721166666666667
154,Norway,NOR,-0.08100000000000011
155,Nepal,NPL,15.232833333333334
156,Nauru,NRU,
157,Suriname,SUR,26.234333333333336
158,Nicaragua,NIC,25.980166666666673
159,New Zealand,NZL,11.0085
160,Paraguay,PRY,23.3415
161,Peru,PER,19.971333333333334
162,Pakistan,PAK,20.572416666666665
163,Poland,POL,7.347416666666667
164,Panama,PAN,26.27691666666667
165,Portugal,PRT,14.755333333333335
166,Papua New Guinea,PNG,24.340500000000002
167,Guinea Bissau,GNB,26.593499999999995
168,Qatar,QAT,26.65691666666667
169,Reunion,REU,23.159750000000003
170,Romania,ROU,8.473333333333331
171,Moldova,MDA,8.3295
172,Philippines,PHL,26.423666666666666
173,Puerto Rico,PRI,25.546750000000003
174,Russia,RUS,-5.77225
175,Rwanda,RWA,19.414083333333334
176,Saudi Arabia,SAU,25.7235
177,Saint Kitts And Nevis,KNA,25.9235
178,Seychelles,SYC,26.71325
179,South Africa,ZAF,17.266666666666666
180,Lesotho,LSO,13.66125
181,Botswana,BWA,21.943583333333336
182,Senegal,SEN,27.72108333333333
183,Slovenia,SVN,10.06125
184,Sierra Leone,SLE,26.020250000000004
185,Singapore,SGP,26.58141666666667
186,Somalia,SOM,26.63758333333334
187,Spain,ESP,13.977666666666666
188,Saint Lucia,LCA,26.686916666666665
189,Sudan,SDN,27.59425
190,Sweden,SWE,2.0446666666666666
191,Syria,SYR,18.211000000000002
192,Switzerland,CHE,7.549083333333333
193,Trinidad And Tobago,TTO,26.171000000000003
194,Thailand,THA,25.978833333333338
195,Tajikistan,TJK,3.3816666666666673
196,Tokelau,TKL,
197,Tonga,TON,23.38791666666667
198,Togo,TGO,26.909999999999997
199,Sao Tome And Principe,STP,25.824416666666675
200,Tunisia,TUN,20.25375
201,Turkey,TUR,11.535333333333336
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.696666666666667
204,Tanzania,TZA,22.257833333333327
205,Uganda,UGA,23.173416666666668
206,United Kingdom,GBR,8.596416666666666
207,Ukraine,UKR,6.796916666666667
208,United States,USA,8.876
209,Burkina Faso,BFA,28.016999999999996
210,Uruguay,URY,17.175250000000002
211,Uzbekistan,UZB,11.16675
212,Saint Vincent And The Grenadines,VCT,26.83158333333333
213,Venezuela,VEN,25.026083333333336
214,British Virgin Islands,VGB,26.422833333333333
215,Vietnam,VNM,23.55575
216,Virgin Islands,VIR,26.422833333333333
217,Namibia,NAM,20.551333333333332
218,French Polynesia,WLF,26.135833333333327
219,Samoa,WSM,26.3895
220,Swaziland,SWZ,18.887999999999995
221,Yemen,YEM,26.190750000000005
222,Zambia,ZMB,21.325499999999998
223,Zimbabwe,ZWE,21.339083333333335
224,Indonesia,IDN,25.702249999999996
225,Guadeloupe,GLP,26.390333333333334
226,Sint Maarten,ANT,26.697750000000003
227,United Arab Emirates,ARE,27.531000000000006
228,Timor Leste,TLS,26.04133333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.303833333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.30958333333333
235,Turks And Caicas Islands,TCA,26.74
236,Western Sahara,ESH,22.298333333333332
237,Serbia,SRB,10.18475
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.5335
240,Saint Martin,MAF,26.697750000000003
241,Saint Barthélemy,BLM,26.697750000000003
242,Guernsey,GGY,11.369083333333336
243,Jersey,JEY,11.369083333333336
244,South Georgia And The South Sandwich Isla,SGS,0.46483333333333327
245,Taiwan,TWN,21.8805
