,name,code,Temp,Mean_deviation
112,Mali,MLI,28.253584,-0.1942424774169922
113,Morocco,MAR,17.643333,0.008541107177734375
114,Mauritius,MUS,23.3675,-0.14956092834472656
115,Mauritania,MRT,27.36275,-0.2643775939941406
116,Malta,MLT,18.93575,0.4396705627441406
117,Oman,OMN,26.709,-0.20969581604003906
118,Maldives,MDV,,
119,Mexico,MEX,20.770082,0.20021820068359375
120,Malaysia,MYS,25.763,-0.042453765869140625
121,Mozambique,MOZ,23.52125,-0.07059478759765625
122,Malawi,MWI,21.224417,-0.20507240295410156
123,New Caledonia,NCL,22.61875,-0.08168601989746094
124,Niue,NIU,25.263834,0.18087196350097656
125,Niger,NER,27.783667,0.3124523162841797
126,Aruba,ABW,27.96325,0.04341316223144531
127,Anguilla,AIA,26.69775,0.08747673034667969
128,Belgium,BEL,9.882,0.3934345245361328
129,Hong Kong,HKG,23.004333,0.3424644470214844
130,Northern Mariana Islands,MNP,26.85225,-0.146575927734375
131,Faroe Islands,FRO,6.7490835,0.12673616409301758
132,Andorra,AND,11.849334,0.6426525115966797
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.474916,0.10579872131347656
135,Luxembourg,LUX,9.6045,0.4337615966796875
136,Macau,MAC,22.807667,0.3872718811035156
137,Monaco,MCO,9.5725,0.5417013168334961
138,Palestina,PSE,23.26425,0.1275615692138672
139,Montenegro,MNE,10.560166,0.33687782287597656
140,Mayotte,MYT,26.297916,-0.03849983215332031
141,Åland,ALA,4.8706665,-0.42904043197631836
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.872168,0.08533096313476562
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.966167,0.22507476806640625
153,Netherlands,NLD,9.721167,0.2114858627319336
154,Norway,NOR,-0.081,-0.18466605246067047
155,Nepal,NPL,15.232833,0.42173004150390625
156,Nauru,NRU,,
157,Suriname,SUR,26.234333,0.05986976623535156
158,Nicaragua,NIC,25.980167,0.025781631469726562
159,New Zealand,NZL,11.0085,0.6357765197753906
160,Paraguay,PRY,23.3415,0.10433197021484375
161,Peru,PER,19.971333,0.04574394226074219
162,Pakistan,PAK,20.572416,-0.05619049072265625
163,Poland,POL,7.347417,-0.12172937393188477
164,Panama,PAN,26.276917,-0.015958786010742188
165,Portugal,PRT,14.755333,0.06561756134033203
166,Papua New Guinea,PNG,24.3405,-0.1118621826171875
167,Guinea Bissau,GNB,26.5935,-0.1661968231201172
168,Qatar,QAT,26.656918,-0.15839004516601562
169,Reunion,REU,23.15975,-0.13701820373535156
170,Romania,ROU,8.473333,-0.29752063751220703
171,Moldova,MDA,8.3295,-0.6129655838012695
172,Philippines,PHL,26.423666,-0.021671295166015625
173,Puerto Rico,PRI,25.54675,0.09520339965820312
174,Russia,RUS,-5.77225,-0.2727055549621582
175,Rwanda,RWA,19.414083,0.17211532592773438
176,Saudi Arabia,SAU,25.7235,0.1585102081298828
177,Saint Kitts And Nevis,KNA,25.9235,0.07141304016113281
178,Seychelles,SYC,26.71325,-0.022968292236328125
179,South Africa,ZAF,17.266666,-0.0025577545166015625
180,Lesotho,LSO,13.66125,-0.06328582763671875
181,Botswana,BWA,21.943583,0.06783294677734375
182,Senegal,SEN,27.721083,-0.24604034423828125
183,Slovenia,SVN,10.06125,0.3936271667480469
184,Sierra Leone,SLE,26.02025,-0.002532958984375
185,Singapore,SGP,26.581417,0.058490753173828125
186,Somalia,SOM,26.637583,-0.2394886016845703
187,Spain,ESP,13.977667,0.3596048355102539
188,Saint Lucia,LCA,26.686916,0.04021453857421875
189,Sudan,SDN,27.59425,0.49033164978027344
190,Sweden,SWE,2.0446668,-0.3507845401763916
191,Syria,SYR,18.211,0.2829322814941406
192,Switzerland,CHE,7.549083,0.5507993698120117
193,Trinidad And Tobago,TTO,26.171,0.05191993713378906
194,Thailand,THA,25.978834,-0.009349822998046875
195,Tajikistan,TJK,3.3816667,-0.6387367248535156
196,Tokelau,TKL,,
197,Tonga,TON,23.387917,0.16619110107421875
198,Togo,TGO,26.91,0.04489707946777344
199,Sao Tome And Principe,STP,25.824417,0.03661918640136719
200,Tunisia,TUN,20.25375,0.2807121276855469
201,Turkey,TUR,11.535334,-0.10034465789794922
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.696667,-1.0999088287353516
204,Tanzania,TZA,22.257833,-0.08870315551757812
205,Uganda,UGA,23.173416,0.14576148986816406
206,United Kingdom,GBR,8.596416,0.10325336456298828
207,Ukraine,UKR,6.7969165,-0.8679790496826172
208,United States,USA,8.876,0.2325592041015625
209,Burkina Faso,BFA,28.017,-0.07107925415039062
210,Uruguay,URY,17.17525,0.02669525146484375
211,Uzbekistan,UZB,11.16675,-1.116042137145996
212,Saint Vincent And The Grenadines,VCT,26.831583,0.04218482971191406
213,Venezuela,VEN,25.026083,6.103515625e-05
214,British Virgin Islands,VGB,26.422832,0.08652687072753906
215,Vietnam,VNM,23.55575,-0.14201736450195312
216,Virgin Islands,VIR,26.422832,0.08652687072753906
217,Namibia,NAM,20.551332,0.06760215759277344
218,French Polynesia,WLF,,
219,Samoa,WSM,26.3895,0.06708717346191406
220,Swaziland,SWZ,18.888,0.049945831298828125
221,Yemen,YEM,26.19075,-0.0638427734375
222,Zambia,ZMB,21.3255,0.047145843505859375
223,Zimbabwe,ZWE,21.339083,0.23172569274902344
224,Indonesia,IDN,25.70225,0.015621185302734375
225,Guadeloupe,GLP,26.390333,0.06086921691894531
226,Sint Maarten,ANT,26.69775,0.08747673034667969
227,United Arab Emirates,ARE,27.531,-0.1729106903076172
228,Timor Leste,TLS,26.041334,0.07375144958496094
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.303833,0.08805084228515625
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.309584,0.4714994430541992
235,Turks And Caicas Islands,TCA,26.74,0.07624435424804688
236,Western Sahara,ESH,22.298334,-0.04581451416015625
237,Serbia,SRB,10.18475,0.18889236450195312
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.5335,-0.09128093719482422
240,Saint Martin,MAF,26.69775,0.08747673034667969
241,Saint Barthélemy,BLM,26.69775,0.08747673034667969
242,Guernsey,GGY,11.369083,0.4373607635498047
243,Jersey,JEY,11.369083,0.4373607635498047
244,South Georgia And The South Sandwich Isla,SGS,0.46483332,-0.9298892617225647
245,Taiwan,TWN,21.8805,-0.058544158935546875
