,name,code,Temp,Mean_deviation
131,Faroe Islands,FRO,5.8455,-0.7768473625183105
132,Andorra,AND,11.053583,-0.15309810638427734
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.679916,-0.6892013549804688
135,Luxembourg,LUX,9.1775,0.0067615509033203125
136,Macau,MAC,,
137,Monaco,MCO,9.052417,0.021617889404296875
138,Palestina,PSE,,
139,Montenegro,MNE,10.757,0.5337114334106445
140,Mayotte,MYT,,
141,Åland,ALA,4.8420835,-0.4576234817504883
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.419416,-0.09026432037353516
154,Norway,NOR,-0.5288333,-0.6324993818998337
155,Nepal,NPL,14.7999,-0.011202812194824219
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,8.184,0.7148537635803223
164,Panama,PAN,,
165,Portugal,PRT,14.314667,-0.3750486373901367
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,9.443833,0.6729793548583984
171,Moldova,MDA,9.6015835,0.6591176986694336
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,10.133833,0.46621036529541016
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.3225,-0.2955617904663086
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.84,-0.5554512739181519
191,Syria,SYR,,
192,Switzerland,CHE,7.1700835,0.1717996597290039
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.013416,0.040378570556640625
201,Turkey,TUR,11.911917,0.27623844146728516
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.893083,-0.6000800132751465
207,Ukraine,UKR,8.243834,0.5789380073547363
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.180583,0.342498779296875
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,22.234272,-0.10987663269042969
237,Serbia,SRB,10.5980835,0.6022262573242188
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.97275,-0.5305309295654297
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.535916,-0.39580631256103516
243,Jersey,JEY,10.535916,-0.39580631256103516
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
