,name,code,Temp
158,Nicaragua,NIC,25.297916666666666
159,New Zealand,NZL,9.730750000000002
160,Paraguay,PRY,22.656000000000002
161,Peru,PER,
162,Pakistan,PAK,19.79041666666667
163,Poland,POL,7.254916666666667
164,Panama,PAN,25.763833333333334
165,Portugal,PRT,13.797333333333333
166,Papua New Guinea,PNG,23.705416666666668
167,Guinea Bissau,GNB,25.911916666666666
168,Qatar,QAT,26.42816666666667
169,Reunion,REU,
170,Romania,ROU,8.79575
171,Moldova,MDA,9.03025
172,Philippines,PHL,25.815583333333333
173,Puerto Rico,PRI,25.11191666666667
174,Russia,RUS,-6.683916666666668
175,Rwanda,RWA,18.698333333333334
176,Saudi Arabia,SAU,25.269333333333332
177,Saint Kitts And Nevis,KNA,25.63033333333333
178,Seychelles,SYC,
179,South Africa,ZAF,17.06058333333333
180,Lesotho,LSO,13.505749999999999
181,Botswana,BWA,21.62325
182,Senegal,SEN,27.11425
183,Slovenia,SVN,9.708583333333333
184,Sierra Leone,SLE,25.233083333333337
185,Singapore,SGP,26.223333333333333
186,Somalia,SOM,26.434583333333336
187,Spain,ESP,12.880916666666666
188,Saint Lucia,LCA,26.398916666666665
189,Sudan,SDN,26.509500000000003
190,Sweden,SWE,1.5761666666666667
191,Syria,SYR,18.013333333333335
192,Switzerland,CHE,6.718250000000001
193,Trinidad And Tobago,TTO,25.769333333333332
194,Thailand,THA,25.71175
195,Tajikistan,TJK,3.0686666666666667
196,Tokelau,TKL,
197,Tonga,TON,22.25554545454546
198,Togo,TGO,
199,Sao Tome And Principe,STP,25.32716666666667
200,Tunisia,TUN,19.50583333333333
201,Turkey,TUR,11.691333333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.033166666666668
204,Tanzania,TZA,22.078285714285716
205,Uganda,UGA,22.48841666666667
206,United Kingdom,GBR,7.698583333333333
207,Ukraine,UKR,7.810500000000002
208,United States,USA,8.158416666666666
209,Burkina Faso,BFA,
210,Uruguay,URY,16.127
211,Uzbekistan,UZB,11.550166666666664
212,Saint Vincent And The Grenadines,VCT,26.534999999999997
213,Venezuela,VEN,24.590000000000003
214,British Virgin Islands,VGB,26.014166666666664
215,Vietnam,VNM,23.191833333333335
216,Virgin Islands,VIR,26.014166666666664
217,Namibia,NAM,20.271583333333336
218,French Polynesia,WLF,25.243583333333333
219,Samoa,WSM,25.448090909090908
220,Swaziland,SWZ,18.421333333333333
221,Yemen,YEM,25.985250000000004
222,Zambia,ZMB,20.792166666666667
223,Zimbabwe,ZWE,20.643749999999997
224,Indonesia,IDN,25.214583333333337
225,Guadeloupe,GLP,26.147500000000004
226,Sint Maarten,ANT,26.32291666666667
227,United Arab Emirates,ARE,27.28791666666667
228,Timor Leste,TLS,25.48458333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.5175
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.858333333333334
235,Turks And Caicas Islands,TCA,26.4695
236,Western Sahara,ESH,21.567916666666672
237,Serbia,SRB,10.060416666666663
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.522666666666666
240,Saint Martin,MAF,26.32291666666667
241,Saint Barthélemy,BLM,26.32291666666667
242,Guernsey,GGY,10.146916666666668
243,Jersey,JEY,10.146916666666668
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.03516666666667
