,name,code,Temp,Mean_deviation
60,Fiji,FJI,23.980637,-1.0450592041015625
61,Falkland Islands (Islas Malvinas),FLK,5.119,-0.9594483375549316
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.243584,-0.8634281158447266
64,France,FRA,12.263166,-0.5137424468994141
65,Gambia,GMB,26.680666,-0.8578701019287109
66,Gabon,GAB,23.85375,-0.39367103576660156
67,Georgia,GEO,7.8811665,-0.2465353012084961
68,Ghana,GHA,,
69,Grenada,GRD,26.43275,-0.3092613220214844
70,Greenland,GRL,-19.214083,-0.6321697235107422
71,Germany,DEU,7.7268333,-0.4322805404663086
72,Guam,GUM,,
73,Greece,GRC,14.78075,-0.00023174285888671875
74,Guatemala,GTM,22.450083,-0.6645565032958984
75,Guinea,GIN,24.637583,-0.8111572265625
76,Guyana,GUY,,
77,Haiti,HTI,25.999,-0.2993888854980469
78,Honduras,HND,24.008417,-0.6873512268066406
79,Croatia,HRV,11.433,0.08239269256591797
80,Hungary,HUN,9.748917,0.01726818084716797
81,Iceland,ISL,0.27766666,-1.1325370371341705
82,India,IND,23.389917,-0.4911518096923828
83,Iran,IRN,17.002333,-0.6103286743164062
84,Israel,ISR,19.635916,-0.007659912109375
85,Italy,ITA,12.6035,-0.14011478424072266
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.556917,-0.21152687072753906
88,Japan,JPN,11.009167,-0.9446916580200195
89,Jamaica,JAM,25.6655,-0.4317607879638672
90,Jordan,JOR,19.336666,-0.025539398193359375
91,Kenya,KEN,23.537167,-0.5636348724365234
92,Kyrgyzstan,KGZ,2.70475,-0.5213208198547363
93,North Korea,PRK,6.0028334,-0.7488241195678711
94,Kiribati,KIR,25.984333,-0.7543163299560547
95,South Korea,KOR,11.03225,-0.8204822540283203
96,Kuwait,KWT,24.732334,-0.36982154846191406
97,Kazakhstan,KAZ,4.6500835,-0.5732965469360352
98,Laos,LAO,23.134832,-0.4486579895019531
99,Lebanon,LBN,17.844166,0.20536231994628906
100,Latvia,LVA,5.19025,-0.14055299758911133
101,Belarus,BLR,5.8670835,0.03705120086669922
102,Lithuania,LTU,5.70025,-0.2176523208618164
103,Liberia,LBR,24.6473,-0.7331600189208984
104,Slovakia,SVK,7.4813333,-0.054714202880859375
105,Liechtenstein,LIE,4.4701667,-0.17949914932250977
106,Libya,LBY,21.804832,-0.4705543518066406
107,Madagascar,MDG,,
108,Martinique,MTQ,25.9225,-0.1874713897705078
109,Mongolia,MNG,-1.0988333,-0.2883092761039734
110,Montserrat,MSR,26.202417,-0.1806354522705078
111,Macedonia,MKD,10.416,0.03139495849609375
112,Mali,MLI,27.542667,-0.9051589965820312
113,Morocco,MAR,16.857,-0.7777919769287109
114,Mauritius,MUS,,
115,Mauritania,MRT,26.731083,-0.8960437774658203
116,Malta,MLT,18.214834,-0.28124427795410156
117,Oman,OMN,26.50575,-0.4129447937011719
118,Maldives,MDV,,
119,Mexico,MEX,20.31025,-0.2596149444580078
120,Malaysia,MYS,25.509417,-0.2960376739501953
121,Mozambique,MOZ,22.953833,-0.6380119323730469
122,Malawi,MWI,20.77125,-0.6582393646240234
123,New Caledonia,NCL,21.981167,-0.719268798828125
124,Niue,NIU,24.194365,-0.8885974884033203
125,Niger,NER,26.584084,-0.8871307373046875
126,Aruba,ABW,27.61725,-0.3025856018066406
127,Anguilla,AIA,26.322916,-0.2873573303222656
128,Belgium,BEL,8.89975,-0.5888156890869141
129,Hong Kong,HKG,21.719917,-0.9419517517089844
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.8184166,-0.8039307594299316
132,Andorra,AND,10.699333,-0.5073480606079102
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.573584,-0.7955341339111328
135,Luxembourg,LUX,8.655084,-0.5156545639038086
136,Macau,MAC,21.484167,-0.9362277984619141
137,Monaco,MCO,8.72225,-0.3085489273071289
138,Palestina,PSE,22.623917,-0.5127716064453125
139,Montenegro,MNE,10.279834,0.056545257568359375
140,Mayotte,MYT,,
141,Åland,ALA,4.663,-0.6367068290710449
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.269917,-0.5169200897216797
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.9355,-0.5741806030273438
154,Norway,NOR,-0.76516664,-0.8688326925039291
155,Nepal,NPL,14.270833,-0.5402698516845703
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,25.297916,-0.6564693450927734
159,New Zealand,NZL,9.73075,-0.6419734954833984
160,Paraguay,PRY,22.656,-0.5811672210693359
161,Peru,PER,,
162,Pakistan,PAK,19.790417,-0.8381900787353516
163,Poland,POL,7.2549167,-0.21422958374023438
164,Panama,PAN,25.763834,-0.5290412902832031
165,Portugal,PRT,13.797334,-0.8923816680908203
166,Papua New Guinea,PNG,23.705416,-0.7469463348388672
167,Guinea Bissau,GNB,25.911917,-0.8477802276611328
168,Qatar,QAT,26.428167,-0.38714027404785156
169,Reunion,REU,,
170,Romania,ROU,8.79575,0.024895668029785156
171,Moldova,MDA,9.03025,0.0877838134765625
172,Philippines,PHL,25.815584,-0.6297531127929688
173,Puerto Rico,PRI,25.111917,-0.3396282196044922
174,Russia,RUS,-6.6839166,-1.1843719482421875
175,Rwanda,RWA,18.698334,-0.5436344146728516
176,Saudi Arabia,SAU,25.269333,-0.2956562042236328
177,Saint Kitts And Nevis,KNA,25.630333,-0.2217540740966797
178,Seychelles,SYC,,
179,South Africa,ZAF,17.060583,-0.20864105224609375
180,Lesotho,LSO,13.50575,-0.21878623962402344
181,Botswana,BWA,21.62325,-0.2525005340576172
182,Senegal,SEN,27.11425,-0.8528728485107422
183,Slovenia,SVN,9.708583,0.04096031188964844
184,Sierra Leone,SLE,25.233084,-0.7896995544433594
185,Singapore,SGP,26.223333,-0.2995929718017578
186,Somalia,SOM,26.434584,-0.4424877166748047
187,Spain,ESP,12.880917,-0.7371454238891602
188,Saint Lucia,LCA,26.398916,-0.2477855682373047
189,Sudan,SDN,26.5095,-0.5944175720214844
190,Sweden,SWE,1.5761666,-0.8192846775054932
191,Syria,SYR,18.013334,0.08526611328125
192,Switzerland,CHE,6.71825,-0.28003406524658203
193,Trinidad And Tobago,TTO,25.769333,-0.3497467041015625
194,Thailand,THA,25.71175,-0.27643394470214844
195,Tajikistan,TJK,3.0686667,-0.9517366886138916
196,Tokelau,TKL,,
197,Tonga,TON,22.255545,-0.9661808013916016
198,Togo,TGO,,
199,Sao Tome And Principe,STP,25.327168,-0.4606304168701172
200,Tunisia,TUN,19.505833,-0.4672050476074219
201,Turkey,TUR,11.691334,0.055655479431152344
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.033167,-0.7634086608886719
204,Tanzania,TZA,22.078285,-0.2682514190673828
205,Uganda,UGA,22.488417,-0.5392379760742188
206,United Kingdom,GBR,7.698583,-0.7945799827575684
207,Ukraine,UKR,7.8105,0.14560461044311523
208,United States,USA,8.158417,-0.48502445220947266
209,Burkina Faso,BFA,,
210,Uruguay,URY,16.127,-1.0215530395507812
211,Uzbekistan,UZB,11.550167,-0.7326250076293945
212,Saint Vincent And The Grenadines,VCT,26.535,-0.2543983459472656
213,Venezuela,VEN,24.59,-0.4360218048095703
214,British Virgin Islands,VGB,26.014166,-0.3221397399902344
215,Vietnam,VNM,23.191833,-0.5059337615966797
216,Virgin Islands,VIR,26.014166,-0.3221397399902344
217,Namibia,NAM,20.271584,-0.21214675903320312
218,French Polynesia,WLF,,
219,Samoa,WSM,25.448092,-0.8743209838867188
220,Swaziland,SWZ,18.421333,-0.4167213439941406
221,Yemen,YEM,25.98525,-0.26934242248535156
222,Zambia,ZMB,20.792166,-0.4861888885498047
223,Zimbabwe,ZWE,20.64375,-0.4636077880859375
224,Indonesia,IDN,25.214582,-0.4720458984375
225,Guadeloupe,GLP,26.1475,-0.18196487426757812
226,Sint Maarten,ANT,26.322916,-0.2873573303222656
227,United Arab Emirates,ARE,27.287916,-0.41599464416503906
228,Timor Leste,TLS,25.484583,-0.4829998016357422
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.5175,-0.6982822418212891
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.858334,0.020249366760253906
235,Turks And Caicas Islands,TCA,26.4695,-0.19425582885742188
236,Western Sahara,ESH,21.567917,-0.7762317657470703
237,Serbia,SRB,10.060416,0.0645589828491211
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.522667,-1.0804476737976074
240,Saint Martin,MAF,26.322916,-0.2873573303222656
241,Saint Barthélemy,BLM,26.322916,-0.2873573303222656
242,Guernsey,GGY,10.146916,-0.7848062515258789
243,Jersey,JEY,10.146916,-0.7848062515258789
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.035166,-0.9038791656494141
