,name,code,diffTemp
124,Niue,NIU,
125,Niger,NER,19.34596478420569
126,Aruba,ABW,18.850114784205694
127,Anguilla,AIA,17.592948117539027
128,Belgium,BEL,1.7844481175390268
129,Hong Kong,HKG,13.935531450872364
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.20746854912764
132,Andorra,AND,2.963614784205694
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.1350314508723596
135,Luxembourg,LUX,1.4993647842056923
136,Macau,MAC,13.694364784205693
137,Monaco,MCO,0.8024481175390275
138,Palestina,PSE,14.363281450872357
139,Montenegro,MNE,1.99003145087236
140,Mayotte,MYT,17.57669811753902
141,Åland,ALA,-2.218135215794306
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.76376478420569
153,Netherlands,NLD,1.7917814508723602
154,Norway,NOR,-8.227885215794307
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,17.365864784205694
158,Nicaragua,NIC,16.98494811753903
159,New Zealand,NZL,1.5874481175390258
160,Paraguay,PRY,14.707448117539027
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-0.1545518824609733
164,Panama,PAN,17.246531450872364
165,Portugal,PRT,6.10828145087236
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,18.333864784205694
168,Qatar,QAT,18.146281450872358
169,Reunion,REU,14.50636478420569
170,Romania,ROU,0.8714481175390265
171,Moldova,MDA,1.2040314508723604
172,Philippines,PHL,17.79391023875115
173,Puerto Rico,PRI,16.43228145087236
174,Russia,RUS,-13.609135215794307
175,Rwanda,RWA,10.489698117539024
176,Saudi Arabia,SAU,16.843781450872363
177,Saint Kitts And Nevis,KNA,16.82028145087236
178,Seychelles,SYC,17.983364784205694
179,South Africa,ZAF,8.386364784205696
180,Lesotho,LSO,4.867364784205693
181,Botswana,BWA,13.072864784205695
182,Senegal,SEN,19.575948117539024
183,Slovenia,SVN,1.5583647842056934
184,Sierra Leone,SLE,17.529114784205692
185,Singapore,SGP,17.85478145087236
186,Somalia,SOM,17.846564784205697
187,Spain,ESP,5.070614784205693
188,Saint Lucia,LCA,17.546614784205694
189,Sudan,SDN,18.664964784205694
190,Sweden,SWE,-5.5465518824609745
191,Syria,SYR,9.415448117539025
192,Switzerland,CHE,-1.0361352157943067
193,Trinidad And Tobago,TTO,17.04936478420569
194,Thailand,THA,17.325364784205696
195,Tajikistan,TJK,-4.273218549127638
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,17.84376478420569
199,Sao Tome And Principe,STP,16.848764784205695
200,Tunisia,TUN,11.301448117539028
201,Turkey,TUR,3.161698117539027
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.466531450872358
204,Tanzania,TZA,13.719664784205694
205,Uganda,UGA,14.27603145087236
206,United Kingdom,GBR,0.2799481175390266
207,Ukraine,UKR,0.07278145087236076
208,United States,USA,-0.36380188246097234
209,Burkina Faso,BFA,19.50144811753903
210,Uruguay,URY,8.334364784205693
211,Uzbekistan,UZB,4.061698117539029
212,Saint Vincent And The Grenadines,VCT,17.69203145087236
213,Venezuela,VEN,16.05078145087236
214,British Virgin Islands,VGB,17.31828145087236
215,Vietnam,VNM,14.99053145087236
216,Virgin Islands,VIR,17.31828145087236
217,Namibia,NAM,11.665864784205692
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,10.02853145087236
221,Yemen,YEM,
222,Zambia,ZMB,13.010164784205696
223,Zimbabwe,ZWE,12.32711478420569
224,Indonesia,IDN,
225,Guadeloupe,GLP,17.293781450872363
226,Sint Maarten,ANT,17.592948117539027
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.5523647842056985
235,Turks And Caicas Islands,TCA,17.736364784205698
236,Western Sahara,ESH,13.801864784205694
237,Serbia,SRB,1.8692814508723625
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.299051882460972
240,Saint Martin,MAF,17.592948117539027
241,Saint Barthélemy,BLM,17.592948117539027
242,Guernsey,GGY,3.1691147842056946
243,Jersey,JEY,3.1691147842056946
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.21719811753903
