,name,code,Temp
60,Fiji,FJI,24.470250000000004
61,Falkland Islands (Islas Malvinas),FLK,5.53875
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.495583333333332
64,France,FRA,12.508250000000002
65,Gambia,GMB,26.368333333333336
66,Gabon,GAB,23.840500000000006
67,Georgia,GEO,7.170333333333333
68,Ghana,GHA,26.109916666666674
69,Grenada,GRD,26.325416666666673
70,Greenland,GRL,-19.638
71,Germany,DEU,7.852583333333334
72,Guam,GUM,26.14408333333333
73,Greece,GRC,14.142666666666665
74,Guatemala,GTM,22.7975
75,Guinea,GIN,24.74166666666667
76,Guyana,GUY,25.417833333333334
77,Haiti,HTI,26.01975
78,Honduras,HND,24.401083333333332
79,Croatia,HRV,11.052
80,Hungary,HUN,9.259083333333335
81,Iceland,ISL,0.6509166666666665
82,India,IND,23.677083333333332
83,Iran,IRN,16.83725
84,Israel,ISR,18.812416666666667
85,Italy,ITA,12.420833333333333
86,Côte D'Ivoire,CIV,25.392416666666666
87,Iraq,IRQ,20.748833333333334
88,Japan,JPN,11.403166666666664
89,Jamaica,JAM,25.89675
90,Jordan,JOR,18.522750000000002
91,Kenya,KEN,23.467583333333334
92,Kyrgyzstan,KGZ,2.184666666666667
93,North Korea,PRK,6.623583333333333
94,Kiribati,KIR,26.255166666666664
95,South Korea,KOR,11.614500000000001
96,Kuwait,KWT,23.91508333333334
97,Kazakhstan,KAZ,4.198750000000001
98,Laos,LAO,23.11616666666667
99,Lebanon,LBN,16.784
100,Latvia,LVA,4.2459999999999996
101,Belarus,BLR,4.591749999999999
102,Lithuania,LTU,4.863666666666666
103,Liberia,LBR,24.923166666666663
104,Slovakia,SVK,6.978249999999999
105,Liechtenstein,LIE,4.3755
106,Libya,LBY,21.546499999999998
107,Madagascar,MDG,22.28825
108,Martinique,MTQ,25.723250000000004
109,Mongolia,MNG,-1.1472499999999994
110,Montserrat,MSR,25.93825
111,Macedonia,MKD,9.912083333333333
112,Mali,MLI,27.422166666666666
113,Morocco,MAR,16.942333333333334
114,Mauritius,MUS,22.96833333333333
115,Mauritania,MRT,26.515583333333336
116,Malta,MLT,18.006416666666667
117,Oman,OMN,26.506416666666667
118,Maldives,MDV,
119,Mexico,MEX,20.555916666666665
120,Malaysia,MYS,25.536833333333334
121,Mozambique,MOZ,22.807083333333335
122,Malawi,MWI,20.597
123,New Caledonia,NCL,22.379499999999997
124,Niue,NIU,24.485416666666662
125,Niger,NER,26.477666666666668
126,Aruba,ABW,27.48783333333333
127,Anguilla,AIA,26.126
128,Belgium,BEL,9.125000000000002
129,Hong Kong,HKG,22.466416666666664
130,Northern Mariana Islands,MNP,26.14408333333333
131,Faroe Islands,FRO,6.057666666666666
132,Andorra,AND,10.927333333333332
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.949416666666666
135,Luxembourg,LUX,8.843833333333334
136,Macau,MAC,22.23841666666667
137,Monaco,MCO,8.80125
138,Palestina,PSE,22.533583333333336
139,Montenegro,MNE,9.88841666666667
140,Mayotte,MYT,25.882083333333338
141,Åland,ALA,4.769083333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.47866666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,25.935833333333335
153,Netherlands,NLD,9.107833333333334
154,Norway,NOR,0.26541666666666686
155,Nepal,NPL,14.640500000000003
156,Nauru,NRU,
157,Suriname,SUR,25.71875
158,Nicaragua,NIC,25.615166666666667
159,New Zealand,NZL,10.268500000000001
160,Paraguay,PRY,22.8545
161,Peru,PER,19.3715
162,Pakistan,PAK,20.207333333333334
163,Poland,POL,6.784416666666666
164,Panama,PAN,25.803750000000004
165,Portugal,PRT,14.396749999999999
166,Papua New Guinea,PNG,23.735249999999997
167,Guinea Bissau,GNB,25.838833333333337
168,Qatar,QAT,26.262
169,Reunion,REU,22.766166666666663
170,Romania,ROU,7.950166666666667
171,Moldova,MDA,7.962916666666666
172,Philippines,PHL,25.97875
173,Puerto Rico,PRI,24.90191666666667
174,Russia,RUS,-6.041416666666667
175,Rwanda,RWA,18.859666666666666
176,Saudi Arabia,SAU,24.82025
177,Saint Kitts And Nevis,KNA,25.383166666666664
178,Seychelles,SYC,26.146500000000003
179,South Africa,ZAF,16.482833333333332
180,Lesotho,LSO,13.01466666666667
181,Botswana,BWA,20.97008333333333
182,Senegal,SEN,26.802333333333333
183,Slovenia,SVN,9.362833333333333
184,Sierra Leone,SLE,25.50541666666666
185,Singapore,SGP,26.299583333333334
186,Somalia,SOM,26.234250000000003
187,Spain,ESP,13.30475
188,Saint Lucia,LCA,26.264916666666668
189,Sudan,SDN,26.74141666666667
190,Sweden,SWE,2.4041666666666663
191,Syria,SYR,17.063916666666668
192,Switzerland,CHE,6.818333333333334
193,Trinidad And Tobago,TTO,25.61933333333334
194,Thailand,THA,25.568416666666664
195,Tajikistan,TJK,3.0478333333333336
196,Tokelau,TKL,
197,Tonga,TON,22.666166666666665
198,Togo,TGO,26.21666666666667
199,Sao Tome And Principe,STP,25.326416666666663
200,Tunisia,TUN,19.090333333333337
201,Turkey,TUR,10.749916666666666
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.808
204,Tanzania,TZA,21.733666666666668
205,Uganda,UGA,22.634
206,United Kingdom,GBR,8.093250000000001
207,Ukraine,UKR,6.583833333333332
208,United States,USA,8.394000000000002
209,Burkina Faso,BFA,27.230583333333332
210,Uruguay,URY,16.73708333333333
211,Uzbekistan,UZB,11.234499999999999
212,Saint Vincent And The Grenadines,VCT,26.403000000000002
213,Venezuela,VEN,24.511499999999998
214,British Virgin Islands,VGB,25.823416666666663
215,Vietnam,VNM,23.38066666666667
216,Virgin Islands,VIR,25.823416666666663
217,Namibia,NAM,19.65908333333333
218,French Polynesia,WLF,25.495583333333332
219,Samoa,WSM,25.72375
220,Swaziland,SWZ,18.086166666666667
221,Yemen,YEM,25.6485
222,Zambia,ZMB,20.436333333333337
223,Zimbabwe,ZWE,20.206
224,Indonesia,IDN,25.247583333333335
225,Guadeloupe,GLP,25.896
226,Sint Maarten,ANT,26.126
227,United Arab Emirates,ARE,27.295749999999998
228,Timor Leste,TLS,25.448666666666664
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.391333333333332
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.53325
235,Turks And Caicas Islands,TCA,26.383999999999997
236,Western Sahara,ESH,21.454583333333336
237,Serbia,SRB,9.590833333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.820083333333333
240,Saint Martin,MAF,26.126
241,Saint Barthélemy,BLM,26.126
242,Guernsey,GGY,10.58125
243,Jersey,JEY,10.58125
244,South Georgia And The South Sandwich Isla,SGS,1.232416666666667
245,Taiwan,TWN,21.642333333333337
