,name,code,Temp,Mean_deviation
71,Germany,DEU,7.8525834,-0.3065304756164551
72,Guam,GUM,26.144083,-0.8547420501708984
73,Greece,GRC,14.142667,-0.6383152008056641
74,Guatemala,GTM,22.7975,-0.317138671875
75,Guinea,GIN,24.741667,-0.7070732116699219
76,Guyana,GUY,25.417833,-0.5152053833007812
77,Haiti,HTI,26.01975,-0.2786388397216797
78,Honduras,HND,24.401083,-0.29468536376953125
79,Croatia,HRV,11.052,-0.29860687255859375
80,Hungary,HUN,9.259084,-0.472564697265625
81,Iceland,ISL,0.6509167,-0.7592869997024536
82,India,IND,23.677084,-0.20398521423339844
83,Iran,IRN,16.83725,-0.7754116058349609
84,Israel,ISR,18.812416,-0.8311595916748047
85,Italy,ITA,12.420834,-0.3227815628051758
86,Côte D'Ivoire,CIV,25.392416,-0.5578842163085938
87,Iraq,IRQ,20.748833,-1.0196113586425781
88,Japan,JPN,11.403167,-0.5506916046142578
89,Jamaica,JAM,25.89675,-0.20051193237304688
90,Jordan,JOR,18.52275,-0.8394546508789062
91,Kenya,KEN,23.467583,-0.6332187652587891
92,Kyrgyzstan,KGZ,2.1846666,-1.0414042472839355
93,North Korea,PRK,6.6235833,-0.12807416915893555
94,Kiribati,KIR,26.255167,-0.48348236083984375
95,South Korea,KOR,11.6145,-0.23823261260986328
96,Kuwait,KWT,23.915083,-1.18707275390625
97,Kazakhstan,KAZ,4.19875,-1.024630069732666
98,Laos,LAO,23.116167,-0.46732330322265625
99,Lebanon,LBN,16.784,-0.8548030853271484
100,Latvia,LVA,4.246,-1.0848031044006348
101,Belarus,BLR,4.59175,-1.2382822036743164
102,Lithuania,LTU,4.8636665,-1.0542359352111816
103,Liberia,LBR,24.923166,-0.4572944641113281
104,Slovakia,SVK,6.97825,-0.5577974319458008
105,Liechtenstein,LIE,4.3755,-0.27416563034057617
106,Libya,LBY,21.5465,-0.7288875579833984
107,Madagascar,MDG,22.28825,-0.448211669921875
108,Martinique,MTQ,25.72325,-0.3867225646972656
109,Mongolia,MNG,-1.14725,-0.33672600984573364
110,Montserrat,MSR,25.93825,-0.44480323791503906
111,Macedonia,MKD,9.912084,-0.4725217819213867
112,Mali,MLI,27.422167,-1.0256595611572266
113,Morocco,MAR,16.942333,-0.6924591064453125
114,Mauritius,MUS,22.968334,-0.5487270355224609
115,Mauritania,MRT,26.515583,-1.1115436553955078
116,Malta,MLT,18.006416,-0.48966217041015625
117,Oman,OMN,26.506416,-0.4122791290283203
118,Maldives,MDV,,
119,Mexico,MEX,20.555916,-0.013948440551757812
120,Malaysia,MYS,25.536833,-0.26862144470214844
121,Mozambique,MOZ,22.807083,-0.7847614288330078
122,Malawi,MWI,20.597,-0.832489013671875
123,New Caledonia,NCL,22.3795,-0.3209362030029297
124,Niue,NIU,24.485416,-0.5975456237792969
125,Niger,NER,26.477667,-0.9935474395751953
126,Aruba,ABW,27.487833,-0.4320030212402344
127,Anguilla,AIA,26.126,-0.48427391052246094
128,Belgium,BEL,9.125,-0.36356544494628906
129,Hong Kong,HKG,22.466417,-0.1954517364501953
130,Northern Mariana Islands,MNP,26.144083,-0.8547420501708984
131,Faroe Islands,FRO,6.057667,-0.5646805763244629
132,Andorra,AND,10.927333,-0.27934837341308594
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.949417,-0.41970062255859375
135,Luxembourg,LUX,8.843833,-0.3269052505493164
136,Macau,MAC,22.238417,-0.1819782257080078
137,Monaco,MCO,8.80125,-0.22954845428466797
138,Palestina,PSE,22.533583,-0.6031055450439453
139,Montenegro,MNE,9.888416,-0.3348722457885742
140,Mayotte,MYT,25.882084,-0.4543323516845703
141,Åland,ALA,4.7690835,-0.5306234359741211
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.478666,-0.3081703186035156
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,25.935833,-0.8052597045898438
153,Netherlands,NLD,9.107833,-0.40184783935546875
154,Norway,NOR,0.26541665,0.16175059974193573
155,Nepal,NPL,14.6405,-0.17060279846191406
156,Nauru,NRU,,
157,Suriname,SUR,25.71875,-0.45571327209472656
158,Nicaragua,NIC,25.615168,-0.3392181396484375
159,New Zealand,NZL,10.2685,-0.10422325134277344
160,Paraguay,PRY,22.8545,-0.38266754150390625
161,Peru,PER,19.3715,-0.5540885925292969
162,Pakistan,PAK,20.207333,-0.42127418518066406
163,Poland,POL,6.7844167,-0.6847295761108398
164,Panama,PAN,25.80375,-0.48912620544433594
165,Portugal,PRT,14.39675,-0.2929649353027344
166,Papua New Guinea,PNG,23.73525,-0.7171115875244141
167,Guinea Bissau,GNB,25.838833,-0.9208641052246094
168,Qatar,QAT,26.262,-0.5533084869384766
169,Reunion,REU,22.766167,-0.5306015014648438
170,Romania,ROU,7.9501667,-0.8206872940063477
171,Moldova,MDA,7.962917,-0.9795489311218262
172,Philippines,PHL,25.97875,-0.4665870666503906
173,Puerto Rico,PRI,24.901917,-0.5496292114257812
174,Russia,RUS,-6.0414166,-0.5418720245361328
175,Rwanda,RWA,18.859667,-0.38230133056640625
176,Saudi Arabia,SAU,24.82025,-0.7447395324707031
177,Saint Kitts And Nevis,KNA,25.383167,-0.4689197540283203
178,Seychelles,SYC,26.1465,-0.5897178649902344
179,South Africa,ZAF,16.482834,-0.7863903045654297
180,Lesotho,LSO,13.014667,-0.709869384765625
181,Botswana,BWA,20.970083,-0.9056663513183594
182,Senegal,SEN,26.802334,-1.1647891998291016
183,Slovenia,SVN,9.362833,-0.30478954315185547
184,Sierra Leone,SLE,25.505417,-0.5173664093017578
185,Singapore,SGP,26.299583,-0.2233428955078125
186,Somalia,SOM,26.23425,-0.642822265625
187,Spain,ESP,13.30475,-0.3133115768432617
188,Saint Lucia,LCA,26.264917,-0.38178443908691406
189,Sudan,SDN,26.741417,-0.3625011444091797
190,Sweden,SWE,2.4041667,0.008715391159057617
191,Syria,SYR,17.063917,-0.8641510009765625
192,Switzerland,CHE,6.818333,-0.17995071411132812
193,Trinidad And Tobago,TTO,25.619333,-0.49974632263183594
194,Thailand,THA,25.568417,-0.4197673797607422
195,Tajikistan,TJK,3.0478334,-0.9725699424743652
196,Tokelau,TKL,,
197,Tonga,TON,22.666166,-0.5555591583251953
198,Togo,TGO,26.216667,-0.6484355926513672
199,Sao Tome And Principe,STP,25.326416,-0.4613819122314453
200,Tunisia,TUN,19.090334,-0.8827037811279297
201,Turkey,TUR,10.749917,-0.8857612609863281
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.808,-0.9885759353637695
204,Tanzania,TZA,21.733667,-0.6128692626953125
205,Uganda,UGA,22.634,-0.39365386962890625
206,United Kingdom,GBR,8.09325,-0.39991283416748047
207,Ukraine,UKR,6.583833,-1.0810623168945312
208,United States,USA,8.394,-0.24944114685058594
209,Burkina Faso,BFA,27.230583,-0.8574962615966797
210,Uruguay,URY,16.737083,-0.4114704132080078
211,Uzbekistan,UZB,11.2345,-1.0482921600341797
212,Saint Vincent And The Grenadines,VCT,26.403,-0.3863983154296875
213,Venezuela,VEN,24.5115,-0.5145225524902344
214,British Virgin Islands,VGB,25.823416,-0.5128898620605469
215,Vietnam,VNM,23.380667,-0.31710052490234375
216,Virgin Islands,VIR,25.823416,-0.5128898620605469
217,Namibia,NAM,19.659082,-0.8246479034423828
218,French Polynesia,WLF,,
219,Samoa,WSM,25.72375,-0.598663330078125
220,Swaziland,SWZ,18.086166,-0.7518882751464844
221,Yemen,YEM,25.6485,-0.6060924530029297
222,Zambia,ZMB,20.436333,-0.8420219421386719
223,Zimbabwe,ZWE,20.206,-0.9013576507568359
224,Indonesia,IDN,25.247583,-0.4390449523925781
225,Guadeloupe,GLP,25.896,-0.43346405029296875
226,Sint Maarten,ANT,26.126,-0.48427391052246094
227,United Arab Emirates,ARE,27.29575,-0.4081611633300781
228,Timor Leste,TLS,25.448668,-0.5189151763916016
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.391333,-0.8244495391845703
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.53325,-0.30483436584472656
235,Turks And Caicas Islands,TCA,26.384,-0.279754638671875
236,Western Sahara,ESH,21.454584,-0.8895645141601562
237,Serbia,SRB,9.590834,-0.40502357482910156
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.820083,0.622136116027832
240,Saint Martin,MAF,26.126,-0.48427391052246094
241,Saint Barthélemy,BLM,26.126,-0.48427391052246094
242,Guernsey,GGY,10.58125,-0.35047245025634766
243,Jersey,JEY,10.58125,-0.35047245025634766
244,South Georgia And The South Sandwich Isla,SGS,1.2324166,-0.16230595111846924
245,Taiwan,TWN,21.642334,-0.2967109680175781
