,name,code,Temp,Mean_deviation
109,Mongolia,MNG,-1.2664167,-0.4558926224708557
110,Montserrat,MSR,26.022417,-0.36063575744628906
111,Macedonia,MKD,10.011167,-0.37343883514404297
112,Mali,MLI,28.00325,-0.4445762634277344
113,Morocco,MAR,17.501583,-0.133209228515625
114,Mauritius,MUS,23.138584,-0.3784770965576172
115,Mauritania,MRT,27.259583,-0.36754417419433594
116,Malta,MLT,18.453333,-0.04274559020996094
117,Oman,OMN,26.423,-0.4956951141357422
118,Maldives,MDV,,
119,Mexico,MEX,20.54575,-0.024114608764648438
120,Malaysia,MYS,25.521334,-0.2841205596923828
121,Mozambique,MOZ,23.599916,0.0080718994140625
122,Malawi,MWI,21.44275,0.013261795043945312
123,New Caledonia,NCL,22.17825,-0.522186279296875
124,Niue,NIU,24.615417,-0.4675445556640625
125,Niger,NER,26.894083,-0.5771312713623047
126,Aruba,ABW,27.573334,-0.34650230407714844
127,Anguilla,AIA,26.293583,-0.31669044494628906
128,Belgium,BEL,8.871417,-0.6171483993530273
129,Hong Kong,HKG,22.35775,-0.3041191101074219
130,Northern Mariana Islands,MNP,26.3455,-0.6533241271972656
131,Faroe Islands,FRO,6.835,0.21265268325805664
132,Andorra,AND,11.05525,-0.15143108367919922
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.517583,0.14846515655517578
135,Luxembourg,LUX,8.468833,-0.7019052505493164
136,Macau,MAC,22.113583,-0.3068122863769531
137,Monaco,MCO,8.709583,-0.3212156295776367
138,Palestina,PSE,22.537834,-0.5988540649414062
139,Montenegro,MNE,9.7213335,-0.5019550323486328
140,Mayotte,MYT,26.32025,-0.01616668701171875
141,Åland,ALA,5.1110835,-0.18862342834472656
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.172417,-0.6144199371337891
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.204416,-0.5366764068603516
153,Netherlands,NLD,8.989833,-0.5198478698730469
154,Norway,NOR,0.23325,0.1295839548110962
155,Nepal,NPL,15.1595,0.34839725494384766
156,Nauru,NRU,,
157,Suriname,SUR,25.8145,-0.35996246337890625
158,Nicaragua,NIC,25.52175,-0.4326362609863281
159,New Zealand,NZL,9.93325,-0.43947315216064453
160,Paraguay,PRY,22.74025,-0.496917724609375
161,Peru,PER,19.281834,-0.6437549591064453
162,Pakistan,PAK,20.297333,-0.33127403259277344
163,Poland,POL,6.8150835,-0.6540627479553223
164,Panama,PAN,25.764917,-0.5279579162597656
165,Portugal,PRT,14.771083,0.08136749267578125
166,Papua New Guinea,PNG,23.795918,-0.6564445495605469
167,Guinea Bissau,GNB,26.205917,-0.5537796020507812
168,Qatar,QAT,26.590666,-0.2246417999267578
169,Reunion,REU,22.92925,-0.36751747131347656
170,Romania,ROU,8.202333,-0.5685205459594727
171,Moldova,MDA,8.224667,-0.717799186706543
172,Philippines,PHL,26.121666,-0.3236713409423828
173,Puerto Rico,PRI,25.14825,-0.3032951354980469
174,Russia,RUS,-6.1225834,-0.6230387687683105
175,Rwanda,RWA,18.621584,-0.6203842163085938
176,Saudi Arabia,SAU,25.16875,-0.3962383270263672
177,Saint Kitts And Nevis,KNA,25.51025,-0.34183692932128906
178,Seychelles,SYC,26.39025,-0.34596824645996094
179,South Africa,ZAF,16.766582,-0.5026416778564453
180,Lesotho,LSO,13.366417,-0.35811901092529297
181,Botswana,BWA,21.566,-0.3097496032714844
182,Senegal,SEN,27.523916,-0.443206787109375
183,Slovenia,SVN,8.837833,-0.8297891616821289
184,Sierra Leone,SLE,25.556917,-0.4658660888671875
185,Singapore,SGP,26.224833,-0.2980937957763672
186,Somalia,SOM,26.264166,-0.6129055023193359
187,Spain,ESP,13.626416,0.00835418701171875
188,Saint Lucia,LCA,26.2595,-0.38720130920410156
189,Sudan,SDN,26.681583,-0.4223346710205078
190,Sweden,SWE,2.4506667,0.05521535873413086
191,Syria,SYR,17.332417,-0.5956516265869141
192,Switzerland,CHE,6.4571667,-0.5411171913146973
193,Trinidad And Tobago,TTO,25.585833,-0.5332469940185547
194,Thailand,THA,25.698,-0.29018402099609375
195,Tajikistan,TJK,3.6266668,-0.3937366008758545
196,Tokelau,TKL,,
197,Tonga,TON,22.733334,-0.4883918762207031
198,Togo,TGO,26.496834,-0.3682689666748047
199,Sao Tome And Principe,STP,25.416,-0.3717975616455078
200,Tunisia,TUN,19.71075,-0.2622871398925781
201,Turkey,TUR,10.832833,-0.8028450012207031
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.227,-0.569575309753418
204,Tanzania,TZA,22.096083,-0.2504539489746094
205,Uganda,UGA,22.49225,-0.5354042053222656
206,United Kingdom,GBR,8.576417,0.08325386047363281
207,Ukraine,UKR,6.6310835,-1.0338120460510254
208,United States,USA,8.755584,0.11214256286621094
209,Burkina Faso,BFA,27.592583,-0.4954967498779297
210,Uruguay,URY,16.598417,-0.5501365661621094
211,Uzbekistan,UZB,11.569083,-0.7137088775634766
212,Saint Vincent And The Grenadines,VCT,26.392084,-0.39731407165527344
213,Venezuela,VEN,24.574,-0.4520225524902344
214,British Virgin Islands,VGB,26.037167,-0.29913902282714844
215,Vietnam,VNM,23.293,-0.4047679901123047
216,Virgin Islands,VIR,26.037167,-0.29913902282714844
217,Namibia,NAM,19.949917,-0.5338134765625
218,French Polynesia,WLF,,
219,Samoa,WSM,25.785334,-0.537078857421875
220,Swaziland,SWZ,18.566084,-0.2719707489013672
221,Yemen,YEM,25.68375,-0.5708427429199219
222,Zambia,ZMB,21.055166,-0.2231884002685547
223,Zimbabwe,ZWE,21.038416,-0.06894111633300781
224,Indonesia,IDN,25.34875,-0.3378791809082031
225,Guadeloupe,GLP,25.96575,-0.36371421813964844
226,Sint Maarten,ANT,26.293583,-0.31669044494628906
227,United Arab Emirates,ARE,27.429832,-0.274078369140625
228,Timor Leste,TLS,25.520416,-0.44716644287109375
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.603834,-0.6119480133056641
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.164583,-0.6735010147094727
235,Turks And Caicas Islands,TCA,26.50375,-0.1600055694580078
236,Western Sahara,ESH,22.016916,-0.32723236083984375
237,Serbia,SRB,9.411583,-0.5842742919921875
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.4115834,0.030635833740234375
240,Saint Martin,MAF,26.293583,-0.31669044494628906
241,Saint Barthélemy,BLM,26.293583,-0.31669044494628906
242,Guernsey,GGY,10.804584,-0.12713909149169922
243,Jersey,JEY,10.804584,-0.12713909149169922
244,South Georgia And The South Sandwich Isla,SGS,1.69375,0.2990274429321289
245,Taiwan,TWN,21.71975,-0.21929550170898438
