,name,code,diffTemp
54,El Salvador,SLV,16.40511478420569
55,Ethiopia,ETH,
56,Austria,AUT,-2.294551882460973
57,Czech Republic,CZE,-1.0370518824609727
58,French Guiana,GUF,17.24461478420569
59,Finland,FIN,-9.921301882460973
60,Fiji,FJI,16.315114784205694
61,Falkland Islands (Islas Malvinas),FLK,-2.366551882460974
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.282698117539027
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.5683018824609727
68,Ghana,GHA,
69,Grenada,GRD,18.11978145087236
70,Greenland,GRL,-27.152718549127638
71,Germany,DEU,-0.5893018824609726
72,Guam,GUM,
73,Greece,GRC,6.4132814508723595
74,Guatemala,GTM,14.699281450872359
75,Guinea,GIN,
76,Guyana,GUY,17.416531450872363
77,Haiti,HTI,17.53044811753903
78,Honduras,HND,16.15719811753903
79,Croatia,HRV,2.98853145087236
80,Hungary,HUN,1.0687814508723594
81,Iceland,ISL,-7.485551882460974
82,India,IND,15.517531450872362
83,Iran,IRN,8.991698117539023
84,Israel,ISR,11.415364784205696
85,Italy,ITA,4.481864784205696
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,13.207114784205693
88,Japan,JPN,3.3386981175390247
89,Jamaica,JAM,17.25869811753903
90,Jordan,JOR,11.068281450872362
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-4.617718549127639
93,North Korea,PRK,-1.824718549127641
94,Kiribati,KIR,
95,South Korea,KOR,3.3401147842056957
96,Kuwait,KWT,16.517864784205692
97,Kazakhstan,KAZ,-2.397801882460974
98,Laos,LAO,15.001448117539024
99,Lebanon,LBN,9.277198117539026
100,Latvia,LVA,-4.98496854912764
101,Belarus,BLR,-3.9019685491276395
102,Lithuania,LTU,-4.117801882460974
103,Liberia,LBR,
104,Slovakia,SVK,-1.2612185491276406
105,Liechtenstein,LIE,-3.938551882460974
106,Libya,LBY,14.075948117539031
107,Madagascar,MDG,
108,Martinique,MTQ,17.44394811753903
109,Mongolia,MNG,-8.430051882460974
110,Montserrat,MSR,17.65969811753903
111,Macedonia,MKD,1.9696147842056941
112,Mali,MLI,
113,Morocco,MAR,9.649448117539023
114,Mauritius,MUS,
115,Mauritania,MRT,19.41269811753903
116,Malta,MLT,10.293948117539028
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,12.913364784205694
120,Malaysia,MYS,17.06203145087236
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,14.19394811753903
124,Niue,NIU,16.43719811753903
125,Niger,NER,
126,Aruba,ABW,19.25344811753902
127,Anguilla,AIA,17.81911478420569
128,Belgium,BEL,0.8016147842056949
129,Hong Kong,HKG,14.25186478420569
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.0281352157943076
132,Andorra,AND,2.89703145087236
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.7085314508723606
135,Luxembourg,LUX,0.5276981175390265
136,Macau,MAC,13.998781450872361
137,Monaco,MCO,0.6599481175390256
138,Palestina,PSE,14.614531450872356
139,Montenegro,MNE,1.8380314508723608
140,Mayotte,MYT,
141,Åland,ALA,-5.573468549127641
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.90119811753903
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.7908647842056933
154,Norway,NOR,-10.03521854912764
155,Nepal,NPL,6.394614784205693
156,Nauru,NRU,
157,Suriname,SUR,17.686114784205696
158,Nicaragua,NIC,17.383281450872364
159,New Zealand,NZL,2.1386147842056946
160,Paraguay,PRY,14.469864784205694
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-1.7597185491276397
164,Panama,PAN,17.623531450872367
165,Portugal,PRT,6.541448117539025
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,18.301364784205695
169,Reunion,REU,
170,Romania,ROU,0.07636478420569226
171,Moldova,MDA,0.262364784205694
172,Philippines,PHL,17.865273875114784
173,Puerto Rico,PRI,16.629114784205694
174,Russia,RUS,-13.923635215794306
175,Rwanda,RWA,
176,Saudi Arabia,SAU,17.104781450872363
177,Saint Kitts And Nevis,KNA,17.116364784205693
178,Seychelles,SYC,
179,South Africa,ZAF,8.736364784205694
180,Lesotho,LSO,5.194114784205695
181,Botswana,BWA,13.356364784205692
182,Senegal,SEN,
183,Slovenia,SVN,1.3461147842056942
184,Sierra Leone,SLE,
185,Singapore,SGP,17.6611147842057
186,Somalia,SOM,
187,Spain,ESP,5.5156147842056935
188,Saint Lucia,LCA,17.992864784205697
189,Sudan,SDN,
190,Sweden,SWE,-8.261385215794306
191,Syria,SYR,9.440114784205694
192,Switzerland,CHE,-1.5061352157943064
193,Trinidad And Tobago,TTO,17.522531450872357
194,Thailand,THA,17.33819811753903
195,Tajikistan,TJK,-4.113801882460973
196,Tokelau,TKL,
197,Tonga,TON,14.560698117539026
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.813364784205692
201,Turkey,TUR,2.8494481175390263
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.403198117539029
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.22330188246097293
207,Ukraine,UKR,-1.3427185491276417
208,United States,USA,0.12836478420569541
209,Burkina Faso,BFA,
210,Uruguay,URY,8.439698117539027
211,Uzbekistan,UZB,4.154531450872357
212,Saint Vincent And The Grenadines,VCT,18.137864784205696
213,Venezuela,VEN,16.427531450872358
214,British Virgin Islands,VGB,17.517948117539028
215,Vietnam,VNM,15.070114784205693
216,Virgin Islands,VIR,17.517948117539028
217,Namibia,NAM,11.95703145087236
218,French Polynesia,WLF,
219,Samoa,WSM,17.69203145087236
220,Swaziland,SWZ,10.30603145087236
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,16.937114784205693
225,Guadeloupe,GLP,17.61744811753903
226,Sint Maarten,ANT,17.81911478420569
227,United Arab Emirates,ARE,19.213614784205692
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.611781450872359
235,Turks And Caicas Islands,TCA,17.906781450872355
236,Western Sahara,ESH,14.26653145087236
237,Serbia,SRB,1.486531450872361
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-17.008301882460977
240,Saint Martin,MAF,17.81911478420569
241,Saint Barthélemy,BLM,17.81911478420569
242,Guernsey,GGY,2.274614784205694
243,Jersey,JEY,2.274614784205694
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.089364784205692
