,name,code,Temp,Mean_deviation
141,Åland,ALA,7.1005836,1.8008766174316406
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.3185,0.3403911590576172
147,Heard Island And Mcdonald Islands,HMD,2.8084166,0.25137782096862793
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.526917,0.7400798797607422
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.795084,1.0539913177490234
153,Netherlands,NLD,11.291333,1.7816524505615234
154,Norway,NOR,2.2566667,2.153000608086586
155,Nepal,NPL,16.056,1.2448968887329102
156,Nauru,NRU,,
157,Suriname,SUR,27.045666,0.8712024688720703
158,Nicaragua,NIC,26.936083,0.9816970825195312
159,New Zealand,NZL,10.703834,0.33111000061035156
160,Paraguay,PRY,24.376583,1.1394157409667969
161,Peru,PER,20.541,0.6154117584228516
162,Pakistan,PAK,21.636917,1.008310317993164
163,Poland,POL,8.799916,1.3307700157165527
164,Panama,PAN,27.13175,0.8388748168945312
165,Portugal,PRT,16.002583,1.3128671646118164
166,Papua New Guinea,PNG,24.739,0.2866382598876953
167,Guinea Bissau,GNB,27.352167,0.5924701690673828
168,Qatar,QAT,28.071417,1.2561092376708984
169,Reunion,REU,24.049084,0.7523155212402344
170,Romania,ROU,9.469,0.698145866394043
171,Moldova,MDA,9.591833,0.6493673324584961
172,Philippines,PHL,27.178083,0.7327461242675781
173,Puerto Rico,PRI,26.45225,1.0007038116455078
174,Russia,RUS,-4.763,0.7365446090698242
175,Rwanda,RWA,20.162834,0.9208660125732422
176,Saudi Arabia,SAU,26.558584,0.9935951232910156
177,Saint Kitts And Nevis,KNA,26.874416,1.022329330444336
178,Seychelles,SYC,27.470167,0.7339496612548828
179,South Africa,ZAF,17.5975,0.3282756805419922
180,Lesotho,LSO,13.9035,0.17896366119384766
181,Botswana,BWA,21.804,-0.07174873352050781
182,Senegal,SEN,28.63075,0.6636276245117188
183,Slovenia,SVN,10.723416,1.0557937622070312
184,Sierra Leone,SLE,26.71775,0.6949672698974609
185,Singapore,SGP,27.328417,0.8054904937744141
186,Somalia,SOM,27.653166,0.7760944366455078
187,Spain,ESP,15.105917,1.4878549575805664
188,Saint Lucia,LCA,27.692167,1.0454654693603516
189,Sudan,SDN,27.729416,0.6254978179931641
190,Sweden,SWE,4.3541665,1.9587152004241943
191,Syria,SYR,18.744,0.8159313201904297
192,Switzerland,CHE,8.33775,1.3394665718078613
193,Trinidad And Tobago,TTO,27.069834,0.9507541656494141
194,Thailand,THA,26.744833,0.7566490173339844
195,Tajikistan,TJK,5.5313334,1.510930061340332
196,Tokelau,TKL,,
197,Tonga,TON,23.816,0.5942745208740234
198,Togo,TGO,27.7685,0.9033966064453125
199,Sao Tome And Principe,STP,26.700167,0.9123687744140625
200,Tunisia,TUN,21.31,1.3369617462158203
201,Turkey,TUR,12.450084,0.8144054412841797
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,16.51,1.7134246826171875
204,Tanzania,TZA,23.045416,0.6988792419433594
205,Uganda,UGA,23.770082,0.7424278259277344
206,United Kingdom,GBR,9.943417,1.4502534866333008
207,Ukraine,UKR,8.454667,0.789771556854248
208,United States,USA,9.9745,1.3310585021972656
209,Burkina Faso,BFA,28.92025,0.8321704864501953
210,Uruguay,URY,18.240417,1.0918636322021484
211,Uzbekistan,UZB,13.78625,1.503458023071289
212,Saint Vincent And The Grenadines,VCT,27.8205,1.0311012268066406
213,Venezuela,VEN,25.849916,0.8238945007324219
214,British Virgin Islands,VGB,27.374834,1.0385284423828125
215,Vietnam,VNM,24.523083,0.8253154754638672
216,Virgin Islands,VIR,27.374834,1.0385284423828125
217,Namibia,NAM,20.381834,-0.10189628601074219
218,French Polynesia,WLF,,
219,Samoa,WSM,26.835,0.5125865936279297
220,Swaziland,SWZ,19.266834,0.42877960205078125
221,Yemen,YEM,27.175,0.9204063415527344
222,Zambia,ZMB,21.78425,0.5058956146240234
223,Zimbabwe,ZWE,21.61875,0.5113925933837891
224,Indonesia,IDN,26.38175,0.6951217651367188
225,Guadeloupe,GLP,27.360584,1.0311203002929688
226,Sint Maarten,ANT,27.63625,1.0259761810302734
227,United Arab Emirates,ARE,28.984083,1.280172348022461
228,Timor Leste,TLS,26.20275,0.2351665496826172
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.814417,0.5986347198486328
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.79,0.9519157409667969
235,Turks And Caicas Islands,TCA,27.445583,0.7818279266357422
236,Western Sahara,ESH,23.441833,1.0976848602294922
237,Serbia,SRB,10.574166,0.5783090591430664
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-4.2464166,3.195802688598633
240,Saint Martin,MAF,27.63625,1.0259761810302734
241,Saint Barthélemy,BLM,27.63625,1.0259761810302734
242,Guernsey,GGY,12.18725,1.2555274963378906
243,Jersey,JEY,12.18725,1.2555274963378906
244,South Georgia And The South Sandwich Isla,SGS,2.3226666,0.9279440641403198
245,Taiwan,TWN,23.120916,1.1818714141845703
