,name,code,Temp
105,Liechtenstein,LIE,5.941166666666667
106,Libya,LBY,23.315083333333334
107,Madagascar,MDG,23.66116666666667
108,Martinique,MTQ,27.148583333333335
109,Mongolia,MNG,0.9519166666666669
110,Montserrat,MSR,27.41241666666667
111,Macedonia,MKD,10.752583333333334
112,Mali,MLI,29.03791666666667
113,Morocco,MAR,18.793166666666668
114,Mauritius,MUS,24.31975
115,Mauritania,MRT,28.4505
116,Malta,MLT,19.601333333333333
117,Oman,OMN,28.044833333333333
118,Maldives,MDV,
119,Mexico,MEX,21.41808333333334
120,Malaysia,MYS,26.577666666666673
121,Mozambique,MOZ,24.303416666666664
122,Malawi,MWI,22.102166666666665
123,New Caledonia,NCL,23.194166666666664
124,Niue,NIU,25.46475
125,Niger,NER,28.291083333333333
126,Aruba,ABW,28.804666666666666
127,Anguilla,AIA,27.636250000000004
128,Belgium,BEL,11.09525
129,Hong Kong,HKG,23.536
130,Northern Mariana Islands,MNP,27.42883333333334
131,Faroe Islands,FRO,7.8785
132,Andorra,AND,12.834333333333333
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.823666666666666
135,Luxembourg,LUX,10.730333333333334
136,Macau,MAC,23.302083333333332
137,Monaco,MCO,10.454916666666664
138,Palestina,PSE,23.620583333333332
139,Montenegro,MNE,10.560833333333333
140,Mayotte,MYT,27.15125
141,Åland,ALA,7.100583333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.318499999999999
147,Heard Island And Mcdonald Islands,HMD,2.8084166666666666
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.52691666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.795083333333334
153,Netherlands,NLD,11.291333333333334
154,Norway,NOR,2.2566666666666664
155,Nepal,NPL,16.056000000000004
156,Nauru,NRU,
157,Suriname,SUR,27.045666666666673
158,Nicaragua,NIC,26.936083333333332
159,New Zealand,NZL,10.703833333333334
160,Paraguay,PRY,24.376583333333333
161,Peru,PER,20.541000000000004
162,Pakistan,PAK,21.636916666666668
163,Poland,POL,8.799916666666665
164,Panama,PAN,27.13175
165,Portugal,PRT,16.002583333333334
166,Papua New Guinea,PNG,24.739
167,Guinea Bissau,GNB,27.352166666666673
168,Qatar,QAT,28.071416666666668
169,Reunion,REU,24.049083333333332
170,Romania,ROU,9.469
171,Moldova,MDA,9.591833333333334
172,Philippines,PHL,27.178083333333333
173,Puerto Rico,PRI,26.452249999999996
174,Russia,RUS,-4.762999999999999
175,Rwanda,RWA,20.162833333333335
176,Saudi Arabia,SAU,26.558583333333335
177,Saint Kitts And Nevis,KNA,26.874416666666665
178,Seychelles,SYC,27.470166666666668
179,South Africa,ZAF,17.5975
180,Lesotho,LSO,13.903500000000001
181,Botswana,BWA,21.804000000000002
182,Senegal,SEN,28.630750000000003
183,Slovenia,SVN,10.723416666666667
184,Sierra Leone,SLE,26.71775
185,Singapore,SGP,27.32841666666667
186,Somalia,SOM,27.653166666666667
187,Spain,ESP,15.105916666666666
188,Saint Lucia,LCA,27.692166666666665
189,Sudan,SDN,27.729416666666665
190,Sweden,SWE,4.354166666666667
191,Syria,SYR,18.744
192,Switzerland,CHE,8.337750000000002
193,Trinidad And Tobago,TTO,27.069833333333335
194,Thailand,THA,26.744833333333332
195,Tajikistan,TJK,5.531333333333333
196,Tokelau,TKL,
197,Tonga,TON,23.816
198,Togo,TGO,27.7685
199,Sao Tome And Principe,STP,26.700166666666664
200,Tunisia,TUN,21.31
201,Turkey,TUR,12.450083333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,16.51
204,Tanzania,TZA,23.045416666666668
205,Uganda,UGA,23.770083333333332
206,United Kingdom,GBR,9.943416666666666
207,Ukraine,UKR,8.454666666666666
208,United States,USA,9.9745
209,Burkina Faso,BFA,28.92025
210,Uruguay,URY,18.24041666666667
211,Uzbekistan,UZB,13.786250000000003
212,Saint Vincent And The Grenadines,VCT,27.8205
213,Venezuela,VEN,25.84991666666667
214,British Virgin Islands,VGB,27.37483333333334
215,Vietnam,VNM,24.523083333333336
216,Virgin Islands,VIR,27.37483333333334
217,Namibia,NAM,20.381833333333333
218,French Polynesia,WLF,26.83475
219,Samoa,WSM,26.834999999999997
220,Swaziland,SWZ,19.26683333333333
221,Yemen,YEM,27.175
222,Zambia,ZMB,21.78425
223,Zimbabwe,ZWE,21.618750000000006
224,Indonesia,IDN,26.381750000000007
225,Guadeloupe,GLP,27.360583333333334
226,Sint Maarten,ANT,27.636250000000004
227,United Arab Emirates,ARE,28.984083333333334
228,Timor Leste,TLS,26.202749999999998
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.81441666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.790000000000001
235,Turks And Caicas Islands,TCA,27.44558333333333
236,Western Sahara,ESH,23.441833333333335
237,Serbia,SRB,10.574166666666665
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-4.246416666666668
240,Saint Martin,MAF,27.636250000000004
241,Saint Barthélemy,BLM,27.636250000000004
242,Guernsey,GGY,12.18725
243,Jersey,JEY,12.18725
244,South Georgia And The South Sandwich Isla,SGS,2.3226666666666667
245,Taiwan,TWN,23.12091666666667
