,name,code,diffTemp
178,Seychelles,SYC,18.533948117539023
179,South Africa,ZAF,9.217948117539027
180,Lesotho,LSO,5.749864784205693
181,Botswana,BWA,13.682364784205696
182,Senegal,SEN,19.664198117539023
183,Slovenia,SVN,-0.18271854912763885
184,Sierra Leone,SLE,18.104698117539026
185,Singapore,SGP,18.48203145087236
186,Somalia,SOM,18.760614784205696
187,Spain,ESP,5.2847814508723605
188,Saint Lucia,LCA,18.70886478420569
189,Sudan,SDN,19.040198117539028
190,Sweden,SWE,-7.096718549127639
191,Syria,SYR,9.994614784205694
192,Switzerland,CHE,-2.3963018824609748
193,Trinidad And Tobago,TTO,18.289114784205697
194,Thailand,THA,17.883031450872362
195,Tajikistan,TJK,-3.381635215794306
196,Tokelau,TKL,
197,Tonga,TON,14.52403145087236
198,Togo,TGO,18.90703145087236
199,Sao Tome And Principe,STP,17.56786478420569
200,Tunisia,TUN,11.355864784205696
201,Turkey,TUR,3.62728145087236
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.497614784205695
204,Tanzania,TZA,14.010448117539024
205,Uganda,UGA,14.846281450872361
206,United Kingdom,GBR,0.005614784205691947
207,Ukraine,UKR,-1.9218852157943074
208,United States,USA,0.7165314508723615
209,Burkina Faso,BFA,20.234864784205694
210,Uruguay,URY,8.988364784205693
211,Uzbekistan,UZB,5.034198117539027
212,Saint Vincent And The Grenadines,VCT,18.868531450872364
213,Venezuela,VEN,17.24553145087236
214,British Virgin Islands,VGB,18.176614784205686
215,Vietnam,VNM,15.529614784205695
216,Virgin Islands,VIR,18.176614784205686
217,Namibia,NAM,12.193031450872358
218,French Polynesia,WLF,18.15444811753903
219,Samoa,WSM,18.05553145087236
220,Swaziland,SWZ,10.711281450872363
221,Yemen,YEM,17.973864784205695
222,Zambia,ZMB,12.814198117539025
223,Zimbabwe,ZWE,12.787364784205696
224,Indonesia,IDN,17.275614784205693
225,Guadeloupe,GLP,18.279364784205686
226,Sint Maarten,ANT,18.448031450872357
227,United Arab Emirates,ARE,19.30686478420569
228,Timor Leste,TLS,16.902031450872354
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.641198117539027
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.370614784205694
235,Turks And Caicas Islands,TCA,18.490031450872355
236,Western Sahara,ESH,14.20553145087236
237,Serbia,SRB,0.12086478420569335
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.463968549127639
240,Saint Martin,MAF,18.448031450872357
241,Saint Barthélemy,BLM,18.448031450872357
242,Guernsey,GGY,2.318114784205692
243,Jersey,JEY,2.318114784205692
244,South Georgia And The South Sandwich Isla,SGS,-6.40671854912764
245,Taiwan,TWN,13.438614784205694
